src_id,dst_id,weight,corr_raw,common_days,market_link_cnt
100,2361,0.7775874733924866,0.7775874733924866,239,1
100,2465,0.7691096663475037,0.7691096663475037,244,1
101,176,0.6400635838508606,0.6400635838508606,187,1
101,251,0.6410621404647827,0.6410621404647827,177,1
101,269,0.6505707502365112,0.6505707502365112,229,1
101,289,0.6396898031234741,0.6396898031234741,239,1
101,292,0.6458135843276978,0.6458135843276978,236,1
101,481,0.6441705226898193,0.6441705226898193,156,1
101,866,0.6414832472801208,0.6414832472801208,206,1
101,888,0.6693870425224304,0.6693870425224304,147,1
101,1133,0.6506396532058716,0.6506396532058716,159,1
101,2361,0.6384370923042297,0.6384370923042297,234,1
102,154,0.75344318151474,0.75344318151474,221,1
102,220,0.7711537480354309,0.7711537480354309,123,1
102,289,0.7524000406265259,0.7524000406265259,223,1
102,308,0.7577046751976013,0.7577046751976013,218,1
102,326,0.7702915072441101,0.7702915072441101,219,1
102,334,0.7532370686531067,0.7532370686531067,175,1
102,352,0.757888913154602,0.757888913154602,223,1
102,885,0.7675541043281555,0.7675541043281555,223,1
102,901,0.7652065753936768,0.7652065753936768,220,1
102,1077,0.7604811787605286,0.7604811787605286,222,1
103,209,0.6961469650268555,0.6961469650268555,180,1
103,215,0.7026239037513733,0.7026239037513733,211,1
103,219,0.6944534182548523,0.6944534182548523,218,1
103,244,0.7066699862480164,0.7066699862480164,136,1
103,331,0.7068768739700317,0.7068768739700317,206,1
103,346,0.7176742553710938,0.7176742553710938,211,1
103,912,0.7271360158920288,0.7271360158920288,212,1
103,1037,0.6987977623939514,0.6987977623939514,220,1
103,1085,0.696973979473114,0.696973979473114,221,1
103,1121,0.7150417566299438,0.7150417566299438,198,1
104,147,0.706760048866272,0.706760048866272,138,1
104,166,0.7002410292625427,0.7002410292625427,200,1
104,188,0.7051893472671509,0.7051893472671509,201,1
104,289,0.7168174982070923,0.7168174982070923,201,1
104,321,0.7017742395401001,0.7017742395401001,201,1
104,455,0.7005656361579895,0.7005656361579895,196,1
104,972,0.721778154373169,0.721778154373169,201,1
104,1121,0.7069602012634277,0.7069602012634277,191,1
104,2313,0.7077141404151917,0.7077141404151917,201,1
104,2459,0.7020345330238342,0.7020345330238342,99,1
105,144,0.7273677587509155,0.7273677587509155,198,1
105,263,0.7336686849594116,0.7336686849594116,236,1
105,307,0.7537919282913208,0.7537919282913208,244,1
105,389,0.7622092366218567,0.7622092366218567,120,1
105,858,0.6971825957298279,0.6971825957298279,233,1
105,876,0.7116159200668335,0.7116159200668335,207,1
105,972,0.7075386643409729,0.7075386643409729,244,1
105,2180,0.7027057409286499,0.7027057409286499,234,1
105,2238,0.725154459476471,0.725154459476471,244,1
105,2298,0.7065948843955994,0.7065948843955994,244,1
106,139,0.7757048010826111,0.7757048010826111,183,1
106,173,0.7387592792510986,0.7387592792510986,223,1
106,233,0.7373024821281433,0.7373024821281433,225,1
106,311,0.7595161199569702,0.7595161199569702,162,1
106,801,0.7335926294326782,0.7335926294326782,219,1
106,861,0.7367228269577026,0.7367228269577026,244,1
106,906,0.7336196303367615,0.7336196303367615,192,1
106,924,0.7550294399261475,0.7550294399261475,231,1
106,1060,0.7263020277023315,0.7263020277023315,176,1
106,1081,0.7443724274635315,0.7443724274635315,235,1
107,173,0.7233925461769104,0.7233925461769104,216,1
107,233,0.7215140461921692,0.7215140461921692,224,1
107,394,0.7322863340377808,0.7322863340377808,237,1
107,404,0.7246930003166199,0.7246930003166199,186,1
107,918,0.7255204319953918,0.7255204319953918,237,1
107,924,0.7372339367866516,0.7372339367866516,224,1
107,972,0.7205421924591064,0.7205421924591064,237,1
107,986,0.7536721229553223,0.7536721229553223,225,1
107,1006,0.73652184009552,0.73652184009552,226,1
107,1033,0.7293909788131714,0.7293909788131714,236,1
108,159,0.7501377463340759,0.7501377463340759,225,1
108,161,0.7630863189697266,0.7630863189697266,225,1
108,198,0.7316024303436279,0.7316024303436279,225,1
108,340,0.749276340007782,0.749276340007782,224,1
108,352,0.7361283898353577,0.7361283898353577,225,1
108,2234,0.7369599342346191,0.7369599342346191,225,1
108,2254,0.7381677031517029,0.7381677031517029,224,1
108,2263,0.7574729323387146,0.7574729323387146,225,1
108,2342,0.7393527626991272,0.7393527626991272,220,1
108,2361,0.7315613031387329,0.7315613031387329,220,1
109,240,0.7458494305610657,0.7458494305610657,185,1
109,321,0.7846713662147522,0.7846713662147522,188,1
109,327,0.7510239481925964,0.7510239481925964,156,1
109,346,0.7528186440467834,0.7528186440467834,179,1
109,786,0.7484230399131775,0.7484230399131775,120,1
109,835,0.8051937222480774,0.8051937222480774,137,1
109,1006,0.7443063259124756,0.7443063259124756,182,1
109,1102,0.7589930891990662,0.7589930891990662,175,1
109,1121,0.7523893117904663,0.7523893117904663,166,1
109,2284,0.76202791929245,0.76202791929245,168,1
110,188,0.709820032119751,0.709820032119751,232,1
110,220,0.7312651872634888,0.7312651872634888,124,1
110,282,0.7498282790184021,0.7498282790184021,119,1
110,315,0.7523804903030396,0.7523804903030396,163,1
110,334,0.7055640816688538,0.7055640816688538,183,1
110,495,0.7053804397583008,0.7053804397583008,232,1
110,1121,0.7111331224441528,0.7111331224441528,211,1
110,2211,0.731176495552063,0.731176495552063,232,1
110,2263,0.700606107711792,0.700606107711792,232,1
110,2313,0.7510023713111877,0.7510023713111877,232,1
111,133,0.6276780962944031,0.6276780962944031,157,1
111,270,0.6133755445480347,0.6133755445480347,80,1
111,390,0.6043121814727783,0.6043121814727783,157,1
111,397,0.6128777861595154,0.6128777861595154,121,1
111,427,0.602581262588501,0.602581262588501,91,1
111,496,0.6030035018920898,0.6030035018920898,157,1
111,1152,0.6141934394836426,0.6141934394836426,157,1
111,2183,0.6219132542610168,0.6219132542610168,157,1
111,2361,0.6145837306976318,0.6145837306976318,157,1
111,2737,0.6064673662185669,0.6064673662185669,153,1
112,150,0.721773087978363,0.721773087978363,222,1
112,176,0.7569218873977661,0.7569218873977661,169,1
112,190,0.7255781888961792,0.7255781888961792,221,1
112,289,0.7350925803184509,0.7350925803184509,221,1
112,365,0.7050558924674988,0.7050558924674988,169,1
112,370,0.7619423866271973,0.7619423866271973,211,1
112,961,0.7086082100868225,0.7086082100868225,179,1
112,972,0.7009391784667969,0.7009391784667969,222,1
112,2313,0.7110648155212402,0.7110648155212402,222,1
112,2341,0.7273619771003723,0.7273619771003723,222,1
113,137,0.5352160334587097,0.5352160334587097,120,1
113,158,0.5099368691444397,0.5099368691444397,85,1
113,313,0.5148919820785522,0.5148919820785522,125,1
113,318,0.5079777240753174,0.5079777240753174,120,1
113,374,0.572282612323761,0.572282612323761,90,1
113,885,0.5250699520111084,0.5250699520111084,125,1
113,961,0.4999377131462097,0.4999377131462097,121,1
113,1063,0.5105707049369812,0.5105707049369812,100,1
113,2298,0.502570629119873,0.502570629119873,125,1
113,2335,0.5066772103309631,0.5066772103309631,125,1
114,129,0.6142745614051819,0.6142745614051819,91,1
114,189,0.655228853225708,0.655228853225708,94,1
114,198,0.6239067912101746,0.6239067912101746,159,1
114,2234,0.630287766456604,0.630287766456604,159,1
114,2263,0.6114808320999146,0.6114808320999146,159,1
114,2362,0.5979991555213928,0.5979991555213928,94,1
114,2494,0.603704571723938,0.603704571723938,159,1
114,2625,0.6205844879150391,0.6205844879150391,106,1
114,2771,0.6095810532569885,0.6095810532569885,97,1
114,2841,0.6215800642967224,0.6215800642967224,88,1
115,110,0.536250114440918,0.536250114440918,177,1
115,160,0.5371986627578735,0.5371986627578735,150,1
115,203,0.5809587836265564,0.5809587836265564,99,1
115,291,0.5321255922317505,0.5321255922317505,171,1
115,364,0.5401246547698975,0.5401246547698975,177,1
115,467,0.5299232006072998,0.5299232006072998,177,1
115,835,0.5505144596099854,0.5505144596099854,130,1
115,937,0.5644015669822693,0.5644015669822693,150,1
115,2224,0.5472584366798401,0.5472584366798401,170,1
115,2930,0.5370310544967651,0.5370310544967651,96,1
116,133,0.5983759760856628,0.5983759760856628,162,1
116,180,0.5792550444602966,0.5792550444602966,119,1
116,187,0.5755398273468018,0.5755398273468018,162,1
116,215,0.5804615020751953,0.5804615020751953,152,1
116,231,0.6055459380149841,0.6055459380149841,162,1
116,487,0.6377201080322266,0.6377201080322266,161,1
116,1005,0.5821524262428284,0.5821524262428284,162,1
116,1081,0.5877351760864258,0.5877351760864258,153,1
116,1082,0.5807456970214844,0.5807456970214844,152,1
116,1152,0.5794878005981445,0.5794878005981445,162,1
117,130,0.7275923490524292,0.7275923490524292,174,1
117,349,0.7994253039360046,0.7994253039360046,87,1
117,483,0.7399901151657104,0.7399901151657104,153,1
117,792,0.7388267517089844,0.7388267517089844,171,1
117,939,0.7565211057662964,0.7565211057662964,136,1
117,961,0.7352790832519531,0.7352790832519531,137,1
117,980,0.7379516959190369,0.7379516959190369,142,1
117,1091,0.7233622670173645,0.7233622670173645,141,1
117,1098,0.7388250231742859,0.7388250231742859,117,1
117,2745,0.7167168855667114,0.7167168855667114,123,1
118,130,0.7180553674697876,0.7180553674697876,219,1
118,166,0.7287279963493347,0.7287279963493347,200,1
118,404,0.7283470630645752,0.7283470630645752,193,1
118,788,0.7239376902580261,0.7239376902580261,172,1
118,852,0.7245108485221863,0.7245108485221863,219,1
118,988,0.718106210231781,0.718106210231781,170,1
118,2238,0.7313281893730164,0.7313281893730164,219,1
118,2298,0.7188951969146729,0.7188951969146729,219,1
118,2313,0.7205279469490051,0.7205279469490051,219,1
118,2494,0.7368632555007935,0.7368632555007935,219,1
119,144,0.7424674034118652,0.7424674034118652,189,1
119,164,0.770937979221344,0.770937979221344,214,1
119,188,0.7434624433517456,0.7434624433517456,235,1
119,246,0.7278169393539429,0.7278169393539429,235,1
119,346,0.768000602722168,0.768000602722168,221,1
119,352,0.7423138618469238,0.7423138618469238,235,1
119,404,0.7415462732315063,0.7415462732315063,184,1
119,972,0.7385634183883667,0.7385634183883667,235,1
119,1077,0.7555403709411621,0.7555403709411621,234,1
119,2494,0.7527303099632263,0.7527303099632263,235,1
120,346,0.7473379373550415,0.7473379373550415,230,1
120,849,0.7524773478507996,0.7524773478507996,230,1
120,924,0.7504023909568787,0.7504023909568787,231,1
120,961,0.7665224075317383,0.7665224075317383,198,1
120,972,0.7496349811553955,0.7496349811553955,244,1
120,1048,0.7564027309417725,0.7564027309417725,223,1
120,1060,0.7462552785873413,0.7462552785873413,176,1
120,2238,0.7498033046722412,0.7498033046722412,244,1
120,2361,0.7676726579666138,0.7676726579666138,239,1
120,2494,0.7508096694946289,0.7508096694946289,244,1
121,320,0.5111361742019653,0.5111361742019653,139,1
121,823,0.4864206910133362,0.4864206910133362,146,1
121,859,0.4904613196849823,0.4904613196849823,130,1
121,897,0.48005592823028564,0.48005592823028564,127,1
121,911,0.5615423917770386,0.5615423917770386,148,1
121,931,0.543799877166748,0.543799877166748,108,1
121,1056,0.5274524092674255,0.5274524092674255,120,1
121,1063,0.6053521633148193,0.6053521633148193,130,1
121,1107,0.5234087705612183,0.5234087705612183,154,1
121,2486,0.5558627247810364,0.5558627247810364,96,1
122,147,0.6436110138893127,0.6436110138893127,94,1
122,797,0.6447445154190063,0.6447445154190063,125,1
122,802,0.6266904473304749,0.6266904473304749,118,1
122,848,0.6262849569320679,0.6262849569320679,104,1
122,930,0.6296980977058411,0.6296980977058411,139,1
122,988,0.6768149137496948,0.6768149137496948,99,1
122,989,0.6323285102844238,0.6323285102844238,88,1
122,1045,0.6934185028076172,0.6934185028076172,104,1
122,1174,0.6210833787918091,0.6210833787918091,149,1
122,1211,0.631370484828949,0.631370484828949,104,1
123,139,0.7535470724105835,0.7535470724105835,176,1
123,198,0.7242636680603027,0.7242636680603027,237,1
123,349,0.7263152599334717,0.7263152599334717,145,1
123,352,0.7157634496688843,0.7157634496688843,237,1
123,464,0.7133014798164368,0.7133014798164368,208,1
123,808,0.7090335488319397,0.7090335488319397,159,1
123,972,0.7356294393539429,0.7356294393539429,237,1
123,2234,0.7150868773460388,0.7150868773460388,237,1
123,2307,0.724600613117218,0.724600613117218,222,1
123,2494,0.7318456768989563,0.7318456768989563,237,1
124,144,0.6738389134407043,0.6738389134407043,177,1
124,209,0.6365193724632263,0.6365193724632263,196,1
124,452,0.695304274559021,0.695304274559021,216,1
124,788,0.6527083516120911,0.6527083516120911,172,1
124,858,0.6415037512779236,0.6415037512779236,206,1
124,876,0.6880571842193604,0.6880571842193604,183,1
124,927,0.6361542344093323,0.6361542344093323,215,1
124,1048,0.6683376431465149,0.6683376431465149,207,1
124,1053,0.6589142084121704,0.6589142084121704,167,1
124,2734,0.647167444229126,0.647167444229126,216,1
125,109,0.738256573677063,0.738256573677063,147,1
125,149,0.7322362661361694,0.7322362661361694,184,1
125,209,0.7312261462211609,0.7312261462211609,150,1
125,251,0.7560253739356995,0.7560253739356995,142,1
125,270,0.7507569193840027,0.7507569193840027,103,1
125,289,0.7422739863395691,0.7422739863395691,184,1
125,346,0.7349134087562561,0.7349134087562561,185,1
125,349,0.7654286026954651,0.7654286026954651,119,1
125,370,0.7275899052619934,0.7275899052619934,175,1
125,994,0.7493234872817993,0.7493234872817993,94,1
126,178,0.6342433094978333,0.6342433094978333,175,1
126,188,0.6415088772773743,0.6415088772773743,177,1
126,209,0.6460129022598267,0.6460129022598267,140,1
126,239,0.6521036028862,0.6521036028862,149,1
126,277,0.650883674621582,0.650883674621582,119,1
126,418,0.6408823728561401,0.6408823728561401,177,1
126,815,0.6501887440681458,0.6501887440681458,156,1
126,932,0.6329638361930847,0.6329638361930847,155,1
126,972,0.6367664933204651,0.6367664933204651,177,1
126,2494,0.6372316479682922,0.6372316479682922,177,1
127,150,0.6094355583190918,0.6094355583190918,120,1
127,370,0.6187798976898193,0.6187798976898193,109,1
127,377,0.5990132689476013,0.5990132689476013,102,1
127,532,0.5707775354385376,0.5707775354385376,123,1
127,534,0.5965414047241211,0.5965414047241211,123,1
127,884,0.578966498374939,0.578966498374939,111,1
127,902,0.5854043960571289,0.5854043960571289,112,1
127,961,0.6398434638977051,0.6398434638977051,110,1
127,979,0.5730135440826416,0.5730135440826416,109,1
127,1228,0.5776938199996948,0.5776938199996948,123,1
128,247,0.7276056408882141,0.7276056408882141,200,1
128,287,0.7125422954559326,0.7125422954559326,148,1
128,352,0.6872101426124573,0.6872101426124573,200,1
128,354,0.7153476476669312,0.7153476476669312,160,1
128,394,0.6932024955749512,0.6932024955749512,200,1
128,808,0.6997621655464172,0.6997621655464172,135,1
128,923,0.6884139180183411,0.6884139180183411,200,1
128,961,0.758090078830719,0.758090078830719,162,1
128,988,0.7031515836715698,0.7031515836715698,139,1
128,1070,0.7033794522285461,0.7033794522285461,124,1
129,173,0.7400580048561096,0.7400580048561096,129,1
129,281,0.7263579964637756,0.7263579964637756,141,1
129,291,0.7219124436378479,0.7219124436378479,144,1
129,332,0.7361712455749512,0.7361712455749512,131,1
129,426,0.764545738697052,0.764545738697052,145,1
129,481,0.7403332591056824,0.7403332591056824,81,1
129,873,0.7631217837333679,0.7631217837333679,148,1
129,980,0.8259704113006592,0.8259704113006592,147,1
129,1150,0.7326297163963318,0.7326297163963318,150,1
129,1170,0.7323499917984009,0.7323499917984009,150,1
130,173,0.736279308795929,0.736279308795929,223,1
130,349,0.7343366742134094,0.7343366742134094,148,1
130,792,0.7403742671012878,0.7403742671012878,237,1
130,798,0.7452715635299683,0.7452715635299683,244,1
130,849,0.7447117567062378,0.7447117567062378,230,1
130,924,0.7619386911392212,0.7619386911392212,231,1
130,993,0.760136067867279,0.760136067867279,244,1
130,994,0.7339199185371399,0.7339199185371399,146,1
130,1077,0.7341064214706421,0.7341064214706421,243,1
130,1152,0.734894871711731,0.734894871711731,244,1
131,173,0.6961158514022827,0.6961158514022827,215,1
131,217,0.716471254825592,0.716471254825592,236,1
131,376,0.7145750522613525,0.7145750522613525,236,1
131,394,0.6964890360832214,0.6964890360832214,236,1
131,433,0.7140322327613831,0.7140322327613831,236,1
131,812,0.7340268492698669,0.7340268492698669,172,1
131,978,0.6958378553390503,0.6958378553390503,236,1
131,988,0.7403215765953064,0.7403215765953064,168,1
131,1037,0.6980475187301636,0.6980475187301636,236,1
131,2238,0.7010473608970642,0.7010473608970642,236,1
132,157,0.7233718037605286,0.7233718037605286,214,1
132,209,0.7205279469490051,0.7205279469490051,181,1
132,217,0.7162672281265259,0.7162672281265259,219,1
132,274,0.716741681098938,0.716741681098938,85,1
132,377,0.7186318635940552,0.7186318635940552,200,1
132,394,0.7214033603668213,0.7214033603668213,219,1
132,404,0.7255391478538513,0.7255391478538513,184,1
132,924,0.7172836065292358,0.7172836065292358,217,1
132,990,0.7196946144104004,0.7196946144104004,197,1
132,2362,0.7193257808685303,0.7193257808685303,164,1
133,164,0.7564828991889954,0.7564828991889954,214,1
133,217,0.7478876709938049,0.7478876709938049,240,1
133,328,0.7568085193634033,0.7568085193634033,244,1
133,349,0.7535533905029297,0.7535533905029297,148,1
133,829,0.7543783187866211,0.7543783187866211,233,1
133,852,0.7826570868492126,0.7826570868492126,244,1
133,961,0.7889696359634399,0.7889696359634399,198,1
133,1077,0.7494869828224182,0.7494869828224182,243,1
133,1081,0.7507157921791077,0.7507157921791077,235,1
133,2361,0.7815421223640442,0.7815421223640442,239,1
134,108,0.5890063643455505,0.5890063643455505,208,1
134,140,0.5842199325561523,0.5842199325561523,225,1
134,246,0.5819759964942932,0.5819759964942932,225,1
134,272,0.5943922996520996,0.5943922996520996,199,1
134,820,0.58327716588974,0.58327716588974,158,1
134,830,0.5925741195678711,0.5925741195678711,137,1
134,901,0.6052796244621277,0.6052796244621277,214,1
134,1020,0.6218519806861877,0.6218519806861877,223,1
134,2208,0.5878968238830566,0.5878968238830566,225,1
134,2597,0.6337548494338989,0.6337548494338989,213,1
135,137,0.6425678730010986,0.6425678730010986,141,1
135,178,0.6688025593757629,0.6688025593757629,175,1
135,212,0.6373717188835144,0.6373717188835144,175,1
135,233,0.6381371021270752,0.6381371021270752,168,1
135,239,0.6969214677810669,0.6969214677810669,150,1
135,240,0.6491594314575195,0.6491594314575195,176,1
135,295,0.7024845480918884,0.7024845480918884,145,1
135,1070,0.6389852166175842,0.6389852166175842,154,1
135,2254,0.637782633304596,0.637782633304596,180,1
135,2896,0.6909728646278381,0.6909728646278381,82,1
136,137,0.5093215107917786,0.5093215107917786,87,1
136,178,0.5046005249023438,0.5046005249023438,84,1
136,875,0.5709253549575806,0.5709253549575806,87,1
136,925,0.5136513710021973,0.5136513710021973,82,1
136,935,0.5321359634399414,0.5321359634399414,86,1
136,985,0.5380631685256958,0.5380631685256958,86,1
136,1058,0.6041130423545837,0.6041130423545837,86,1
136,1099,0.5565454363822937,0.5565454363822937,87,1
136,1115,0.5622071027755737,0.5622071027755737,87,1
136,1132,0.5981394648551941,0.5981394648551941,87,1
137,102,0.6554901599884033,0.6554901599884033,142,1
137,135,0.6425678730010986,0.6425678730010986,141,1
137,150,0.6447137594223022,0.6447137594223022,142,1
137,212,0.6238731145858765,0.6238731145858765,137,1
137,225,0.637782871723175,0.637782871723175,142,1
137,402,0.6198155283927917,0.6198155283927917,142,1
137,405,0.6440496444702148,0.6440496444702148,100,1
137,879,0.6275098323822021,0.6275098323822021,127,1
137,952,0.6437641978263855,0.6437641978263855,127,1
137,2254,0.6141855120658875,0.6141855120658875,142,1
138,130,0.5605061054229736,0.5605061054229736,127,1
138,137,0.5159176588058472,0.5159176588058472,117,1
138,318,0.5281402468681335,0.5281402468681335,113,1
138,787,0.521526575088501,0.521526575088501,127,1
138,885,0.52140873670578,0.52140873670578,127,1
138,965,0.520590603351593,0.520590603351593,115,1
138,1001,0.5919424295425415,0.5919424295425415,127,1
138,1020,0.5288637280464172,0.5288637280464172,126,1
138,1045,0.557130753993988,0.557130753993988,103,1
138,2368,0.5162099599838257,0.5162099599838257,127,1
139,106,0.7757048010826111,0.7757048010826111,183,1
139,173,0.7985526323318481,0.7985526323318481,162,1
139,467,0.80023592710495,0.80023592710495,183,1
139,808,0.7791644334793091,0.7791644334793091,153,1
139,972,0.7851948142051697,0.7851948142051697,183,1
139,986,0.814732015132904,0.814732015132904,183,1
139,1077,0.7899531722068787,0.7899531722068787,182,1
139,2307,0.7969551682472229,0.7969551682472229,178,1
139,2367,0.7905932664871216,0.7905932664871216,129,1
139,2494,0.7880645394325256,0.7880645394325256,183,1
140,166,0.7292556762695312,0.7292556762695312,225,1
140,187,0.7167391180992126,0.7167391180992126,244,1
140,188,0.7429429292678833,0.7429429292678833,244,1
140,201,0.709078848361969,0.709078848361969,239,1
140,246,0.7278617024421692,0.7278617024421692,244,1
140,972,0.7412523031234741,0.7412523031234741,244,1
140,2263,0.762211263179779,0.762211263179779,244,1
140,2299,0.733378529548645,0.733378529548645,243,1
140,2313,0.7278053164482117,0.7278053164482117,244,1
140,2361,0.7078797221183777,0.7078797221183777,239,1
141,173,0.7175840735435486,0.7175840735435486,212,1
141,207,0.700773298740387,0.700773298740387,183,1
141,346,0.6924623847007751,0.6924623847007751,223,1
141,376,0.7054622173309326,0.7054622173309326,233,1
141,793,0.7006984353065491,0.7006984353065491,233,1
141,901,0.7161949276924133,0.7161949276924133,219,1
141,930,0.6994273066520691,0.6994273066520691,223,1
141,992,0.6958217620849609,0.6958217620849609,233,1
141,1037,0.7166606783866882,0.7166606783866882,233,1
141,1103,0.6915026307106018,0.6915026307106018,233,1
142,215,0.6879398822784424,0.6879398822784424,215,1
142,229,0.6750147938728333,0.6750147938728333,199,1
142,274,0.7254793643951416,0.7254793643951416,88,1
142,476,0.6625317335128784,0.6625317335128784,196,1
142,481,0.7045615911483765,0.7045615911483765,147,1
142,812,0.6535962224006653,0.6535962224006653,163,1
142,835,0.6702007055282593,0.6702007055282593,180,1
142,1108,0.6539614796638489,0.6539614796638489,149,1
142,1133,0.7249528765678406,0.7249528765678406,152,1
142,1179,0.6542585492134094,0.6542585492134094,169,1
143,144,0.6863550543785095,0.6863550543785095,176,1
143,176,0.685607373714447,0.685607373714447,171,1
143,212,0.6717877388000488,0.6717877388000488,217,1
143,250,0.6854321956634521,0.6854321956634521,220,1
143,961,0.6836935877799988,0.6836935877799988,198,1
143,2234,0.6963244676589966,0.6963244676589966,222,1
143,2254,0.7194754481315613,0.7194754481315613,222,1
143,2263,0.6898409724235535,0.6898409724235535,222,1
143,2299,0.6764269471168518,0.6764269471168518,221,1
143,2465,0.6684826612472534,0.6684826612472534,222,1
144,803,0.8143688440322876,0.8143688440322876,186,1
144,858,0.7878093719482422,0.7878093719482422,196,1
144,885,0.7831882834434509,0.7831882834434509,198,1
144,886,0.7968227863311768,0.7968227863311768,198,1
144,972,0.7981464266777039,0.7981464266777039,198,1
144,987,0.7916262149810791,0.7916262149810791,180,1
144,1091,0.7912329435348511,0.7912329435348511,165,1
144,2234,0.7875053286552429,0.7875053286552429,198,1
144,2298,0.8049294352531433,0.8049294352531433,198,1
144,2361,0.7849966287612915,0.7849966287612915,193,1
145,147,0.6999401450157166,0.6999401450157166,134,1
145,217,0.7020092606544495,0.7020092606544495,212,1
145,231,0.7266846299171448,0.7266846299171448,212,1
145,246,0.7142181992530823,0.7142181992530823,212,1
145,292,0.7058117389678955,0.7058117389678955,212,1
145,805,0.705227792263031,0.705227792263031,193,1
145,1077,0.7108118534088135,0.7108118534088135,211,1
145,1121,0.7001050114631653,0.7001050114631653,206,1
145,2445,0.7075638175010681,0.7075638175010681,212,1
145,2494,0.7015973329544067,0.7015973329544067,212,1
146,147,0.7624359726905823,0.7624359726905823,145,1
146,246,0.711491584777832,0.711491584777832,224,1
146,289,0.733651876449585,0.733651876449585,224,1
146,481,0.7078487277030945,0.7078487277030945,156,1
146,924,0.7070266604423523,0.7070266604423523,211,1
146,2298,0.7089351415634155,0.7089351415634155,224,1
146,2307,0.7273873686790466,0.7273873686790466,209,1
146,2313,0.7098725438117981,0.7098725438117981,224,1
146,2361,0.708172619342804,0.708172619342804,219,1
146,2666,0.7159109711647034,0.7159109711647034,223,1
147,146,0.7624359726905823,0.7624359726905823,145,1
147,321,0.7889032363891602,0.7889032363891602,152,1
147,449,0.7696549892425537,0.7696549892425537,157,1
147,455,0.7729590535163879,0.7729590535163879,157,1
147,464,0.7443819642066956,0.7443819642066956,135,1
147,899,0.7850123643875122,0.7850123643875122,125,1
147,901,0.7471537590026855,0.7471537590026855,138,1
147,961,0.7993758320808411,0.7993758320808411,147,1
147,1067,0.7421942949295044,0.7421942949295044,157,1
147,2821,0.7652117609977722,0.7652117609977722,149,1
148,346,0.7048840522766113,0.7048840522766113,220,1
148,416,0.7051041722297668,0.7051041722297668,185,1
148,801,0.7255183458328247,0.7255183458328247,209,1
148,812,0.7516663074493408,0.7516663074493408,166,1
