Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
002332,2020,4.0,C27,A,989204866.0,1015512935.35,,389861672.08,4018872772.4,4018872772.4,1615223402.32,,15.0,14775.6,1136.5846153846155,0.0,0.0,0.0,,,1.0,0.0,100,1.0
002333,2020,4.0,C32,A,674924800.0,227584344.9,,48365936.64,839763454.35,839763454.35,397800091.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,101,1.0
002334,2020,4.0,C38,A,822740600.0,295765734.99,,905101454.24,2286434216.33,2286434216.33,1026508036.34,,27.0,98773.14,7055.2242857142855,0.0,0.0,0.0,,,1.0,0.0,102,1.0
002335,2020,4.0,C38,A,515414041.0,602382405.13,,1187744027.49,4167587617.58,4167587617.58,2238313110.53,,31.0,162659.99,13554.999166666666,0.0,0.0,0.0,,,1.0,0.0,103,1.0
002336,2020,4.0,F52,D,400000000.0,774846067.37,,103730332.5,129796845.43,129796845.43,44732176.76,,3.0,27363.92,9121.306666666664,0.0,0.0,0.0,,,1.0,0.0,104,1.0
002337,2020,4.0,C35,A,192000000.0,199453691.11,,117647685.65,361036061.08,357979923.12,416004839.17,,4.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,105,1.0
002338,2020,4.0,C40,A,240000000.0,105614992.57,,143224438.1,272982344.13,272982344.13,345118657.94,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,106,1.0
002339,2020,4.0,C38,A,504092274.0,579349515.99,,724988169.61,2084971132.93,2084971132.93,1493410153.29,,21.0,10515.623454,657.226465875,0.0,0.0,0.0,,,1.0,0.0,107,1.0
002340,2020,4.0,C42,A,5103333507.0,1435901680.79,,218161642.56,12466276299.4,12466276299.4,1835943031.56,,68.0,1761994.0,26696.878787878788,0.0,2.0,2.0,AA,稳定,1.0,1.0,108,1.0
002341,2020,4.0,C26,D,373440000.0,3557003.73,,75606947.1,398937627.86,398937627.86,485634222.38,,34.0,106965.94,4650.693043478261,0.0,2.0,1.0,A+,负面,1.0,1.0,109,1.0
002342,2020,4.0,C33,A,960000000.0,469025156.78,,854413133.6,2214702287.35,2214702287.35,1463113892.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,110,1.0
002343,2020,4.0,R86,A,473680286.0,1456436.67,,,674169263.31,674169263.31,,,25.0,95405.0,4148.04347826087,0.0,0.0,0.0,,,1.0,0.0,111,1.0
002344,2020,4.0,L72,A,1282745046.0,517339644.04,,,1432790729.79,1425119266.7,268573800.52,,3.0,3188.14,1594.07,0.0,0.0,0.0,,,1.0,0.0,112,1.0
002345,2020,4.0,C41,A,888512707.0,459527153.64,,92815286.57,3215258484.87,3215258484.87,1523120152.06,,7.0,37930.96,6321.826666666667,0.0,0.0,0.0,,,1.0,0.0,113,1.0
002346,2020,4.0,C38,A,441575416.0,48483035.11,,,604422154.87,604422154.87,6302052.78,,5.0,3577.88,894.4699999999999,0.0,0.0,0.0,,,1.0,0.0,114,1.0
002347,2020,4.0,C34,A,187200000.0,246879949.52,,509248462.58,811976466.34,811976466.34,640059302.1,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,115,1.0
002348,2020,4.0,C24,N,947200000.0,18880015.06,,165012380.46,507658167.72,507658167.72,417585132.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,116,1.0
002349,2020,4.0,C27,A,829674908.0,167317758.43,,121913591.89,1281353324.6,1281353324.6,410897146.93,,1.0,30000.0,30000.0,0.0,0.0,0.0,,,1.0,0.0,117,1.0
002350,2020,4.0,C38,A,542331351.0,197636754.57,,812900139.82,1942461926.26,1942461926.26,2309926214.93,,16.0,19060.0,3176.6666666666665,0.0,0.0,0.0,,,1.0,0.0,118,1.0
002351,2020,4.0,C39,A,889107000.0,4850696.85,,60090.35,1934181462.09,1934181462.09,28610466.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,119,1.0
002352,2020,4.0,G60,A,5039421659.0,58098498.15,,,153986870053.07,153986870053.07,,,1413.0,6743500.27,7098.421336842105,0.0,1.0,1.0,AAA,稳定,1.0,1.0,120,1.0
002353,2020,4.0,C35,A,1023855833.0,719201919.85,,353971571.53,8294957104.87,8294957104.87,888164018.3,,59.0,37431.15,634.4262711864407,0.0,0.0,0.0,,,1.0,0.0,121,1.0
002354,2020,4.0,I64,A,1654585820.0,892482.74,,,996266630.37,996266630.37,,,5.0,47310.68,9462.136,0.0,2.0,1.0,C,稳定,1.0,1.0,122,1.0
002355,2020,4.0,C36,A,620570400.0,117587078.98,,305959622.23,1465176759.79,1465176759.79,579219526.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,123,1.0
002356,2020,4.0,F52,A,1311254521.0,4061004.49,,248727120.31,466537017.16,466537017.16,30847846.12,,16.0,265571.57,17704.771333333334,0.0,0.0,0.0,,,1.0,0.0,124,1.0
002357,2020,4.0,G54,A,313489036.0,108106999.14,,1726621.09,628905443.76,628905443.76,36307778.72,,11.0,4600.0,1150.0,0.0,0.0,0.0,,,1.0,0.0,125,1.0
002358,2020,4.0,C38,A,929756977.0,134781067.06,,1792476417.94,1372862604.59,1372862604.59,987771075.32,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,126,1.0
002359,2020,4.0,I63,D,639524565.0,17261538.63,,85481411.94,351345803.3,351345803.3,19907816.08,,60.0,745150.77,12629.67406779661,0.0,0.0,0.0,,,1.0,0.0,127,1.0
002360,2020,4.0,C26,A,401774248.0,195914617.28,,28755117.08,962522800.52,962522800.52,212727386.76,,2.0,3800.0,1900.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,128,1.0
002361,2020,4.0,C26,A,951034969.0,259589363.58,,382800118.82,1869319573.05,1869319573.05,1193473187.05,,30.0,96312.0,3704.307692307693,0.0,0.0,0.0,,,1.0,0.0,129,1.0
002362,2020,4.0,C39,A,214102792.0,499191035.12,,111366346.64,1555160536.99,1555160536.99,171132626.34,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,130,1.0
002363,2020,4.0,C36,A,416895301.0,557534542.69,,403134636.27,1596463053.09,1596463053.09,1598665602.65,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,131,1.0
002364,2020,4.0,C38,A,563564960.0,296271373.41,,726091272.14,1433495165.2,1433495165.2,1118517267.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,132,1.0
002365,2020,4.0,C27,A,294682500.0,98422673.17,,94120016.97,1172853519.25,1172853519.25,773960615.46,,1.0,992.49,992.49,0.0,0.0,0.0,,,1.0,0.0,133,1.0
002366,2020,4.0,C35,A,2080937640.0,1931768.3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,134,1.0
002367,2020,4.0,C34,A,797745456.0,702952760.45,,634167541.27,4280120000.54,4280120000.54,4156996386.1,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,135,1.0
002368,2020,4.0,I65,A,623231286.0,1335811294.08,,1603053258.22,8532609638.35,8532609638.35,5355765235.58,,29.0,58727.801842,6525.311315777778,0.0,1.0,1.0,AA,稳定,1.0,1.0,136,1.0
002369,2020,4.0,C39,A,566956280.0,270921686.29,,424953470.58,3040626182.23,3040626182.23,2400175417.33,,19.0,46594.32,3882.86,0.0,0.0,0.0,,,1.0,0.0,137,1.0
002370,2020,4.0,C27,A,745667530.0,747276915.02,,117642064.24,514885287.44,514885287.44,347004279.57,,0.0,0.0,0.0,0.0,1.0,1.0,A-,负面,1.0,1.0,138,1.0
002371,2020,4.0,C35,A,723637552.0,197183518.43,,2223541.53,6056043031.2,6056043031.2,17787997.47,,19.0,129357.16,12935.716,0.0,2.0,1.0,AA+,稳定,1.0,1.0,139,1.0
002372,2020,4.0,C29,A,1592037988.0,1319073685.56,,225612053.7,5104806705.11,5104806705.11,1555244205.05,,6.0,9153.02,1830.604,0.0,0.0,0.0,,,1.0,0.0,140,1.0
002373,2020,4.0,I65,A,68530000.0,773898411.16,,15550744.69,9418895592.43,9418895592.43,106710373.97,,8.0,3842.93,960.7325,0.0,1.0,1.0,AA+,稳定,1.0,1.0,141,1.0
002374,2020,4.0,C33,A,1085209283.0,62687432.77,,147575934.48,616048822.07,616048822.07,385191117.47,,29.0,167152.2,7267.48695652174,0.0,1.0,1.0,AA-,稳定,1.0,1.0,142,1.0
002375,2020,4.0,E50,A,635437500.0,1942861271.04,,2561781740.61,10787352160.12,10787352160.12,5870657540.22,,71.0,346000.0,6070.175438596491,0.0,0.0,0.0,,,1.0,0.0,143,1.0
002376,2020,4.0,C39,A,810562541.0,410224182.47,,475340032.07,2395931932.34,2395931932.34,936227883.99,,33.0,10133.06,422.2108333333333,0.0,1.0,1.0,AA,稳定,1.0,1.0,144,1.0
002377,2020,4.0,K70,A,916325201.0,183239622.3,,310137366.47,4398289209.17,4398289209.17,884575228.48,,19.0,17265.58,1328.1215384615386,0.0,0.0,0.0,,,1.0,0.0,145,1.0
002378,2020,4.0,C32,A,1201417666.0,522758217.7,,235342889.71,1931225157.35,1931225157.35,1961509859.78,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,146,1.0
002379,2020,4.0,C32,A,13031118202.0,81618751.31,,330656149.0,2082300320.97,2082300320.97,1957925948.91,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,147,1.0
002380,2020,4.0,I65,A,239991649.0,316369490.3,,463338166.62,844534982.39,844534982.39,673588132.81,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,148,1.0
002381,2020,4.0,C29,A,411577779.0,537552909.8,,373573951.3,1811149393.46,1811149393.46,1334629085.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,149,1.0
002382,2020,4.0,C35,A,1007129138.0,571228710.24,,167670330.37,7869425144.32,7869425144.32,2845442280.5,,25.0,148291.42,10592.244285714289,0.0,1.0,1.0,AA,稳定,1.0,1.0,150,1.0
002383,2020,4.0,C39,A,742838100.0,181806990.74,,137234333.74,224591308.04,224591308.04,256495093.55,,57.0,272333.0,6642.268292682927,0.0,0.0,0.0,,,1.0,0.0,151,1.0
002384,2020,4.0,C39,A,1831607532.0,1293611181.02,,2065260003.35,28093409430.26,28093409430.26,4100442519.83,,29.0,493392.67,35242.33357142857,0.0,0.0,0.0,,,1.0,0.0,152,1.0
002385,2020,4.0,C13,A,4300078565.0,1502994885.52,,483380.23,22813861332.61,22813861332.61,1389220386.45,,675.0,1359914.23,3199.798188235294,0.0,1.0,1.0,AA+,稳定,1.0,1.0,153,1.0
002386,2020,4.0,C26,A,1301647073.0,1232911898.83,,373146574.87,21646070304.07,21646070304.07,7189800096.01,,86.0,985570.8,11874.346987951809,0.0,0.0,0.0,,,1.0,0.0,154,1.0
002387,2020,4.0,C39,A,1396796043.0,29257923.84,,162374393.58,3434331072.15,3434331072.15,1020665608.71,,80.0,1732738.575926,33975.26619462745,0.0,0.0,0.0,,,1.0,0.0,155,1.0
002388,2020,4.0,C39,N,506534220.0,605279480.05,,91008307.13,264507511.26,264507511.26,288164627.37,,7.0,27000.0,3857.142857142857,0.0,0.0,0.0,,,1.0,0.0,156,1.0
002389,2020,4.0,C39,A,984916021.0,59418469.13,,,2988331300.23,2988331300.23,4200000.0,,72.0,86569.94,1236.7134285714285,0.0,0.0,0.0,,,1.0,0.0,157,1.0
002390,2020,4.0,C27,A,1943851868.0,1274845961.79,,35321279.39,5845621525.69,5845621525.69,474892535.0,,91.0,398300.0,5240.789473684211,0.0,2.0,1.0,AA,稳定,1.0,1.0,158,1.0
002391,2020,4.0,C26,A,205753600.0,222074388.53,,571378132.22,3008259256.57,3008259256.57,1530980926.34,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,159,1.0
002392,2020,4.0,C30,A,1190490839.0,220271038.38,,810666378.9,4310826485.88,4310826485.88,1595817155.06,,5.0,59.0,14.75,0.0,0.0,0.0,,,1.0,0.0,160,1.0
002393,2020,4.0,C27,A,257942988.0,1308227310.71,,103799121.28,1140837555.39,1140837555.39,499230472.99,,2.0,4000.0,4000.0,0.0,0.0,0.0,,,1.0,0.0,161,1.0
002394,2020,4.0,C17,A,323700000.0,58577289.31,,157796596.96,3873259434.39,3873259434.39,1421640776.61,,26.0,77138.0,3856.9,0.0,0.0,0.0,,,1.0,0.0,162,1.0
002395,2020,4.0,C29,A,268209000.0,416706639.26,,46777130.54,1341751406.17,1341751406.17,383536526.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,163,1.0
002396,2020,4.0,C39,A,585695098.0,596258639.33,,317514660.77,1694783793.14,1694783793.14,1708889752.95,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,164,1.0
002397,2020,4.0,C17,A,747781443.0,373602566.09,,941106447.13,2220109147.11,2220109147.11,1898698422.79,,6.0,5980.0,1196.0,0.0,0.0,0.0,,,1.0,0.0,165,1.0
002398,2020,4.0,C26,A,698015173.0,109788010.2,,733064.66,3870737292.78,3870737292.78,1540421.43,,44.0,82087.01,2345.3431428571425,0.0,0.0,0.0,,,1.0,0.0,166,1.0
002399,2020,4.0,C27,A,1247201704.0,1893262135.99,,1395021320.2,5332074875.27,5332074875.27,1260411810.5,,27.0,200106.4,22234.044444444444,0.0,2.0,1.0,AA+,稳定,1.0,1.0,167,1.0
002400,2020,4.0,L72,A,1743337128.0,244160490.1,,1032397292.62,13291267668.33,13291267668.33,4262678022.77,,0.0,0.0,0.0,0.0,1.0,1.0,AA+,稳定,1.0,1.0,168,1.0
002401,2020,4.0,I65,A,371668440.0,1329717264.9,,42971328.06,1520537409.68,1520537409.68,1660718374.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,169,1.0
002402,2020,4.0,C39,A,924638285.0,724520156.82,,891692996.65,4665677222.29,4665677222.29,3089231186.78,,7.0,11631.6,11631.6,0.0,0.0,0.0,,,1.0,0.0,170,1.0
002403,2020,4.0,C33,A,340638579.0,395017679.46,,595622434.99,2892946072.26,2892946072.26,1738849440.69,,18.0,23645.0,2149.5454545454545,0.0,0.0,0.0,,,1.0,0.0,171,1.0
002404,2020,4.0,C18,A,560051541.0,459321339.85,,250792672.7,2602815603.75,2602815603.75,1328920279.07,,95.0,26883.893545,285.9988675,0.0,0.0,0.0,,,1.0,0.0,172,1.0
002405,2020,4.0,I65,A,2370648814.0,265954622.94,,279791912.69,2147655643.19,2147655643.19,952501483.56,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,173,1.0
002406,2020,4.0,C36,A,730225082.0,1104048943.92,,475717635.94,2165330172.14,2165330172.14,1500981788.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,174,1.0
002407,2020,4.0,C26,A,1190432569.0,1100319849.24,,256550363.13,4245208619.83,4208777196.73,719577103.5,,83.0,124337.748863,1594.0737033717949,0.0,0.0,0.0,,,1.0,0.0,175,1.0
002408,2020,4.0,C26,A,2842841778.0,2587832553.91,,150761071.83,24685919355.1,24685919355.1,6535652389.27,,7.0,12000.0,4000.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,176,1.0
002409,2020,4.0,C26,A,475927678.0,139226249.51,,112202856.93,2273032030.03,2273032030.03,441850638.13,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,177,1.0
002410,2020,4.0,I65,A,1651944342.0,3263260833.58,,268607863.71,4004643090.49,3947083029.86,3953434397.27,,9.0,48783.06,5420.34,0.0,0.0,0.0,,,1.0,0.0,178,1.0
002411,2020,4.0,C27,D,1532283909.0,1036110.45,,0.0,0.0,,,,58.0,722707.721804,16425.175495545453,0.0172413793103448,0.0,0.0,,,1.0,0.0,179,1.0
002412,2020,4.0,C27,A,503200000.0,71947021.43,,166163659.43,574004974.14,574004974.14,714002038.59,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,180,1.0
002413,2020,4.0,C39,A,1316989628.0,1857023.6,,,,,,,33.0,104000.0,4727.272727272727,0.0,0.0,0.0,,,1.0,0.0,181,1.0
002414,2020,4.0,C39,A,4270736108.0,342472954.62,,1507395246.7,3333519242.3,3333519242.3,1229070412.18,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,182,1.0
002415,2020,4.0,C39,A,9164871550.0,23476606330.08,,24193392179.36,63503450891.78,63503450891.78,30589118989.08,,48.0,35698.14,8924.535,0.0,0.0,0.0,,,1.0,0.0,183,1.0
002416,2020,4.0,F51,A,999100000.0,3099316794.66,,486707841.28,64189955794.83,64032439196.43,36258603011.65,,45.0,815267.98,25477.124375,0.0,0.0,0.0,,,1.0,0.0,184,1.0
002417,2020,4.0,I65,D,270000000.0,64504647.41,,,22871559.63,22871559.63,24930000.0,,1.0,2330.14,2330.14,0.0,0.0,0.0,,,1.0,0.0,185,1.0
002418,2020,4.0,C34,A,1136400000.0,19446440.64,,137910058.17,2352346002.89,2352346002.89,762196932.33,,9.0,4200.0,525.0,0.0,0.0,0.0,,,1.0,0.0,186,1.0
002419,2020,4.0,F52,A,1168847750.0,1137208969.64,,178042540.86,11799926403.74,11799926403.74,12512566724.67,,45.0,57113.39,2719.685238095238,0.0,0.0,0.0,,,1.0,0.0,187,1.0
002420,2020,4.0,C29,N,411290000.0,279191559.16,,622807702.34,3063213119.75,3063213119.75,1598295739.11,,12.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,188,1.0
002421,2020,4.0,I65,A,208800000.0,666957709.8,,864710490.35,3210988541.82,3210988541.82,1932456447.98,,12.0,258350.0,32293.75,0.0,0.0,0.0,,,1.0,0.0,189,1.0
002422,2020,4.0,C27,A,1598053372.0,1684795374.0,,2792597898.0,16464201277.0,16464201277.0,6771921738.0,,95.0,258800.0,3009.3023255813955,0.9473684210526316,3.0,1.0,AA+,稳定,1.0,1.0,190,1.0
002423,2020,4.0,J69,A,2304105575.0,6072336.23,,,13568172482.89,1571614341.06,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,191,1.0
002424,2020,4.0,C27,A,1397598400.0,906444676.49,,1141060073.25,2367972412.34,2367972412.34,2470548443.79,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,192,1.0
002425,2020,4.0,I64,N,956665066.0,56898610.5,,54096841.79,66795500.64,66795500.64,113988550.24,,11.0,7000.0,2333.333333333333,0.0,1.0,1.0,AA-,稳定,1.0,1.0,193,1.0
002426,2020,4.0,C39,A,3402625916.0,588183845.96,,961885817.14,9595213663.82,9595213663.82,1912388893.94,,59.0,121999.5,2595.734042553192,0.0,0.0,0.0,,,1.0,0.0,194,1.0
002427,2020,4.0,C28,A,985432777.0,110489422.08,,930867909.24,2023893537.38,2023893537.38,702287220.75,,12.0,73900.0,6158.333333333333,0.0,0.0,0.0,,,1.0,0.0,195,1.0
002428,2020,4.0,C32,A,653120000.0,62302090.6,,31815631.61,670039629.14,670039629.14,266833256.37,,6.0,14928.6,3732.15,0.0,0.0,0.0,,,1.0,0.0,196,1.0
002429,2020,4.0,C39,A,1602055209.0,2183254006.82,,4072637312.86,20186226599.09,20186226599.09,13854455214.15,,36.0,221815.8,14787.72,0.0,0.0,0.0,,,1.0,0.0,197,1.0
002430,2020,4.0,C35,A,978342375.0,1077269445.95,,710121760.28,10020768134.65,10020768134.65,3233606669.97,,9.0,47148.14,6735.448571428571,0.0,1.0,1.0,AA+,稳定,1.0,1.0,198,1.0
