Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
001314,2021,,,,,,,,,,,,,,,,,,,,,,61,0.0
001316,2021,,,,,,,,,,,,,,,,,,,,,,62,0.0
001317,2021,4.0,G58,A,85565798.0,221598302.53,,296601014.62,889857086.62,889857086.62,764155886.64,,16.0,21314.82,1332.17625,0.0,0.0,0.0,,,1.0,0.0,63,1.0
001318,2021,,,,,,,,,,,,,,,,,,,,,,64,0.0
001319,2021,,,,,,,,,,,,,,,,,,,,,,65,0.0
001322,2021,,,,,,,,,,,,,,,,,,,,,,66,0.0
001323,2021,,,,,,,,,,,,,,,,,,,,,,67,0.0
001324,2021,,,,,,,,,,,,,,,,,,,,,,68,0.0
001326,2021,,,,,,,,,,,,,,,,,,,,,,69,0.0
001328,2021,,,,,,,,,,,,,,,,,,,,,,70,0.0
001330,2021,,,,,,,,,,,,,,,,,,,,,,71,0.0
001331,2021,,,,,,,,,,,,,,,,,,,,,,72,0.0
001332,2021,,,,,,,,,,,,,,,,,,,,,,73,0.0
001333,2021,,,,,,,,,,,,,,,,,,,,,,74,0.0
001336,2021,,,,,,,,,,,,,,,,,,,,,,75,0.0
001337,2021,,,,,,,,,,,,,,,,,,,,,,76,0.0
001338,2021,,,,,,,,,,,,,,,,,,,,,,77,0.0
001339,2021,,,,,,,,,,,,,,,,,,,,,,78,0.0
001358,2021,,,,,,,,,,,,,,,,,,,,,,79,0.0
001359,2021,,,,,,,,,,,,,,,,,,,,,,80,0.0
001360,2021,,,,,,,,,,,,,,,,,,,,,,81,0.0
001366,2021,,,,,,,,,,,,,,,,,,,,,,82,0.0
001367,2021,,,,,,,,,,,,,,,,,,,,,,83,0.0
001368,2021,,,,,,,,,,,,,,,,,,,,,,84,0.0
001373,2021,,,,,,,,,,,,,,,,,,,,,,85,0.0
001376,2021,,,,,,,,,,,,,,,,,,,,,,86,0.0
001378,2021,,,,,,,,,,,,,,,,,,,,,,87,0.0
001379,2021,,,,,,,,,,,,,,,,,,,,,,88,0.0
001380,2021,,,,,,,,,,,,,,,,,,,,,,89,0.0
001387,2021,,,,,,,,,,,,,,,,,,,,,,90,0.0
001389,2021,,,,,,,,,,,,,,,,,,,,,,91,0.0
001391,2021,,,,,,,,,,,,,,,,,,,,,,92,0.0
001872,2021,4.0,G55,A,2501508381.0,2913761567.31,,,2642001.75,2642001.75,979698.05,,36.0,2584148.67,123054.69857142855,0.0,0.0,0.0,,,1.0,0.0,93,1.0
001914,2021,4.0,K70,A,1060346060.0,1074455817.09,,12466353.26,10590930092.88,10590930092.88,56180158.97,,14.0,67750.0,7527.777777777777,0.0,0.0,0.0,,,1.0,0.0,94,1.0
001965,2021,4.0,G54,A,6178211497.0,2045095850.35,,22599854.22,501114595.88,501114595.88,533003166.23,,167.0,199808.06,1203.6630120481927,0.0,4.0,1.0,AAA,稳定,1.0,1.0,95,1.0
001979,2021,4.0,K70,A,9060836177.0,19637205296.79,,2515638626.59,505493877.01,505493877.01,382660255.33,,76.0,2277516.782279,49511.23439736957,0.0,6.0,1.0,AAA,稳定,1.0,1.0,96,1.0
002329,2021,4.0,C14,A,832403985.0,188099887.67,,20972129.25,208787165.77,208787165.77,310952145.97,,24.0,95501.98,4775.099,0.0,0.0,0.0,,,1.0,0.0,97,1.0
002330,2021,4.0,C13,A,635315290.0,215532754.17,,40110689.33,542428740.7,542428740.7,606258255.64,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,98,1.0
002331,2021,4.0,I65,A,428431749.0,559751726.04,,342973659.49,554085076.58,554085076.58,736523730.02,,3.0,6375.0,3187.5,0.0,0.0,0.0,,,1.0,0.0,99,1.0
002332,2021,4.0,C27,A,989204866.0,736949670.38,,383457366.74,2184057283.09,2184057283.09,1705873513.75,,14.0,12542.1,964.7769230769233,0.0,0.0,0.0,,,1.0,0.0,100,1.0
002333,2021,4.0,C32,A,674924800.0,65863490.5,,196098132.21,549211269.68,549211269.68,467483496.56,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,101,1.0
002334,2021,4.0,C38,A,822740600.0,344561597.68,,1221156407.01,2138338724.92,2138338724.92,1355049814.3,,9.0,11163.14,1860.5233333333333,0.0,0.0,0.0,,,1.0,0.0,102,1.0
002335,2021,4.0,C38,A,515414041.0,274104551.79,,1394370499.42,3088414879.69,3088414879.69,2844867971.62,,8.0,90892.93,12984.704285714284,0.0,0.0,0.0,,,1.0,0.0,103,1.0
002336,2021,4.0,F52,D,400000000.0,90265889.22,,19402630.0,99228857.97,99228857.97,195095920.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,104,1.0
002337,2021,4.0,C35,A,192000000.0,176836197.8,,260641249.31,677020634.76,677020634.76,521292964.38,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,105,1.0
002338,2021,4.0,C40,A,240000000.0,102366540.56,,161262484.65,334405889.73,334405889.73,358794120.69,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,106,1.0
002339,2021,4.0,C38,A,504092274.0,480994197.57,,725026833.88,1337836990.19,1337836990.19,1397193787.62,,29.0,19440.0,670.3448275862069,0.0,0.0,0.0,,,1.0,0.0,107,1.0
002340,2021,4.0,C42,A,5103333507.0,1034958078.94,,31349532.57,3634000859.11,3634000859.11,3177475087.74,,61.0,2011652.32,32977.9068852459,0.0,2.0,1.0,AA,稳定,1.0,1.0,108,1.0
002341,2021,4.0,C26,D,373440000.0,3429357.16,,59877596.59,290395983.0,290395983.0,282923349.38,,34.0,99642.34,3985.6936,0.0,2.0,1.0,A-,负面,1.0,1.0,109,1.0
002342,2021,4.0,C33,A,960000000.0,459662555.38,,991147264.41,2433949752.43,2433949752.43,1878351692.55,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,110,1.0
002343,2021,4.0,R86,A,473680286.0,42314094.09,,,8138768.8,8138768.8,622000.0,,8.0,40400.0,5771.428571428572,0.0,0.0,0.0,,,1.0,0.0,111,1.0
002344,2021,4.0,L72,A,1282745046.0,973141883.42,,760000.0,364926225.78,364926225.78,389324085.72,,3.0,0.0,0.0,0.0,1.0,1.0,AA+,稳定,1.0,1.0,112,1.0
002345,2021,4.0,C41,A,888512707.0,316996326.44,,466292133.11,1552557196.64,1552557196.64,1153693962.98,,8.0,57116.15,8159.45,0.0,0.0,0.0,,,1.0,0.0,113,1.0
002346,2021,4.0,C38,A,441575416.0,45105770.04,,,19047619.0,19047619.0,1066681.72,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,114,1.0
002347,2021,4.0,C34,A,187200000.0,522542187.78,,568870230.05,1048424676.97,1048424676.97,834165648.57,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,115,1.0
002348,2021,4.0,C24,N,947200000.0,7205301.58,,94606961.84,320955318.68,320955318.68,330983925.57,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,116,1.0
002349,2021,4.0,C27,A,829674908.0,220179973.61,,101258961.33,401613362.98,401613362.98,456650043.17,,1.0,22000.0,22000.0,0.0,0.0,0.0,,,1.0,0.0,117,1.0
002350,2021,4.0,C38,A,542331351.0,228965931.58,,852603957.83,2007769292.43,2007769292.43,2294096535.18,,18.0,19860.0,2837.1428571428573,0.0,0.0,0.0,,,1.0,0.0,118,1.0
002351,2021,4.0,C39,A,889107000.0,3854766.97,,55323.25,26139237.1,26139237.1,30174757.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,119,1.0
002352,2021,4.0,G60,A,5039421659.0,226112000.0,,,,,,,1354.0,10328170.8,13378.459585492228,0.0,0.0,0.0,,,1.0,0.0,120,1.0
002353,2021,4.0,C35,A,1023855833.0,924394217.13,,305527157.81,525088051.66,525088051.66,474740845.63,,104.0,87960.04000000001,845.7696153846155,0.0,0.0,0.0,,,1.0,0.0,121,1.0
002354,2021,4.0,I64,A,1654585820.0,14559111.96,,,,,,,7.0,23386.58,3340.94,0.0,0.0,0.0,,,1.0,0.0,122,1.0
002355,2021,4.0,C36,A,620570400.0,61589545.57,,133616696.38,1036940698.95,1036940698.95,553248257.56,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,123,1.0
002356,2021,4.0,F52,A,1311254521.0,546833421.47,,96270795.77,35718442.67,35718442.67,38745136.71,,12.0,145135.19,12094.599166666669,0.0,0.0,0.0,,,1.0,0.0,124,1.0
002357,2021,4.0,G54,A,313489036.0,56121165.18,,1513594.81,696706100.83,696706100.83,37721276.98,,12.0,11900.0,1700.0,0.0,0.0,0.0,,,1.0,0.0,125,1.0
002358,2021,4.0,C38,A,929756977.0,483563443.21,,1375924096.08,1320493202.93,1320493202.93,907041921.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,126,1.0
002359,2021,4.0,I63,D,639524565.0,17930877.0,,76392367.12,72975697.7,72975697.7,3501194.54,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,127,1.0
002360,2021,4.0,C26,A,401774248.0,164124372.62,,27054627.16,222158231.26,222158231.26,184850397.23,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,128,1.0
002361,2021,4.0,C26,A,951034969.0,492200806.87,,567199545.21,2096407576.8,2096407576.8,1337592655.95,,33.0,43885.49,1329.8633333333332,0.0,0.0,0.0,,,1.0,0.0,129,1.0
002362,2021,4.0,C39,A,214102792.0,270811869.72,,94548774.74,237705377.62,237705377.62,197721812.49,,22.0,9817.31,490.86550000000005,0.0,0.0,0.0,,,1.0,0.0,130,1.0
002363,2021,4.0,C36,A,416895301.0,852621312.72,,414573424.02,2048958827.59,2048958827.59,2150143839.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,131,1.0
002364,2021,4.0,C38,A,563564960.0,176621981.08,,725424948.44,1288648523.39,1288648523.39,1361517830.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,132,1.0
002365,2021,4.0,C27,A,294682500.0,73171086.42,,176020429.1,1142639346.6,1142639346.6,1055136177.34,,1.0,992.49,992.49,0.0,0.0,0.0,,,1.0,0.0,133,1.0
002366,2021,4.0,C35,A,2080937640.0,723975.55,,,2639867.0,2639867.0,2983049.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,134,1.0
002367,2021,4.0,C34,A,797745456.0,830381481.95,,913227919.95,4683861462.55,4683861462.55,4830413355.44,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,135,1.0
002368,2021,4.0,I65,A,623231286.0,1135424532.25,,2896355996.22,5894633182.42,5894633182.42,5734794210.96,,30.0,88849.71,4676.30052631579,0.0,1.0,1.0,AA,稳定,1.0,1.0,136,1.0
002369,2021,4.0,C39,A,566956280.0,168170765.56,,397494990.49,1433392416.04,1433392416.04,1454141559.94,,7.0,20208.43,2886.918571428572,0.0,0.0,0.0,,,1.0,0.0,137,1.0
002370,2021,4.0,C27,A,745667530.0,687827144.4,,69437628.6,312241908.64,312241908.64,259439745.69,,0.0,0.0,0.0,0.0,2.0,1.0,B,负面,1.0,1.0,138,1.0
002371,2021,4.0,C35,A,723637552.0,2285006078.93,,1998126.68,8934502.05,8934502.05,8829919.33,,12.0,133885.47,11157.1225,0.0,0.0,0.0,,,1.0,0.0,139,1.0
002372,2021,4.0,C29,A,1592037988.0,1849186723.54,,311559054.79,2376667564.52,2376667564.52,2601819151.58,,4.0,4149.24,1383.08,0.0,0.0,0.0,,,1.0,0.0,140,1.0
002373,2021,4.0,I65,A,68530000.0,538583325.9,,17462156.59,46383307.27,46383307.27,40819453.17,,9.0,12859.61,2571.922,0.0,0.0,0.0,,,1.0,0.0,141,1.0
002374,2021,4.0,C33,A,1085209283.0,28257870.18,,129943928.25,277835048.12,277835048.12,314657282.26,,16.0,117859.13,7366.195625,0.0,4.0,1.0,A+,负面,1.0,1.0,142,1.0
002375,2021,4.0,E50,A,635437500.0,2112672475.52,,2425062586.72,6506330354.96,6506330354.96,6880588063.56,,63.0,426600.0,6771.428571428572,0.0,0.0,0.0,,,1.0,0.0,143,1.0
002376,2021,4.0,C39,A,810562541.0,428893014.1,,712827736.09,1451366969.59,1451366969.59,1077805871.95,,57.0,11507.88,221.30538461538464,0.0,1.0,1.0,AA,稳定,1.0,1.0,144,1.0
002377,2021,4.0,K70,A,916325201.0,89514087.44,,353705830.33,809473176.26,809473176.26,892281855.58,,14.0,26245.03,2916.1144444444444,0.0,0.0,0.0,,,1.0,0.0,145,1.0
002378,2021,4.0,C32,A,1201417666.0,685514225.81,,299444120.84,2549409596.61,2549409596.61,2202855045.73,,8.0,46000.0,5750.0,0.0,0.0,0.0,,,1.0,0.0,146,1.0
002379,2021,4.0,C32,A,13031118202.0,119526808.57,,564863510.57,2820101538.85,2820101538.85,2347250863.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,147,1.0
002380,2021,4.0,I65,A,239991649.0,70289107.99,,500416660.08,896910436.09,896910436.09,699484377.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,148,1.0
002381,2021,4.0,C29,A,411577779.0,320079659.13,,413014703.26,1916218041.84,1916218041.84,1329546399.89,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,149,1.0
002382,2021,4.0,C35,A,1007129138.0,898796376.58,,234619188.95,2968321856.16,2968321856.16,2919383669.08,,3.0,337527.0,112509.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,150,1.0
002383,2021,4.0,C39,A,742838100.0,294981005.34,,146550744.87,93649263.65,93649263.65,63328499.58,,10.0,44639.82,4463.982,0.0,0.0,0.0,,,1.0,0.0,151,1.0
002384,2021,4.0,C39,A,1831607532.0,1320945743.89,,2751126772.11,4244074740.42,4244074740.42,3363805354.17,,15.0,604285.33,40285.68866666666,0.0,0.0,0.0,,,1.0,0.0,152,1.0
002385,2021,4.0,C13,A,4300078565.0,1716090919.37,,1671285.0,31328078121.44,31328078121.44,1353262709.67,,529.0,1192005.32,2498.9629350104824,0.0,0.0,0.0,,,1.0,0.0,153,1.0
002386,2021,4.0,C26,A,1301647073.0,1538200470.05,,207119241.27,8654114573.43,8654114573.43,6193660754.32,,99.0,1369464.8,13832.977777777778,0.0,0.0,0.0,,,1.0,0.0,154,1.0
002387,2021,4.0,C39,A,1396796043.0,94350144.2,,671524379.53,3447127096.47,3447127096.47,3751914693.61,,74.0,1830024.5,26912.125,0.0,0.0,0.0,,,1.0,0.0,155,1.0
002388,2021,4.0,C39,N,506534220.0,413739100.97,,181264832.51,2264843603.09,2264843603.09,338999798.24,,11.0,29998.0,3333.111111111112,0.0,0.0,0.0,,,1.0,0.0,156,1.0
002389,2021,4.0,C39,A,984916021.0,1248823299.62,,77210955.43,111558375.69,111558375.69,59047912.98,,163.0,57818.58,354.7152147239264,0.0,0.0,0.0,,,1.0,0.0,157,1.0
002390,2021,4.0,C27,A,1943851868.0,245414674.59,,36044165.5,397648554.38,397648554.38,431528799.86,,68.0,327350.0,4959.848484848485,0.0,0.0,0.0,,,1.0,0.0,158,1.0
002391,2021,4.0,C26,A,205753600.0,384677261.8,,650433066.6,2682569915.71,2682569915.71,1872151095.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,159,1.0
002392,2021,4.0,C30,A,1190490839.0,294869364.5,,1023154721.24,2486530087.14,2486530087.14,1297602697.48,,4.0,3787.79,946.9475,0.0,0.0,0.0,,,1.0,0.0,160,1.0
002393,2021,4.0,C27,A,257942988.0,1483482989.27,,111247407.17,675815121.33,675815121.33,607217030.5,,2.0,4000.0,4000.0,0.0,0.0,0.0,,,1.0,0.0,161,1.0
002394,2021,4.0,C17,A,323700000.0,175525910.03,,228081899.1,3896981297.58,3896981297.58,1534730761.95,,29.0,93488.1,3739.524,0.0,0.0,0.0,,,1.0,0.0,162,1.0
002395,2021,4.0,C29,A,268209000.0,166354097.96,,34598898.09,581755913.89,581755913.89,422054185.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,163,1.0
002396,2021,4.0,C39,A,585695098.0,389102276.71,,393989112.59,1844775825.85,1844775825.85,1744237052.12,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,164,1.0
002397,2021,4.0,C17,A,747781443.0,286691621.47,,703708865.84,1812680285.62,1812680285.62,1811812478.85,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,165,1.0
002398,2021,4.0,C26,A,698015173.0,149666985.05,,3808856.76,8305560.58,8305560.58,5663882.17,,84.0,145004.18,2301.6536507936507,0.0,1.0,1.0,AA-,稳定,1.0,1.0,166,1.0
002399,2021,4.0,C27,A,1247201704.0,1880767221.85,,1810882988.86,3323255899.13,3323255899.13,2882451027.8,,16.0,117711.85,11771.185,0.0,1.0,1.0,AA+,稳定,1.0,1.0,167,1.0
002400,2021,4.0,L72,A,1743337128.0,713066603.12,,1007197979.67,5651845300.47,5651845300.47,5661139195.59,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,168,1.0
002401,2021,4.0,I65,A,371668440.0,1418387834.59,,40111010.76,1706851525.49,1706851525.49,1396072131.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,169,1.0
002402,2021,4.0,C39,A,924638285.0,499411715.62,,1212878128.1,4642110754.24,4642110754.24,3916793429.9,,12.0,14447.22,3611.805,0.0,0.0,0.0,,,1.0,0.0,170,1.0
002403,2021,4.0,C33,A,340638579.0,330763050.68,,683410842.82,2188596844.48,2188596844.48,2093718588.89,,26.0,40646.0,2540.375,0.0,0.0,0.0,,,1.0,0.0,171,1.0
002404,2021,4.0,C18,A,560051541.0,446073519.21,,373031690.55,1841707929.98,1841707929.98,1779217083.6,,39.0,6413.6,173.34054054054056,0.0,0.0,0.0,,,1.0,0.0,172,1.0
002405,2021,4.0,I65,A,2370648814.0,4079755544.41,,647721613.02,1306252700.92,1306252700.92,1028330399.32,,3.0,11814.59,3938.1966666666663,0.0,0.0,0.0,,,1.0,0.0,173,1.0
002406,2021,4.0,C36,A,730225082.0,617947691.77,,391260954.48,2278634103.71,2278634103.71,1536820799.25,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,174,1.0
002407,2021,4.0,C26,A,1190432569.0,683418811.1,,445007581.49,4284406245.04,4284406245.04,3498235589.79,,65.0,91073.194364,1401.1260671384614,0.0,0.0,0.0,,,1.0,0.0,175,1.0
002408,2021,4.0,C26,A,2842841778.0,1975077701.56,,197137963.5,12957892657.78,12957892657.78,13052917021.79,,1.0,4000.0,4000.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,176,1.0
002409,2021,4.0,C26,A,475927678.0,179480960.45,,226232692.78,724506463.12,724506463.12,666352520.64,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,177,1.0
002410,2021,4.0,I65,A,1651944342.0,1924873308.84,,339138945.76,5619380098.61,5562216443.14,4795511893.56,,6.0,31816.12,5302.6866666666665,0.0,0.0,0.0,,,1.0,0.0,178,1.0
002411,2021,4.0,C27,D,1532283909.0,749881.45,,,,,,,12.0,101781.622098,8481.801841499999,0.0,0.0,0.0,,,1.0,0.0,179,1.0
002412,2021,4.0,C27,A,503200000.0,84942412.72,,163837010.95,706810306.09,706810306.09,826299456.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,180,1.0
002413,2021,4.0,C39,A,1316989628.0,199207740.01,,11210000.0,43178471.44,43178471.44,38662062.0,,11.0,64800.0,5890.909090909091,0.0,0.0,0.0,,,1.0,0.0,181,1.0
002414,2021,4.0,C39,A,4270736108.0,1185967445.52,,1814521712.46,1963698912.86,1963698912.86,2651585357.98,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,182,1.0
002415,2021,4.0,C39,A,9164871550.0,26656489813.38,,23878118071.42,28072593261.87,28072593261.87,34148655237.57,,35.0,79274.34,8808.26,0.0,0.0,0.0,,,1.0,0.0,183,1.0
002416,2021,4.0,F51,A,999100000.0,2717196473.67,,225176750.2,43672942578.96,43672942578.96,49751718927.64,,73.0,311990.23,11555.193703703702,0.0,0.0,0.0,,,1.0,0.0,184,1.0
002417,2021,4.0,I65,D,270000000.0,26994432.45,,,74311.92,74311.92,81495.62,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,185,1.0
