Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
001260,2013,,,,,,,,,,,,,,,,,,,,,,36,0.0
001266,2013,,,,,,,,,,,,,,,,,,,,,,37,0.0
001267,2013,,,,,,,,,,,,,,,,,,,,,,38,0.0
001268,2013,,,,,,,,,,,,,,,,,,,,,,39,0.0
001269,2013,,,,,,,,,,,,,,,,,,,,,,40,0.0
001270,2013,,,,,,,,,,,,,,,,,,,,,,41,0.0
001277,2013,,,,,,,,,,,,,,,,,,,,,,42,0.0
001278,2013,,,,,,,,,,,,,,,,,,,,,,43,0.0
001279,2013,,,,,,,,,,,,,,,,,,,,,,44,0.0
001282,2013,,,,,,,,,,,,,,,,,,,,,,45,0.0
001283,2013,,,,,,,,,,,,,,,,,,,,,,46,0.0
001286,2013,,,,,,,,,,,,,,,,,,,,,,47,0.0
001287,2013,,,,,,,,,,,,,,,,,,,,,,48,0.0
001288,2013,,,,,,,,,,,,,,,,,,,,,,49,0.0
001289,2013,,,,,,,,,,,,,,,,,,,,,,50,0.0
001296,2013,,,,,,,,,,,,,,,,,,,,,,51,0.0
001298,2013,,,,,,,,,,,,,,,,,,,,,,52,0.0
001299,2013,,,,,,,,,,,,,,,,,,,,,,53,0.0
001300,2013,,,,,,,,,,,,,,,,,,,,,,54,0.0
001301,2013,,,,,,,,,,,,,,,,,,,,,,55,0.0
001306,2013,,,,,,,,,,,,,,,,,,,,,,56,0.0
001308,2013,,,,,,,,,,,,,,,,,,,,,,57,0.0
001309,2013,,,,,,,,,,,,,,,,,,,,,,58,0.0
001311,2013,,,,,,,,,,,,,,,,,,,,,,59,0.0
001313,2013,,,,,,,,,,,,,,,,,,,,,,60,0.0
001314,2013,,,,,,,,,,,,,,,,,,,,,,61,0.0
001316,2013,,,,,,,,,,,,,,,,,,,,,,62,0.0
001317,2013,,,,,,,,,,,,,,,,,,,,,,63,0.0
001318,2013,,,,,,,,,,,,,,,,,,,,,,64,0.0
001319,2013,,,,,,,,,,,,,,,,,,,,,,65,0.0
001322,2013,,,,,,,,,,,,,,,,,,,,,,66,0.0
001323,2013,,,,,,,,,,,,,,,,,,,,,,67,0.0
001324,2013,,,,,,,,,,,,,,,,,,,,,,68,0.0
001326,2013,,,,,,,,,,,,,,,,,,,,,,69,0.0
001328,2013,,,,,,,,,,,,,,,,,,,,,,70,0.0
001330,2013,,,,,,,,,,,,,,,,,,,,,,71,0.0
001331,2013,,,,,,,,,,,,,,,,,,,,,,72,0.0
001332,2013,,,,,,,,,,,,,,,,,,,,,,73,0.0
001333,2013,,,,,,,,,,,,,,,,,,,,,,74,0.0
001336,2013,,,,,,,,,,,,,,,,,,,,,,75,0.0
001337,2013,,,,,,,,,,,,,,,,,,,,,,76,0.0
001338,2013,,,,,,,,,,,,,,,,,,,,,,77,0.0
001339,2013,,,,,,,,,,,,,,,,,,,,,,78,0.0
001358,2013,,,,,,,,,,,,,,,,,,,,,,79,0.0
001359,2013,,,,,,,,,,,,,,,,,,,,,,80,0.0
001360,2013,,,,,,,,,,,,,,,,,,,,,,81,0.0
001366,2013,,,,,,,,,,,,,,,,,,,,,,82,0.0
001367,2013,,,,,,,,,,,,,,,,,,,,,,83,0.0
001368,2013,,,,,,,,,,,,,,,,,,,,,,84,0.0
001373,2013,,,,,,,,,,,,,,,,,,,,,,85,0.0
001376,2013,,,,,,,,,,,,,,,,,,,,,,86,0.0
001378,2013,,,,,,,,,,,,,,,,,,,,,,87,0.0
001379,2013,,,,,,,,,,,,,,,,,,,,,,88,0.0
001380,2013,,,,,,,,,,,,,,,,,,,,,,89,0.0
001387,2013,,,,,,,,,,,,,,,,,,,,,,90,0.0
001389,2013,,,,,,,,,,,,,,,,,,,,,,91,0.0
001391,2013,,,,,,,,,,,,,,,,,,,,,,92,0.0
001872,2013,,,,,,,,,,,,,,,,,,,,,,93,0.0
001914,2013,,,,,,,,,,,,,,,,,,,,,,94,0.0
001965,2013,,,,,,,,,,,,,,,,,,,,,,95,0.0
001979,2013,,,,,,,,,,,,,,,,,,,,,,96,0.0
002329,2013,4.0,C14,A,832403985.0,125420120.67,0.0,122971132.98,990720971.73,990720971.73,860767973.52,0.0,11.0,321.0,35.666666666666664,0.0,0.0,0.0,,,1.0,0.0,97,1.0
002330,2013,4.0,C13,A,635315290.0,34507558.96,0.0,52495461.96,2051739073.9,2051739073.9,567581758.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,98,1.0
002331,2013,4.0,I65,A,428431749.0,204039818.6,0.0,145746188.38,794848110.65,794848110.65,515721701.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,99,1.0
002332,2013,4.0,C27,A,989204866.0,208227948.16,0.0,228652539.93,2315040565.81,2315040565.81,1598649695.26,0.0,42.0,69518.62,1782.528717948718,0.0,0.0,0.0,,,1.0,0.0,100,1.0
002333,2013,4.0,C32,A,674924800.0,159578448.74,0.0,4350448.83,1064445174.71,1064445174.71,1075742505.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,101,1.0
002334,2013,4.0,C38,A,822740600.0,212037593.3,0.0,105073335.75,928088765.7,928088765.7,534008450.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,102,1.0
002335,2013,4.0,C38,A,515414041.0,174019793.27,0.0,409389121.78,1013615367.97,1013615367.97,842971990.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,103,1.0
002336,2013,4.0,F52,D,400000000.0,1004697977.68,0.0,0.0,31559425.08,31559425.08,33418978.91,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,104,1.0
002337,2013,4.0,C35,A,192000000.0,262271786.06,0.0,190330295.83,672276167.96,672276167.96,793204386.57,0.0,3.0,9737.5,3245.833333333333,0.0,0.0,0.0,,,1.0,0.0,105,1.0
002338,2013,4.0,C40,A,240000000.0,129728440.01,0.0,132112771.46,295439035.99,295439035.99,258520360.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,106,1.0
002339,2013,4.0,C38,A,504092274.0,348118869.15,0.0,502434521.42,885778890.9,885778890.9,744098910.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,107,1.0
002340,2013,4.0,C42,A,5103333507.0,111272270.08,0.0,1245974.34,3486028287.86,3486028287.86,177810022.5,0.0,10.0,6100.0,1016.6666666666666,0.0,1.0,1.0,AA,稳定,1.0,1.0,108,1.0
002341,2013,4.0,C26,D,373440000.0,132080688.16,0.0,672759894.79,928364708.49,928364708.49,658175813.44,0.0,1.0,500.0,500.0,0.0,0.0,0.0,,,1.0,0.0,109,1.0
002342,2013,4.0,C33,A,960000000.0,422763358.67,0.0,714543417.34,1697467734.4,1697467734.4,1147509307.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,110,1.0
002343,2013,4.0,R86,A,473680286.0,155338251.74,0.0,53760262.14,1458865106.3,1458865106.3,626443037.54,0.0,27.0,4650.0,332.1428571428572,0.0,0.0,0.0,,,1.0,0.0,111,1.0
002344,2013,4.0,L72,A,1282745046.0,932418700.92,0.0,1605500.0,2932563738.96,2926478920.13,1315435148.86,0.0,2.0,380.0,190.0,0.0,0.0,0.0,,,1.0,0.0,112,1.0
002345,2013,4.0,C41,A,888512707.0,274252814.34,0.0,148425333.07,2074042336.81,2074042336.81,2228558844.06,0.0,3.0,20381.75,10190.875,0.0,0.0,0.0,,,1.0,0.0,113,1.0
002346,2013,4.0,C38,A,441575416.0,39565246.52,0.0,103916915.26,186359595.68,186359595.68,246159299.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,114,1.0
002347,2013,4.0,C34,A,187200000.0,220052006.75,0.0,369033669.64,358019290.86,358019290.86,299658404.46,0.0,1.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,115,1.0
002348,2013,4.0,C24,N,947200000.0,449368835.57,0.0,137738531.64,425468240.7,425468240.7,436719537.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,116,1.0
002349,2013,4.0,C27,A,829674908.0,95682302.54,0.0,72278814.23,732618193.94,732618193.94,226995677.48,0.0,1.0,300.0,300.0,0.0,0.0,0.0,,,1.0,0.0,117,1.0
002350,2013,4.0,C38,A,542331351.0,471051706.05,0.0,283145679.88,939733051.51,939733051.51,1150423351.17,0.0,2.0,1000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,118,1.0
002351,2013,4.0,C39,A,889107000.0,74411819.21,0.0,1017403.86,734310075.22,734310075.22,96054605.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,119,1.0
002352,2013,4.0,G60,A,5039421659.0,189124914.9,0.0,156718102.26,625519212.02,625519212.02,564280843.83,0.0,46.0,154804.31,3365.3110869565216,0.0,0.0,0.0,,,1.0,0.0,120,1.0
002353,2013,4.0,C35,A,1023855833.0,685188481.04,0.0,1420406070.17,3700232671.5,3700232671.5,2166256446.12,0.0,5.0,126310.0,31577.5,0.0,0.0,0.0,,,1.0,0.0,121,1.0
002354,2013,4.0,I64,A,1654585820.0,17828644.94,0.0,37720571.84,404860703.92,404860703.92,166446844.4,0.0,9.0,56160.0,6240.0,0.0,0.0,0.0,,,1.0,0.0,122,1.0
002355,2013,4.0,C36,A,620570400.0,275889516.43,0.0,184203563.69,1284847419.95,1284847419.95,689871499.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,123,1.0
002356,2013,4.0,F52,A,1311254521.0,251503064.81,0.0,430143117.81,611880577.8,611880577.8,526366396.13,0.0,1.0,174.0,174.0,0.0,0.0,0.0,,,1.0,0.0,124,1.0
002357,2013,4.0,G54,A,313489036.0,156755706.34,0.0,643483.55,372236543.86,372236543.86,52473785.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,125,1.0
002358,2013,4.0,C38,A,929756977.0,649359608.54,0.0,649080425.23,1105908821.13,1105908821.13,1037659502.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,126,1.0
002359,2013,4.0,I63,D,639524565.0,165698983.47,0.0,390663971.98,693641669.28,693641669.28,553001220.92,0.0,2.0,26600.0,13300.0,0.0,0.0,0.0,,,1.0,0.0,127,1.0
002360,2013,4.0,C26,A,401774248.0,136453985.33,0.0,26154361.77,827092488.61,827092488.61,334716459.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,128,1.0
002361,2013,4.0,C26,A,951034969.0,126318645.22,0.0,284630391.77,982492266.14,982492266.14,707927683.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,129,1.0
002362,2013,4.0,C39,A,214102792.0,68607119.39,0.0,100344957.91,278734565.45,278734565.45,256226219.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,130,1.0
002363,2013,4.0,C36,A,416895301.0,187285459.77,0.0,236535322.0,1132157973.45,1132157973.45,1064631292.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,131,1.0
002364,2013,4.0,C38,A,563564960.0,205733337.27,0.0,167098567.59,431885285.6,431885285.6,307359599.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,132,1.0
002365,2013,4.0,C27,A,294682500.0,108894406.4,0.0,47533002.79,522718155.58,522718155.58,567021578.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,133,1.0
002366,2013,4.0,C35,A,2080937640.0,292614659.69,0.0,104739425.83,614411065.47,614411065.47,452215471.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,134,1.0
002367,2013,4.0,C34,A,797745456.0,440640695.34,0.0,190814265.25,2228396872.73,2228396872.73,2186429763.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,135,1.0
002368,2013,4.0,I65,A,623231286.0,752824472.84,0.0,923230212.84,3366376084.61,3366376084.61,3039207914.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,136,1.0
002369,2013,4.0,C39,A,566956280.0,308192364.41,0.0,307394014.25,2043620035.39,2043620035.39,1620677967.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,137,1.0
002370,2013,4.0,C27,A,745667530.0,265483275.62,0.0,73632376.77,313637218.04,313637218.04,187038142.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,138,1.0
002371,2013,4.0,C35,A,723637552.0,94199677.14,0.0,211696746.66,859527070.19,859527070.19,533936299.84,0.0,6.0,1721.0,286.8333333333333,0.0,0.0,0.0,,,1.0,0.0,139,1.0
002372,2013,4.0,C29,A,1592037988.0,549836883.17,0.0,176405453.86,2158814375.48,2158814375.48,2701784376.45,0.0,5.0,5200.0,1300.0,0.0,0.0,0.0,,,1.0,0.0,140,1.0
002373,2013,4.0,I65,A,68530000.0,36348019.22,0.0,14682799.06,349281703.1,349281703.1,55595893.07,0.0,4.0,860.75,860.75,0.0,0.0,0.0,,,1.0,0.0,141,1.0
002374,2013,4.0,C33,A,1085209283.0,113422234.98,0.0,118417037.56,660601761.08,660601761.08,550233664.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,142,1.0
002375,2013,4.0,E50,A,635437500.0,1045529137.6,0.0,4682009364.67,12142947352.9,12142947352.9,4781761951.04,0.0,20.0,45500.0,3791.6666666666665,0.0,1.0,1.0,AA,稳定,1.0,1.0,143,1.0
002376,2013,4.0,C39,A,810562541.0,371379020.9,0.0,326060229.22,855861097.82,855861097.82,688934595.0,0.0,10.0,7350.0,918.75,0.0,0.0,0.0,,,1.0,0.0,144,1.0
002377,2013,4.0,K70,A,916325201.0,266954163.38,0.0,478303698.42,910781705.91,910781705.91,870218984.04,0.0,9.0,9495.94,2373.985,0.0,1.0,1.0,AA,稳定,1.0,1.0,145,1.0
002378,2013,4.0,C32,A,1201417666.0,209725004.35,0.0,244190921.39,1952470198.17,1952470198.17,1757010964.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,146,1.0
002379,2013,4.0,C32,A,13031118202.0,341462184.68,0.0,127975169.13,1396507191.99,1396507191.99,1288208998.68,0.0,112.0,408292.2811,7560.968168518519,0.0,0.0,0.0,,,1.0,0.0,147,1.0
002380,2013,4.0,I65,A,239991649.0,385812804.13,0.0,200145692.98,242725039.17,242725039.17,259754677.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,148,1.0
002381,2013,4.0,C29,A,411577779.0,235352009.83,0.0,241759917.54,1132619377.38,1132619377.38,953309605.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,149,1.0
002382,2013,4.0,C35,A,1007129138.0,111424392.93,0.0,86089695.7,1335188019.69,1335188019.69,718434850.27,0.0,21.0,3334.09137,555.681895,0.0,0.0,0.0,,,1.0,0.0,150,1.0
002383,2013,4.0,C39,A,742838100.0,167574232.72,0.0,54564091.79,619755877.3,619755877.3,131193171.91,0.0,8.0,23200.0,5800.0,0.0,0.0,0.0,,,1.0,0.0,151,1.0
002384,2013,4.0,C39,A,1831607532.0,291185230.02,0.0,487551600.14,2642072347.64,2642072347.64,1702282750.19,0.0,12.0,52583.15,4381.929166666667,0.0,0.0,0.0,,,1.0,0.0,152,1.0
002385,2013,4.0,C13,A,4300078565.0,479054947.5,0.0,504313872.58,16661124004.23,16661124004.23,1056740061.03,0.0,23.0,2500.0,2500.0,0.0,1.0,1.0,AA+,稳定,1.0,1.0,153,1.0
002386,2013,4.0,C26,A,1301647073.0,995193533.01,0.0,299352563.67,2057663182.52,2057663182.52,1833600496.78,0.0,95.0,118968.0,4957.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,154,1.0
002387,2013,4.0,C39,A,1396796043.0,151665081.22,0.0,1517960.19,697156325.35,697156325.35,214554632.65,0.0,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,155,1.0
002388,2013,4.0,C39,N,506534220.0,151001866.93,0.0,88820727.23,366728263.32,366728263.32,395116024.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,156,1.0
002389,2013,4.0,C39,A,984916021.0,270714410.77,0.0,120783268.0,441947563.23,441947563.23,454822440.44,0.0,2.0,795.0,795.0,0.0,0.0,0.0,,,1.0,0.0,157,1.0
002390,2013,4.0,C27,A,1943851868.0,235069703.58,0.0,162929788.16,525803669.3,525803669.3,580018318.83,0.0,7.0,24400.0,3485.714285714286,0.0,0.0,0.0,,,1.0,0.0,158,1.0
002391,2013,4.0,C26,A,205753600.0,282247386.19,0.0,136239885.79,1568668858.06,1568668858.06,1059651745.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,159,1.0
002392,2013,4.0,C30,A,1190490839.0,45653199.8,0.0,483272871.69,1480719158.64,1480719158.64,363425122.74,0.0,4.0,6886.0,1721.5,0.0,0.0,0.0,,,1.0,0.0,160,1.0
002393,2013,4.0,C27,A,257942988.0,1108854026.35,0.0,29511377.03,1044397823.1,1044397823.1,721495989.74,0.0,11.0,40000.0,4444.444444444444,0.0,0.0,0.0,,,1.0,0.0,161,1.0
002394,2013,4.0,C17,A,323700000.0,959264220.55,0.0,230663911.16,3205146878.03,3205146878.03,2272079686.32,0.0,34.0,19750.0,897.7272727272727,0.0,1.0,1.0,AA,稳定,1.0,1.0,162,1.0
002395,2013,4.0,C29,A,268209000.0,208425423.26,0.0,114661442.16,549150512.95,549150512.95,467902086.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,163,1.0
002396,2013,4.0,C39,A,585695098.0,592332485.54,0.0,217626164.7,3276162751.8,3276162751.8,541273199.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,164,1.0
002397,2013,4.0,C17,A,747781443.0,298998036.92,0.0,252571363.07,1422671471.03,1422671471.03,1237983921.21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,165,1.0
002398,2013,4.0,C26,A,698015173.0,7422646.98,0.0,0.0,1772355254.13,1772355254.13,8987841.56,0.0,28.0,8956.029999999999,895.6029999999998,0.0,0.0,0.0,,,1.0,0.0,166,1.0
002399,2013,4.0,C27,A,1247201704.0,5691005685.12,0.0,201046399.37,1513168624.17,1513168624.17,1676009424.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,167,1.0
002400,2013,4.0,L72,A,1743337128.0,544869410.43,0.0,455084069.74,5590897296.35,5590897296.35,3951692792.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,168,1.0
002401,2013,4.0,I65,A,371668440.0,408364672.45,0.0,114671123.71,549994136.92,549994136.92,408575808.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,169,1.0
002402,2013,4.0,C39,A,924638285.0,194103569.4,0.0,250195859.29,750644132.95,750644132.95,559229402.78,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,170,1.0
002403,2013,4.0,C33,A,340638579.0,285236369.54,0.0,385294401.56,2134693672.79,2134693672.79,1661030033.99,0.0,1.0,3000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,171,1.0
002404,2013,4.0,C18,A,560051541.0,75631164.43,0.0,175341197.91,1813433508.88,1813433508.88,1353628853.09,0.0,3.0,3000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,172,1.0
002405,2013,4.0,I65,A,2370648814.0,1447565538.99,0.0,218593613.27,880874047.84,880874047.84,514771244.22,0.0,3.0,8590.0,4295.0,0.0,0.0,0.0,,,1.0,0.0,173,1.0
002406,2013,4.0,C36,A,730225082.0,53440106.21,0.0,341498514.8,1085547574.59,1085547574.59,1158141101.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,174,1.0
002407,2013,4.0,C26,A,1190432569.0,145520118.1,0.0,237124742.0,1559551260.05,1559551260.05,845032652.93,0.0,2.0,7500.0,3750.0,0.0,0.0,0.0,,,1.0,0.0,175,1.0
002408,2013,4.0,C26,A,2842841778.0,194359597.41,0.0,144399632.69,3771195106.0,3771195106.0,2586177584.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,176,1.0
002409,2013,4.0,C26,A,475927678.0,10523249.08,0.0,200461794.1,1309419809.37,1309419809.37,1145159276.35,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,177,1.0
002410,2013,4.0,I65,A,1651944342.0,1327371416.21,0.0,14831961.38,1393095616.51,1393095616.51,1381036414.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,178,1.0
002411,2013,4.0,C27,D,1532283909.0,108151098.81,0.0,161032559.96,737090878.04,737090878.04,885508272.78,0.0,23.0,46000.0,2300.0,0.0,0.0,0.0,,,1.0,0.0,179,1.0
002412,2013,4.0,C27,A,503200000.0,285776044.09,0.0,66333753.19,584932130.96,584932130.96,531860984.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,180,1.0
002413,2013,4.0,C39,A,1316989628.0,92677898.77,0.0,392733416.06,1855476941.6,1855476941.6,1881326705.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,181,1.0
002414,2013,4.0,C39,A,4270736108.0,763150836.98,0.0,395513462.38,359958500.71,359958500.71,460483485.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,182,1.0
002415,2013,4.0,C39,A,9164871550.0,3788516131.85,0.0,2398746610.45,10745907038.84,10745907038.84,10657144270.32,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,183,1.0
002416,2013,4.0,F51,A,999100000.0,3140858508.02,0.0,1148747452.53,39829347206.99,39829347206.99,42649555174.98,0.0,17.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,184,1.0
002417,2013,4.0,I65,D,270000000.0,134994506.4,0.0,630009846.87,651996167.4,651996167.4,575904586.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,185,1.0
002418,2013,4.0,C34,A,1136400000.0,62421108.93,0.0,194890129.39,1472681059.64,1472681059.64,626359539.72,0.0,9.0,3807.0,3807.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,186,1.0
002419,2013,4.0,F52,A,1168847750.0,3531312513.02,0.0,18729527.44,16032483138.63,16032483138.63,9304822192.68,0.0,1.0,32000.0,32000.0,0.0,0.0,0.0,,,1.0,0.0,187,1.0
002420,2013,4.0,C29,N,411290000.0,251552161.5,0.0,716321827.41,2735049453.09,2735049453.09,1551177431.25,0.0,10.0,25163.25,2795.9166666666665,0.0,1.0,1.0,AA,稳定,1.0,1.0,188,1.0
002421,2013,4.0,I65,A,208800000.0,106341101.7,0.0,408837534.57,1011892653.89,1011892653.89,581987576.86,0.0,3.0,4000.0,1333.3333333333333,0.0,0.0,0.0,,,1.0,0.0,189,1.0
002422,2013,4.0,C27,A,1598053372.0,1799380887.0,0.0,1515150743.0,6831281981.0,6831281981.0,4308448258.0,0.0,2.0,2700.0,1350.0,0.0,2.0,1.0,AA+,稳定,1.0,1.0,190,1.0
002423,2013,4.0,J69,A,2304105575.0,338701553.22,0.0,243507744.65,1315918137.57,1315918137.57,1238011009.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,191,1.0
002424,2013,4.0,C27,A,1397598400.0,661456917.95,0.0,190821750.41,1070070005.26,1070070005.26,983614152.91,0.0,6.0,40000.0,8000.0,0.0,0.0,0.0,,,1.0,0.0,192,1.0
002425,2013,4.0,I64,N,956665066.0,241621003.15,0.0,107650207.9,342682329.97,342682329.97,383300922.39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,193,1.0
002426,2013,4.0,C39,A,3402625916.0,246182147.29,0.0,358930387.12,2121513780.51,2121513780.51,1055499154.36,0.0,20.0,18030.19,2253.77375,0.0,0.0,0.0,,,1.0,0.0,194,1.0
002427,2013,4.0,C28,A,985432777.0,109564885.28,0.0,172030457.13,1574328541.62,1574328541.62,950458863.27,0.0,5.0,3880.0,1940.0,0.0,0.0,0.0,,,1.0,0.0,195,1.0
002428,2013,4.0,C32,A,653120000.0,107186696.63,0.0,223306644.69,824071975.1,824071975.1,384686965.37,0.0,1.0,8000.0,8000.0,0.0,0.0,0.0,,,1.0,0.0,196,1.0
