Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
001236,2024,4.0,J67,A,1007777778.0,6644441081.4,,,260058061.36,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,29,1.0
001238,2024,4.0,C21,A,110820000.0,216471465.49,,641916074.48,1183941885.0,1183941885.0,851217313.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,30,1.0
001239,2024,4.0,C33,A,240000000.0,163042388.23,,515230785.65,605127266.41,605127266.41,459960260.26,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,31,1.0
001255,2024,4.0,C26,A,86336184.0,37543751.71,,156290192.2,266046871.99,266046871.99,152206006.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,32,1.0
001256,2024,4.0,C35,A,142612558.0,64449876.8,,16221334.84,480894645.14,480894645.14,478250071.67,,6.0,4917.18,819.5300000000001,0.0,0.0,0.0,,,1.0,0.0,33,1.0
001258,2024,4.0,D44,A,933333334.0,104314670.53,,3507004.16,17671659.12,17671659.12,18730200.0,,27.0,297225.84,11008.364444444444,0.0,0.0,0.0,,,1.0,0.0,34,1.0
001259,2024,4.0,C38,A,73588888.0,224118735.28,,64126220.73,374767089.33,374767089.33,333685221.75,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,35,1.0
001260,2024,4.0,C36,A,115000000.0,115895958.16,,173939220.37,561264772.11,561264772.11,435217178.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,36,1.0
001266,2024,4.0,C40,A,103162902.0,451034207.73,,225009799.36,530775808.34,530775808.34,331778841.83,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,37,1.0
001267,2024,4.0,E48,A,785164678.0,21945120.89,,234350.0,1623329.55,1623329.55,1538654.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,38,1.0
001268,2024,4.0,C34,A,107933334.0,42061018.87,,278214618.41,492053891.78,492053891.78,455597969.12,,9.0,2370.41,263.37888888888887,0.0,0.0,0.0,,,1.0,0.0,39,1.0
001269,2024,4.0,C42,A,192407260.0,19112934.06,,237312279.64,184265125.45,184265125.45,693017870.26,,0.0,0.0,0.0,0.0,2.0,1.0,AA-,稳定,1.0,1.0,40,1.0
001270,2024,4.0,C39,N,206114901.0,367776687.54,,427498338.8,211539009.02,211539009.02,149583248.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,41,1.0
001277,2024,4.0,C43,A,76000000.0,72546476.91,,488683590.46,1084420962.58,1084420962.58,968605452.05,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,42,1.0
001278,2024,4.0,C36,A,123733400.0,367512310.47,,493150074.58,1243320494.96,1243320494.96,906503821.26,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,43,1.0
001279,2024,4.0,C23,A,160000000.0,317329200.17,,189205493.25,1407803432.16,1407803432.16,1082209416.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,44,1.0
001282,2024,4.0,C36,A,222185600.0,39021513.84,,380576357.4,1570763094.09,1570763094.09,1065913278.64,,18.0,14348.8,797.1555555555556,0.0,0.0,0.0,,,1.0,0.0,45,1.0
001283,2024,4.0,C38,A,99943067.0,232473307.37,,507633661.14,1963314238.45,1963314238.45,2012756324.82,,25.0,154782.78,6191.3112,0.0,1.0,1.0,AA-,稳定,1.0,1.0,46,1.0
001286,2024,4.0,D44,A,3750000000.0,319092209.7,,,5000752.31,5000752.31,5450820.0,,7.0,372936.29,53276.612857142856,0.0,0.0,0.0,,,1.0,0.0,47,1.0
001287,2024,4.0,F51,A,759900097.0,2253132341.87,,3594588873.15,10014844640.74,10014844640.74,9336959221.55,,5.0,347509.16,69501.832,0.0,0.0,0.0,,,1.0,0.0,48,1.0
001288,2024,4.0,C34,A,234877907.0,1176754010.78,,1295249572.0,1472461488.89,1472461488.89,1155667219.72,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,49,1.0
001289,2024,4.0,D44,A,8036389000.0,492662130.26,,2727458.03,68850481.42,68850481.42,79061953.96,,5.0,26199.62,5239.924,0.0,3.0,1.0,AAA,稳定,1.0,1.0,50,1.0
001296,2024,4.0,C30,A,149591086.0,124024783.8,,256300399.51,404901488.8,404901488.8,602469224.34,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,51,1.0
001298,2024,4.0,F51,A,296785536.0,20401122.07,,214351720.72,474562647.51,474562647.51,366332925.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,52,1.0
001299,2024,4.0,D45,A,242638606.0,151600692.84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,53,1.0
001300,2024,4.0,C24,A,243775914.0,222543425.17,,174661669.99,503136417.84,503136417.84,410494466.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,54,1.0
001301,2024,4.0,C30,A,260802350.0,509555436.37,,953876242.39,4953226185.79,4953226185.79,2662104287.37,,6.0,49031.34,8171.889999999999,0.0,0.0,0.0,,,1.0,0.0,55,1.0
001306,2024,4.0,C34,A,62850600.0,142309888.2,,294220472.25,629150557.27,629150557.27,477104875.94,,4.0,1198.0,399.3333333333333,0.0,0.0,0.0,,,1.0,0.0,56,1.0
001308,2024,4.0,C39,A,701783830.0,1782361184.2,,3945132201.38,11076635943.42,11076635943.42,10658383063.66,,30.0,568694.26,18956.47533333333,0.0,0.0,0.0,,,1.0,0.0,57,1.0
001309,2024,4.0,C39,A,226886272.0,885406907.68,,309274628.62,2643850948.8,2643850948.8,2911715991.98,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,58,1.0
001311,2024,4.0,C36,A,310509334.0,151544388.42,,31268110.71,494447895.28,494447895.28,70392519.51,,4.0,19385.0,4846.25,0.0,0.0,0.0,,,1.0,0.0,59,1.0
001313,2024,4.0,C13,A,700000000.0,603572452.08,,34056960.86,382316003.9,382316003.9,314124795.68,,47.0,114399.34,2434.0285106382976,0.0,0.0,0.0,,,1.0,0.0,60,1.0
001314,2024,4.0,C39,A,142634000.0,593580176.44,,92937568.83,350424765.74,350424765.74,257719395.63,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,61,1.0
001316,2024,4.0,F51,A,115115420.0,127572334.81,,237940879.53,724538284.36,724538284.36,773668194.72,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,62,1.0
001317,2024,4.0,G58,A,85565798.0,341279703.08,,378138625.02,1117160841.97,1117160841.97,1031834871.87,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,63,1.0
001318,2024,4.0,C14,A,282660000.0,519913377.87,,21771358.15,502282255.1,502282255.1,561245170.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,64,1.0
001319,2024,4.0,C36,A,141400000.0,120646923.54,,149150245.56,194837743.82,194837743.82,138639888.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,65,1.0
001322,2024,4.0,C30,A,967162960.0,720637666.21,,358230625.34,1416559758.6,1416559758.6,2108664866.62,,75.0,328029.77,4373.7302666666665,0.0,0.0,0.0,,,1.0,0.0,66,1.0
001323,2024,4.0,C21,A,435080764.0,430624373.91,,121694937.88,2624184599.61,2624184599.61,3327286530.21,,5.0,41628.99,13876.33,0.0,0.0,0.0,,,1.0,0.0,67,1.0
001324,2024,4.0,C37,A,138000000.0,79608852.93,,176075131.63,252803892.26,252803892.26,171695304.75,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,68,1.0
001326,2024,4.0,C38,A,73200000.0,392006781.74,,544495032.71,1240213114.9,1240213114.9,1133384610.49,,5.0,2755.0,551.0,0.0,0.0,0.0,,,1.0,0.0,69,1.0
001328,2024,4.0,C26,A,172173800.0,494144284.49,,23560779.94,1559921092.85,1559921092.85,1784924080.57,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,70,1.0
001330,2024,4.0,R86,A,1374519000.0,148119082.48,,1989846.59,5820451.53,5820451.53,31147020.77,,40.0,129625.96,3503.4043243243245,0.0,0.0,0.0,,,1.0,0.0,71,1.0
001331,2024,4.0,D45,N,282240000.0,332115605.56,,55482430.11,2288811693.18,2288811693.18,2481914239.64,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,72,1.0
001332,2024,4.0,C35,A,110490000.0,1194748041.94,,423044084.82,1533742869.89,1533742869.89,1273976202.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,73,1.0
001333,2024,4.0,C26,A,128000000.0,251838880.75,,639865437.93,1630497173.39,1630497173.39,1719838931.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,74,1.0
001336,2024,4.0,C35,A,80373500.0,98641121.04,,382968291.76,391197564.5,391197564.5,376018621.16,,1.0,300.0,300.0,0.0,0.0,0.0,,,1.0,0.0,75,1.0
001337,2024,4.0,B09,A,420000000.0,511786266.9,,85031608.93,751835743.49,751835743.49,606321454.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,76,1.0
001338,2024,4.0,C15,A,501730834.0,813815518.83,,151895579.18,792964470.96,792964470.96,929436485.88,,2.0,5803.2,2901.6,0.0,0.0,0.0,,,1.0,0.0,77,1.0
001339,2024,4.0,C39,A,251683168.0,838316026.28,,761910241.19,2868296936.89,2868296936.89,2974385247.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,78,1.0
001358,2024,4.0,C26,A,123200000.0,781164057.05,,153293424.35,374520771.11,374520771.11,310651748.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,79,1.0
001359,2024,4.0,C30,A,185503165.0,326474121.21,,84468313.51,716820279.2,716820279.2,457966499.24,,4.0,13000.0,3250.0,0.0,0.0,0.0,,,1.0,0.0,80,1.0
001360,2024,4.0,C35,A,204000000.0,225314956.99,,404375221.66,597376178.42,597376178.42,455004641.64,,6.0,2905.91,484.3183333333333,0.0,0.0,0.0,,,1.0,0.0,81,1.0
001366,2024,4.0,C13,A,160680000.0,165802748.46,,16797010.53,290292588.96,290292588.96,300953838.49,,12.0,470.0,39.16666666666666,0.0,0.0,0.0,,,1.0,0.0,82,1.0
001367,2024,4.0,C27,A,152351200.0,1033907657.02,,53503407.03,471510162.35,471510162.35,364338923.1,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,83,1.0
001368,2024,4.0,C29,A,113836944.0,184361124.39,,202457240.36,574808998.14,574808998.14,573235677.28,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,84,1.0
001373,2024,4.0,C39,A,68686888.0,171945942.36,,101604965.01,214397915.55,214397915.55,272183719.44,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,85,1.0
001376,2024,4.0,D44,A,460900000.0,262129077.59,,107258804.76,379114633.77,379114633.77,314594460.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,86,1.0
001378,2024,4.0,C29,A,133333600.0,23608704.26,,3045117.8,93478247.08,93478247.08,89291093.5,,5.0,45770.0,9154.0,0.0,0.0,0.0,,,1.0,0.0,87,1.0
001379,2024,4.0,C34,A,200000000.0,293041739.64,,224585429.97,1820056031.83,1820056031.83,1712779189.27,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,88,1.0
001380,2024,4.0,C34,A,270854208.0,114471496.4,,756996633.22,1751873760.42,1751873760.42,865636847.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,89,1.0
001387,2024,4.0,C38,A,183030400.0,599083212.7,,364451804.51,1896333854.32,1896333854.32,1771109107.06,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,90,1.0
001389,2024,4.0,C39,A,425265000.0,427059402.21,,1182548721.56,3445590556.05,3445590556.05,2962966831.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,91,1.0
001391,2024,4.0,G56,A,12208881225.0,5684117294.0,,2324285374.0,17895479961.0,17895479961.0,17036446033.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,92,1.0
001872,2024,4.0,G55,A,2501508381.0,4051544937.38,,,18456183.8,18456183.8,,,28.0,2580150.88,151773.5811764706,0.0,0.0,0.0,,,1.0,0.0,93,1.0
001914,2024,4.0,K70,A,1060346060.0,3491520332.67,,78911590.74,293160394.03,293160394.03,235969499.86,,4.0,10000.0,3333.333333333333,0.0,0.0,0.0,,,1.0,0.0,94,1.0
001965,2024,4.0,G54,A,6178211497.0,4134905218.58,,27469021.16,592970962.47,592970962.47,614684123.14,,0.0,0.0,0.0,0.0,1.0,1.0,AAA,稳定,1.0,1.0,95,1.0
001979,2024,4.0,K70,A,9060836177.0,29813937441.24,,1689955880.53,1684892235.6,1684892235.6,306777411.66,,9.0,1233489.0,137054.33333333334,0.0,5.0,2.0,AAA,稳定,1.0,1.0,96,1.0
002329,2024,4.0,C14,A,832403985.0,16011796.55,,26582278.9,17846229.65,17846229.65,91394936.71,,59.0,170547.48,3707.553913043479,0.0,0.0,0.0,,,1.0,0.0,97,1.0
002330,2024,4.0,C13,A,635315290.0,440785841.93,,148333559.04,809603820.16,809603820.16,760796567.94,,11.0,24062.0,3007.75,0.0,0.0,0.0,,,1.0,0.0,98,1.0
002331,2024,4.0,I65,A,428431749.0,684390198.21,,396643867.06,523034011.32,523034011.32,430184398.01,,2.0,612.0,306.0,0.0,0.0,0.0,,,1.0,0.0,99,1.0
002332,2024,4.0,C27,A,989204866.0,949472833.01,,399005558.31,2142114256.22,2142114256.22,1415259979.24,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,100,1.0
002333,2024,4.0,C32,A,674924800.0,229418675.16,,280386071.06,691266005.49,691266005.49,455808446.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,101,1.0
002334,2024,4.0,C38,A,822740600.0,749641354.06,,996161973.25,2497231878.65,2497231878.65,1902619920.22,,23.0,28806.2,1371.7238095238097,0.0,0.0,0.0,,,1.0,0.0,102,1.0
002335,2024,4.0,C38,A,515414041.0,495152133.52,,1188444261.43,2391949677.09,2391949677.09,3180951185.93,,9.0,68967.69,8620.96125,0.0,1.0,1.0,AA,稳定,1.0,1.0,103,1.0
002336,2024,4.0,F52,D,400000000.0,27919903.07,,9919648.0,109078764.43,109078764.43,133649846.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,104,1.0
002337,2024,4.0,C35,A,192000000.0,490006106.45,,287536554.43,737414169.82,737414169.82,822704915.02,,1.0,1000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,105,1.0
002338,2024,4.0,C40,A,240000000.0,96273527.36,,173536128.02,276270164.44,276270164.44,220872257.42,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,106,1.0
002339,2024,4.0,C38,A,504092274.0,609844644.21,,760478844.85,1821790578.52,1821790578.52,1807276514.21,,15.0,36000.0,2400.0,0.0,0.0,0.0,,,1.0,0.0,107,1.0
002340,2024,4.0,C42,A,5103333507.0,1379363093.9,,1680946286.74,5093515050.11,5093515050.11,3471524137.2,,86.0,1135395.17,13357.590235294118,0.0,1.0,1.0,AA+,稳定,1.0,1.0,108,1.0
002341,2024,4.0,C26,D,373440000.0,17143052.32,,129094972.18,102995792.86,102995792.86,96420749.37,,18.0,75514.75,4195.263888888889,0.0,0.0,0.0,,,1.0,0.0,109,1.0
002342,2024,4.0,C33,A,960000000.0,520830598.21,,1218990992.85,2136291259.26,2136291259.26,1715727409.72,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,110,1.0
002343,2024,4.0,R86,A,473680286.0,71690212.95,,32687580.72,11954321.43,11954321.43,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,111,1.0
002344,2024,4.0,L72,A,1282745046.0,591750958.5,,19674083.31,237719788.78,237719788.78,256380312.35,,2.0,2055.61,1027.805,0.0,1.0,1.0,AA+,稳定,1.0,1.0,112,1.0
002345,2024,4.0,C41,A,888512707.0,63439786.14,,428407676.83,1542457256.11,1542457256.11,1309566925.63,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,113,1.0
002346,2024,4.0,C38,A,441575416.0,24403359.38,,,19047618.96,19047618.96,7945039.78,,5.0,12924.14,2584.828,0.0,0.0,0.0,,,1.0,0.0,114,1.0
002347,2024,4.0,C34,A,187200000.0,395167063.35,,690627080.2,1037031069.93,1037031069.93,1089777167.97,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,115,1.0
002348,2024,4.0,C24,N,947200000.0,12001372.31,,36556435.76,249602772.2,249602772.2,227010338.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,116,1.0
002349,2024,4.0,C27,A,829674908.0,427136767.44,,133168953.78,486492341.17,486492341.17,516792052.3,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,117,1.0
002350,2024,4.0,C38,A,542331351.0,260783911.52,,568285154.55,1901657471.35,1901657471.35,2039884258.32,,12.0,13980.0,1165.0,0.0,0.0,0.0,,,1.0,0.0,118,1.0
002351,2024,4.0,C39,A,889107000.0,90579217.73,,4475.45,42992385.57,42992385.57,48359083.32,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,119,1.0
002352,2024,4.0,G60,A,5039421659.0,4077604000.0,,,,,291810642000.0,,2.0,32342577.0,16171288.5,0.0,0.0,0.0,,,1.0,0.0,120,1.0
002353,2024,4.0,C35,A,1023855833.0,676463519.64,,160605052.99,686828952.44,686828952.44,767969921.91,,64.0,55376.52,865.2581250000001,0.0,0.0,0.0,,,1.0,0.0,121,1.0
002354,2024,4.0,I64,A,1654585820.0,41451100.34,,,86792.46,86792.46,,,7.0,20598.4,2942.628571428572,0.0,0.0,0.0,,,1.0,0.0,122,1.0
002355,2024,4.0,C36,A,620570400.0,540295.23,,4913628.47,458821305.59,458821305.59,348572267.67,,13.0,12590.0,968.4615384615385,0.0,0.0,0.0,,,1.0,0.0,123,1.0
002356,2024,4.0,F52,A,1311254521.0,59489858.68,,92955.68,5727178.86,5727178.86,691071.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,124,1.0
002357,2024,4.0,G54,A,313489036.0,100095153.1,,1592296.23,33420290.1,33420290.1,32248858.62,,20.0,31920.03,1995.001875,0.0,0.0,0.0,,,1.0,0.0,125,1.0
002358,2024,4.0,C38,A,929756977.0,88128114.1,,2741539436.07,2585219589.12,2585219589.12,1908919471.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,126,1.0
002359,2024,,,,,,,,,,,,,,,,,,,,,,127,0.0
002360,2024,4.0,C26,A,401774248.0,10680789.59,,19220538.48,148751425.35,148751425.35,128509986.55,,4.0,26500.0,6625.0,0.0,0.0,0.0,,,1.0,0.0,128,1.0
002361,2024,4.0,C26,A,951034969.0,346138876.92,,617930686.41,2008196153.53,2008196153.53,1639849008.65,,17.0,71555.0,4209.117647058823,0.0,0.0,0.0,,,1.0,0.0,129,1.0
002362,2024,4.0,C39,A,214102792.0,369769269.61,,103285169.72,280385296.28,280385296.28,227127823.63,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,130,1.0
002363,2024,4.0,C36,A,416895301.0,1049000408.71,,555141999.24,2410592190.6,2410592190.6,1822133418.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,131,1.0
002364,2024,4.0,C38,A,563564960.0,358875451.95,,663691170.01,1481131108.6,1481131108.6,1400385680.87,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,132,1.0
002365,2024,4.0,C27,A,294682500.0,244000384.47,,123789301.52,705847595.5,705847595.5,723209863.15,,1.0,992.49,992.49,0.0,0.0,0.0,,,1.0,0.0,133,1.0
002366,2024,4.0,C35,A,2080937640.0,14063134.19,,1227600.0,,,,,3.0,45863.82,15287.94,0.0,0.0,0.0,,,1.0,0.0,134,1.0
002367,2024,4.0,C34,A,797745456.0,1061256062.33,,1275837355.6,3858288109.77,3858288109.77,4251990484.8,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,135,1.0
002368,2024,4.0,I65,A,623231286.0,1000102652.42,,3221075000.31,5401247209.19,5401247209.19,5545355974.68,,6.0,16543.22,2757.2033333333334,0.0,0.0,0.0,,,1.0,0.0,136,1.0
002369,2024,4.0,C39,A,566956280.0,254486158.84,,472148918.09,1251633641.79,1251633641.79,1324987354.87,,3.0,5000.0,1666.6666666666667,0.0,0.0,0.0,,,1.0,0.0,137,1.0
002370,2024,4.0,C27,A,745667530.0,615975242.67,,95309526.3,404504624.92,404504624.92,248308692.27,,0.0,0.0,0.0,0.0,1.0,1.0,CCC,稳定,1.0,1.0,138,1.0
002371,2024,4.0,C35,A,723637552.0,5005414622.59,,16535836.33,22621466.55,22621466.55,42973143.0,,8.0,26607.39,3325.92375,0.0,0.0,0.0,,,1.0,0.0,139,1.0
002372,2024,4.0,C29,A,1592037988.0,872947349.55,,507422811.34,1801592553.72,1801592553.72,1673115060.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,140,1.0
002373,2024,4.0,I65,A,68530000.0,825417816.72,,30999429.29,29317724.26,29317724.26,26663608.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,141,1.0
002374,2024,4.0,C33,A,1085209283.0,58445705.1,,96344174.2,264008383.07,264008383.07,310643202.94,,28.0,115406.82,5017.687826086957,0.0,0.0,0.0,,,1.0,0.0,142,1.0
