Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
001286,2023,4.0,D44,A,3750000000.0,1588372946.84,,,2223013.79,2223013.79,5450820.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,47,1.0
001287,2023,4.0,F51,A,759900097.0,2004427624.19,,2999432123.76,11756295179.27,11756295179.27,12090868073.57,,6.0,431182.8,71863.8,0.0,0.0,0.0,,,1.0,0.0,48,1.0
001288,2023,4.0,C34,A,234877907.0,1436659744.03,,1138432331.88,1052144854.03,1052144854.03,875481939.61,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,49,1.0
001289,2023,4.0,D44,A,8036389000.0,1716640505.42,,4179361.3,50577971.7,50577971.7,44612231.58,,6.0,32691.28,5448.546666666666,0.0,2.0,1.0,AAA,稳定,1.0,1.0,50,1.0
001296,2023,4.0,C30,A,149591086.0,387611567.0,,263394539.31,382590333.83,382590333.83,419292587.18,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,51,1.0
001298,2023,4.0,F51,A,296785536.0,158101716.53,,80942211.72,270673549.04,270673549.04,243675701.54,,17.0,334625.45,19683.85,0.0,0.0,0.0,,,1.0,0.0,52,1.0
001299,2023,4.0,D45,A,242638606.0,642693588.86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,53,1.0
001300,2023,4.0,C24,A,243775914.0,281316025.35,,68444392.59,332147746.38,332147746.38,285429122.0,,3.0,19800.0,6600.0,0.0,0.0,0.0,,,1.0,0.0,54,1.0
001301,2023,4.0,C30,A,260802350.0,110141840.21,,943346775.58,3939018359.57,3939018359.57,2582754567.6,,5.0,44053.99,8810.797999999999,0.0,0.0,0.0,,,1.0,0.0,55,1.0
001306,2023,4.0,C34,A,62850600.0,581800982.04,,239514967.47,496502861.03,496502861.03,416650053.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,56,1.0
001308,2023,4.0,C39,A,701783830.0,694206071.86,,3334648845.18,10309876617.86,10309876617.86,9711623367.59,,93.0,226245.1,2432.7430107526884,0.0,0.0,0.0,,,1.0,0.0,57,1.0
001309,2023,4.0,C39,A,226886272.0,214242030.23,,372630750.85,1255078947.36,1255078947.36,1321333064.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,58,1.0
001311,2023,4.0,C36,A,310509334.0,441012343.08,,71658808.16,503159730.41,503159730.41,50131267.63,,3.0,15635.0,5211.666666666667,0.0,0.0,0.0,,,1.0,0.0,59,1.0
001313,2023,4.0,C13,A,700000000.0,605811919.29,,47137612.4,390502449.34,390502449.34,401741702.25,,29.0,65154.79,2246.716896551724,0.0,0.0,0.0,,,1.0,0.0,60,1.0
001314,2023,4.0,C39,A,142634000.0,849833205.88,,1309026.96,2593545461.82,2593545461.82,381525880.66,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,61,1.0
001316,2023,4.0,F51,A,115115420.0,242674372.97,,210025451.73,634210596.31,634210596.31,664083205.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,62,1.0
001317,2023,4.0,G58,A,85565798.0,400024193.97,,296403852.94,932742413.74,932742413.74,868208553.58,,7.0,4502.59,643.2271428571429,0.0,2.0,1.0,A+,稳定,1.0,1.0,63,1.0
001318,2023,4.0,C14,A,282660000.0,438882965.52,,24774389.42,552683066.36,552683066.36,613240483.45,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,64,1.0
001319,2023,4.0,C36,A,141400000.0,44726127.72,,126971816.96,168463309.29,168463309.29,138872806.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,65,1.0
001322,2023,4.0,C30,A,967162960.0,374217230.78,,193569437.15,1572634162.63,1572634162.63,1942504497.98,,97.0,534222.08,5507.44412371134,0.0,0.0,0.0,,,1.0,0.0,66,1.0
001323,2023,4.0,C21,A,435080764.0,1167906270.65,,87155731.41,5578550837.09,5578550837.09,2311459055.28,,3.0,4114.79,1371.5966666666666,0.0,0.0,0.0,,,1.0,0.0,67,1.0
001324,2023,4.0,C37,A,138000000.0,56369370.67,,181956862.25,530221922.82,530221922.82,168695062.17,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,68,1.0
001326,2023,4.0,C38,A,73200000.0,817252355.53,,437488529.8,1360411908.53,1360411908.53,1152572837.25,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,69,1.0
001328,2023,4.0,C26,A,172173800.0,526340109.71,,33502303.79,1375779690.67,1375779690.67,1582052906.14,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,70,1.0
001330,2023,4.0,R86,A,1374519000.0,631050463.43,,27485844.04,31218436.5,31218436.5,,,38.0,338136.9,9661.054285714286,0.0,0.0,0.0,,,1.0,0.0,71,1.0
001331,2023,4.0,D45,N,282240000.0,452331133.97,,36051773.86,4803925857.43,4803925857.43,2882323061.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,72,1.0
001332,2023,4.0,C35,A,110490000.0,1219510157.19,,360138389.03,1248418421.07,1248418421.07,1364851397.27,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,73,1.0
001333,2023,4.0,C26,A,128000000.0,365733369.28,,688917070.99,1410802055.57,1410802055.57,1372228281.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,74,1.0
001336,2023,4.0,C35,A,80373500.0,149721214.47,,333250941.08,448513708.84,448513708.84,361427136.62,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,75,1.0
001337,2023,4.0,B09,A,420000000.0,629695808.19,,,628990316.62,628990316.62,637025952.05,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,76,1.0
001338,2023,4.0,C15,A,501730834.0,530533073.88,,218104180.34,803926359.22,803926359.22,874442706.2,,2.0,7025.77,3512.885,0.0,0.0,0.0,,,1.0,0.0,77,1.0
001339,2023,4.0,C39,A,251683168.0,475032863.21,,676913621.79,3220215140.54,3220215140.54,3211052414.88,,2.0,26925.16,13462.58,0.0,0.0,0.0,,,1.0,0.0,78,1.0
001358,2023,4.0,C26,A,123200000.0,1051657115.42,,141216722.33,514592751.53,514592751.53,398248732.21,,1.0,1491.44,1491.44,0.0,0.0,0.0,,,1.0,0.0,79,1.0
001359,2023,,,,,,,,,,,,,,,,,,,,,,80,0.0
001360,2023,4.0,C35,A,204000000.0,412678816.99,,378009696.94,773379367.05,773379367.05,565291096.0,,4.0,1837.95,459.4875,0.0,0.0,0.0,,,1.0,0.0,81,1.0
001366,2023,4.0,C13,A,160680000.0,229906316.49,,27990175.32,422105585.52,422105585.52,439471381.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,82,1.0
001367,2023,4.0,C27,A,152351200.0,941846968.75,,51731481.8,397453269.86,397453269.86,300616102.42,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,83,1.0
001368,2023,4.0,C29,A,113836944.0,506617229.13,,171596739.01,521428065.53,521428065.53,498534626.51,,2.0,4500.0,2250.0,0.0,0.0,0.0,,,1.0,0.0,84,1.0
001373,2023,4.0,C39,A,68686888.0,162076159.71,,135540612.63,274859237.01,274859237.01,307210275.01,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,85,1.0
001376,2023,4.0,D44,A,460900000.0,112545342.33,,21694380.47,333786688.64,333786688.64,421782705.52,,11.0,22120.0,2010.909090909091,0.0,0.0,0.0,,,1.0,0.0,86,1.0
001378,2023,4.0,C29,A,133333600.0,238307572.69,,1231449.35,92920800.63,92920800.63,91049312.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,87,1.0
001379,2023,,,,,,,,,,,,,,,,,,,,,,88,0.0
001380,2023,4.0,C34,A,270854208.0,488502648.52,,427956257.07,1134339985.78,1134339985.78,675290061.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,89,1.0
001387,2023,,,,,,,,,,,,,,,,,,,,,,90,0.0
001389,2023,,,,,,,,,,,,,,,,,,,,,,91,0.0
001391,2023,,,,,,,,,,,,,,,,,,,,,,92,0.0
001872,2023,4.0,G55,A,2501508381.0,3281038218.84,,,17326885.29,17326885.29,,,35.0,3014655.19,131071.96478260867,0.0,0.0,0.0,,,1.0,0.0,93,1.0
001914,2023,4.0,K70,A,1060346060.0,3120493620.65,,10257864.14,211710083.95,211710083.95,230080127.57,,7.0,15000.0,2500.0,0.0,0.0,0.0,,,1.0,0.0,94,1.0
001965,2023,4.0,G54,A,6178211497.0,3157040088.36,,31381732.42,551600555.42,551600555.42,576152533.94,,68.0,240531.96,3537.234705882353,0.0,3.0,1.0,AAA,稳定,1.0,1.0,95,1.0
001979,2023,4.0,K70,A,9060836177.0,28335916740.01,,1784901290.19,331393443.13,331393443.13,1026019013.81,,11.0,1495295.330763,135935.93916027274,0.0,14.0,2.0,AAA,稳定,1.0,1.0,96,1.0
002329,2023,4.0,C14,A,832403985.0,91191130.96,,74369713.6,43420327.37,43420327.37,542147137.57,,37.0,158163.01,4792.818484848485,0.0,0.0,0.0,,,1.0,0.0,97,1.0
002330,2023,4.0,C13,A,635315290.0,609723926.51,,108947492.35,833136241.88,833136241.88,903281589.22,,9.0,25896.84,3237.105,0.0,0.0,0.0,,,1.0,0.0,98,1.0
002331,2023,4.0,I65,A,428431749.0,500325149.85,,376909251.08,418604180.25,418604180.25,391823464.44,,4.0,7470.0,1867.5,0.0,0.0,0.0,,,1.0,0.0,99,1.0
002332,2023,4.0,C27,A,989204866.0,1177910254.27,,421036190.6,4123418584.19,4123418584.19,1688171789.99,,10.0,3883.64,485.455,0.0,0.0,0.0,,,1.0,0.0,100,1.0
002333,2023,4.0,C32,A,674924800.0,235655146.76,,238060352.71,974874858.3,974874858.3,916192727.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,101,1.0
002334,2023,4.0,C38,A,822740600.0,601965971.63,,959738007.47,2698600323.49,2698600323.49,2465417041.62,,25.0,27046.45,1352.3225,0.0,0.0,0.0,,,1.0,0.0,102,1.0
002335,2023,4.0,C38,A,515414041.0,501891092.48,,1288317855.49,4139755306.06,4139755306.06,4113243843.5,,7.0,77622.38,11088.91142857143,0.0,2.0,1.0,AA,稳定,1.0,1.0,103,1.0
002336,2023,4.0,F52,D,400000000.0,135591178.82,,29451996.33,111405340.44,111405340.44,164968336.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,104,1.0
002337,2023,4.0,C35,A,192000000.0,379941307.46,,222269203.1,677457799.66,677350117.08,599914078.44,,2.0,1000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,105,1.0
002338,2023,4.0,C40,A,240000000.0,315088116.33,,268842574.07,304101911.44,304101911.44,361457923.91,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,106,1.0
002339,2023,4.0,C38,A,504092274.0,601042710.82,,749621009.61,1631177225.22,1631177225.22,1542077880.41,,20.0,23972.51035,1198.6255175,0.0,0.0,0.0,,,1.0,0.0,107,1.0
002340,2023,4.0,C42,A,5103333507.0,1642772879.54,,882191345.22,5042713988.73,5042713988.73,3466018111.19,,90.0,1100783.8,12230.931111111113,0.0,1.0,1.0,AA+,稳定,1.0,1.0,108,1.0
002341,2023,4.0,C26,D,373440000.0,3615812.0,,29451900.08,3276089.78,3276089.78,34505420.23,,20.0,124070.24,6203.512000000001,0.0,0.0,0.0,,,1.0,0.0,109,1.0
002342,2023,4.0,C33,A,960000000.0,429730183.52,,1196891538.83,2289120772.61,2289120772.61,1799210404.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,110,1.0
002343,2023,4.0,R86,A,473680286.0,86653827.56,,20016000.0,18883018.88,18883018.88,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,111,1.0
002344,2023,4.0,L72,A,1282745046.0,399574746.87,,63520700.87,332930660.97,332930660.97,233831288.7,,3.0,390.1,130.03333333333333,0.0,1.0,1.0,AA+,稳定,1.0,1.0,112,1.0
002345,2023,4.0,C41,A,888512707.0,206404125.75,,150744798.56,5899854799.8,5899854799.8,1492802298.92,,5.0,35281.75,7056.35,0.0,0.0,0.0,,,1.0,0.0,113,1.0
002346,2023,4.0,C38,A,441575416.0,50336713.18,,,19047618.96,19047618.96,73867.35,,4.0,8035.83,2008.9575,0.0,0.0,0.0,,,1.0,0.0,114,1.0
002347,2023,4.0,C34,A,187200000.0,323111968.24,,658874107.3,1063288401.7,1063288401.7,1178863407.58,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,115,1.0
002348,2023,4.0,C24,N,947200000.0,16066939.3,,13927282.57,214823661.88,214823661.88,227978808.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,116,1.0
002349,2023,4.0,C27,A,829674908.0,358654150.98,,144003941.48,491410499.39,491410499.39,484868864.5,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,117,1.0
002350,2023,4.0,C38,A,542331351.0,207094826.76,,498941256.9,1795233171.09,1795233171.09,2188546586.79,,30.0,14860.0,1238.3333333333333,0.0,0.0,0.0,,,1.0,0.0,118,1.0
002351,2023,4.0,C39,A,889107000.0,410967109.33,,1964.89,23469807.72,23469807.72,26955065.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,119,1.0
002352,2023,4.0,G60,A,5039421659.0,138046000.0,,,,,270779571000.0,,3.0,2787505.6,929168.5333333332,0.0,0.0,0.0,,,1.0,0.0,120,1.0
002353,2023,4.0,C35,A,1023855833.0,436479868.77,,223742730.9,1146632643.72,1146632643.72,656199078.93,,13.0,88661.06,6820.081538461538,0.0,0.0,0.0,,,1.0,0.0,121,1.0
002354,2023,4.0,I64,A,1654585820.0,6030383.93,,,1761374461.71,1761374461.71,50000.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,122,1.0
002355,2023,4.0,C36,A,620570400.0,29122644.03,,14416142.08,494793111.93,494793111.93,340967820.08,,6.0,4890.0,978.0,0.0,0.0,0.0,,,1.0,0.0,123,1.0
002356,2023,4.0,F52,A,1311254521.0,48468303.35,,98119.89,8453178.89,8453178.89,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,124,1.0
002357,2023,4.0,G54,A,313489036.0,165067712.82,,1672854.06,32836913.15,32836913.15,32418486.67,,8.0,7350.0,918.75,0.0,0.0,0.0,,,1.0,0.0,125,1.0
002358,2023,4.0,C38,A,929756977.0,107871569.3,,2427209493.81,2262078891.1,2262078891.1,1404647420.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,126,1.0
002359,2023,,,,,,,,,,,,,,,,,,,,,,127,0.0
002360,2023,4.0,C26,A,401774248.0,66688621.72,,15707225.61,239807975.92,239807975.92,294266584.18,,10.0,46000.0,4600.0,0.0,0.0,0.0,,,1.0,0.0,128,1.0
002361,2023,4.0,C26,A,951034969.0,601803146.03,,566158186.74,2165982376.98,2165982376.98,1385041036.31,,23.0,51645.0,2245.4347826086955,0.0,0.0,0.0,,,1.0,0.0,129,1.0
002362,2023,4.0,C39,A,214102792.0,419060620.46,,91716094.02,239254075.09,239254075.09,203617459.04,,1.0,2.58,2.58,0.0,0.0,0.0,,,1.0,0.0,130,1.0
002363,2023,4.0,C36,A,416895301.0,899546923.06,,457742859.5,2257429674.91,2257429674.91,1691067163.84,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,131,1.0
002364,2023,4.0,C38,A,563564960.0,237087787.14,,579331679.87,1039548420.45,1039548420.45,1147490318.57,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,132,1.0
002365,2023,4.0,C27,A,294682500.0,170984280.64,,132015233.7,740881026.05,740881026.05,707245752.22,,2.0,3992.49,1996.245,0.0,0.0,0.0,,,1.0,0.0,133,1.0
002366,2023,4.0,C35,A,2080937640.0,114191936.51,,1607607.7,744831875.11,744831875.11,,,22.0,112193.64,5099.710909090909,0.0,0.0,0.0,,,1.0,0.0,134,1.0
002367,2023,4.0,C34,A,797745456.0,1566756379.12,,1362888241.62,4731993477.69,4731993477.69,5230739854.24,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,135,1.0
002368,2023,4.0,I65,A,623231286.0,624682421.2,,3158823056.68,6736812657.95,6736812657.95,6289074745.88,,7.0,26780.48,3825.782857142857,0.0,0.0,0.0,,,1.0,0.0,136,1.0
002369,2023,4.0,C39,A,566956280.0,208282017.13,,384363686.12,1207469470.86,1207469470.86,1658141727.86,,4.0,3551.29,887.8225,0.0,0.0,0.0,,,1.0,0.0,137,1.0
002370,2023,4.0,C27,A,745667530.0,593577289.08,,79510294.14,419407372.21,419407372.21,257551104.63,,0.0,0.0,0.0,0.0,1.0,1.0,B-,负面,1.0,1.0,138,1.0
002371,2023,4.0,C35,A,723637552.0,4977982133.79,,40585561.72,445004338.34,445004338.34,506004223.49,,8.0,18325.16,2290.645,0.0,0.0,0.0,,,1.0,0.0,139,1.0
002372,2023,4.0,C29,A,1592037988.0,2327048579.93,,297624545.36,1857132712.07,1857132712.07,2144820912.26,,3.0,584.77,292.385,0.0,0.0,0.0,,,1.0,0.0,140,1.0
002373,2023,4.0,I65,A,68530000.0,869825902.31,,35382071.04,24386989.65,24386989.65,18031599.68,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,141,1.0
002374,2023,4.0,C33,A,1085209283.0,46794717.02,,86095512.37,292208430.36,292208430.36,331260685.64,,20.0,129866.82,6493.341,0.0,0.0,0.0,,,1.0,0.0,142,1.0
002375,2023,4.0,E50,A,635437500.0,1941917265.67,,2352556378.24,6382401040.34,6382401040.34,6182929800.92,,37.0,273530.0,7392.7027027027025,0.0,0.0,0.0,,,1.0,0.0,143,1.0
002376,2023,4.0,C39,A,810562541.0,348908783.11,,452324996.73,2189645209.48,2189645209.48,1113764845.98,,42.0,19937.8,538.8594594594595,0.0,1.0,1.0,AA,稳定,1.0,1.0,144,1.0
002377,2023,4.0,K70,A,916325201.0,24205355.04,,189199377.46,758999380.49,758999380.49,913158805.61,,9.0,23241.58,2905.1975,0.0,0.0,0.0,,,1.0,0.0,145,1.0
002378,2023,4.0,C32,A,1201417666.0,641732785.06,,315935893.82,3070994479.8,3070994479.8,3164736153.79,,1.0,2800.0,2800.0,0.0,0.0,0.0,,,1.0,0.0,146,1.0
