Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
001387,2018,,,,,,,,,,,,,,,,,,,,,,90,0.0
001389,2018,,,,,,,,,,,,,,,,,,,,,,91,0.0
001391,2018,,,,,,,,,,,,,,,,,,,,,,92,0.0
001872,2018,4.0,G55,A,2501508381.0,389841854.93,,23444175.65,243899253.07,243899253.07,229302378.14,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,93,1.0
001914,2018,,,,,,,,,,,,,,,,,,,,,,94,0.0
001965,2018,4.0,G54,A,6178211497.0,2781798876.66,,20339100.35,6759340168.24,6759340168.24,454002326.59,,128.0,342623.41,2808.388606557377,0.0,3.0,1.0,AAA,稳定,1.0,1.0,95,1.0
001979,2018,4.0,K70,A,9060836177.0,19864365027.85,,2691079470.05,88277854683.49,88277854683.49,1864902901.13,,128.0,2344561.818586,41867.17533189285,0.0,5.0,2.0,AAA,稳定,1.0,1.0,96,1.0
002329,2018,4.0,C14,A,832403985.0,107057295.78,,76633737.23,2335911679.89,2335911679.89,301622223.64,,22.0,71913.38,4230.198823529412,0.0,3.0,1.0,AA,负面,1.0,1.0,97,1.0
002330,2018,4.0,C13,A,635315290.0,47886311.19,,74018265.37,416908831.23,416908831.23,462224617.59,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,98,1.0
002331,2018,4.0,I65,A,428431749.0,631235989.4,,175991431.3,599139234.09,599139234.09,698069172.97,,6.0,8925.0,1487.5,0.0,0.0,0.0,,,1.0,0.0,99,1.0
002332,2018,4.0,C27,A,989204866.0,684346623.61,,359997807.71,3621754713.06,3621754713.06,1096571532.09,,24.0,14303.0,650.1363636363636,0.0,0.0,0.0,,,1.0,0.0,100,1.0
002333,2018,4.0,C32,A,674924800.0,36218264.86,,56389770.75,1102974424.76,1102974424.76,605460904.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,101,1.0
002334,2018,4.0,C38,A,822740600.0,193820696.57,,791697116.37,1283833155.59,1283833155.59,679341563.23,,8.0,22500.0,4500.0,0.0,0.0,0.0,,,1.0,0.0,102,1.0
002335,2018,4.0,C38,A,515414041.0,495408274.62,,1100354402.35,3436927692.19,3436927692.19,1687671491.82,,49.0,277132.9,12049.256521739131,0.0,0.0,0.0,,,1.0,0.0,103,1.0
002336,2018,4.0,F52,D,400000000.0,125165128.14,,5228680.17,29767329.8,29767329.8,11439660.75,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,104,1.0
002337,2018,4.0,C35,A,192000000.0,99089714.39,,267790986.86,454300006.59,450080247.37,384868897.49,,8.0,22060.56,3676.76,0.0,0.0,0.0,,,1.0,0.0,105,1.0
002338,2018,4.0,C40,A,240000000.0,62290965.12,,129921968.35,384765405.52,384765405.52,215771462.32,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,106,1.0
002339,2018,4.0,C38,A,504092274.0,545016238.47,,1068997709.01,1421974361.95,1421974361.95,1378271971.36,,10.0,2825.0,282.5,0.0,0.0,0.0,,,1.0,0.0,107,1.0
002340,2018,4.0,C42,A,5103333507.0,1020414076.34,,104556795.21,13878229147.69,13878229147.69,1412808396.31,,64.0,468239.191694,14189.066414969697,0.0,3.0,3.0,AA,稳定,1.0,1.0,108,1.0
002341,2018,4.0,C26,D,373440000.0,1019780479.18,,225807139.08,551859894.9,551859894.9,477682886.49,,50.0,98300.0,5461.111111111111,0.0,1.0,1.0,AA-,正面,1.0,1.0,109,1.0
002342,2018,4.0,C33,A,960000000.0,377830305.16,,733081055.84,1685140075.45,1685140075.45,1202109274.72,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,110,1.0
002343,2018,4.0,R86,A,473680286.0,45789624.78,,,1435030474.45,1435030474.45,,,16.0,177200.0,11075.0,0.0,0.0,0.0,,,1.0,0.0,111,1.0
002344,2018,4.0,L72,A,1282745046.0,570106948.97,,3528583.01,1714228988.39,1702618915.49,545825374.1,,2.0,3452.7,1726.35,0.0,0.0,0.0,,,1.0,0.0,112,1.0
002345,2018,4.0,C41,A,888512707.0,295345436.29,,701282331.03,3248025039.3,3248025039.3,1871373314.41,,4.0,20070.9,5017.725,0.0,1.0,1.0,AA,稳定,1.0,1.0,113,1.0
002346,2018,4.0,C38,A,441575416.0,6668478.59,,2012037.46,559383742.33,559383742.33,32829477.74,,1.0,622.67,622.67,0.0,0.0,0.0,,,1.0,0.0,114,1.0
002347,2018,4.0,C34,A,187200000.0,257156431.49,,457901926.71,746253238.93,746253238.93,526987269.82,,1.0,700.0,700.0,0.0,0.0,0.0,,,1.0,0.0,115,1.0
002348,2018,4.0,C24,N,947200000.0,95614314.23,,229347231.62,830248170.87,830248170.87,496065001.18,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,116,1.0
002349,2018,4.0,C27,A,829674908.0,62627898.67,,173792687.77,1354705881.53,1354705881.53,416444686.37,,1.0,24000.0,24000.0,0.0,0.0,0.0,,,1.0,0.0,117,1.0
002350,2018,4.0,C38,A,542331351.0,521275390.19,,1076000569.97,2356960555.03,2356960555.03,2334479975.28,,6.0,60.0,20.0,0.0,0.0,0.0,,,1.0,0.0,118,1.0
002351,2018,4.0,C39,A,889107000.0,3157232.05,,1015310.54,15289657.1,15289657.1,22105124.12,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,119,1.0
002352,2018,4.0,G60,A,5039421659.0,1136288489.11,,,,,,,648.0,5987627.66,14222.393491686462,0.0,0.0,0.0,,,1.0,0.0,120,1.0
002353,2018,4.0,C35,A,1023855833.0,201436025.6,,498740741.91,4596771206.86,4596771206.86,862182220.55,,102.0,66031.9,660.319,0.0294117647058823,0.0,0.0,,,1.0,0.0,121,1.0
002354,2018,4.0,I64,A,1654585820.0,1026826.03,,,2598811185.25,2598811185.25,192500.0,,8.0,53339.439361,10667.8878722,0.0,1.0,1.0,AA,负面,1.0,1.0,122,1.0
002355,2018,4.0,C36,A,620570400.0,480674756.7,,257376521.77,1889691782.61,1889691782.61,548630537.02,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,123,1.0
002356,2018,4.0,F52,A,1311254521.0,172936638.41,,264551733.7,1918218258.68,1918218258.68,299419565.49,,33.0,225919.826032,7530.660867733333,0.0,0.0,0.0,,,1.0,0.0,124,1.0
002357,2018,4.0,G54,A,313489036.0,55559214.45,,1812170.81,59020971.67,59020971.67,63686505.62,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,125,1.0
002358,2018,4.0,C38,A,929756977.0,918728947.37,,3907265329.7,2520477760.82,2520477760.82,1441363279.55,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,126,1.0
002359,2018,4.0,I63,D,639524565.0,109264588.39,,304909368.75,2696492174.0,2696492174.0,297847946.85,,103.0,754634.39,11978.32365079365,0.0,0.0,0.0,,,1.0,0.0,127,1.0
002360,2018,4.0,C26,A,401774248.0,78009162.57,,35774618.69,896586127.99,896586127.99,262975037.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,128,1.0
002361,2018,4.0,C26,A,951034969.0,429464785.72,,494407340.94,1937869068.43,1937869068.43,1375835926.03,,14.0,25900.0,2354.5454545454545,0.0,0.0,0.0,,,1.0,0.0,129,1.0
002362,2018,4.0,C39,A,214102792.0,73945993.52,,109507934.16,747282041.51,747282041.51,200148525.29,,15.0,3800.0,316.6666666666667,0.0,0.0,0.0,,,1.0,0.0,130,1.0
002363,2018,4.0,C36,A,416895301.0,711704209.33,,429529881.73,1900511875.55,1900511875.55,1249483989.1,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,131,1.0
002364,2018,4.0,C38,A,563564960.0,579155021.85,,342931309.62,984082514.49,984082514.49,620364100.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,132,1.0
002365,2018,4.0,C27,A,294682500.0,7127046.94,,117876599.71,903497818.69,903497818.69,925064080.48,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,133,1.0
002366,2018,4.0,C35,A,2080937640.0,22566775.62,,,350598.29,350598.29,956694.02,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,134,1.0
002367,2018,4.0,C34,A,797745456.0,100025425.95,,748506002.76,3091835824.97,3091835824.97,3166910872.88,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,135,1.0
002368,2018,4.0,I65,A,623231286.0,894412543.4,,1780670832.11,6016098403.66,6016098403.66,5394490775.95,,22.0,22585.32,2053.210909090909,0.0,1.0,1.0,AA,稳定,1.0,1.0,136,1.0
002369,2018,4.0,C39,A,566956280.0,219184561.75,,528641149.86,3146176524.37,3146176524.37,783263391.33,,12.0,11280.0,2820.0,0.0,0.0,0.0,,,1.0,0.0,137,1.0
002370,2018,4.0,C27,A,745667530.0,119423965.41,,114269310.01,634205925.53,634205925.53,517908963.33,,35.0,95100.0,2717.1428571428573,0.0,1.0,1.0,AA,稳定,1.0,1.0,138,1.0
002371,2018,4.0,C35,A,723637552.0,91876530.64,,60468140.63,3323850956.54,3323850956.54,101849674.61,,19.0,39875.75,5696.535714285715,0.0,0.0,0.0,,,1.0,0.0,139,1.0
002372,2018,4.0,C29,A,1592037988.0,821593829.51,,288465936.22,4569537728.89,4569537728.89,5402308587.63,,8.0,11309.1,1615.5857142857144,0.0,0.0,0.0,,,1.0,0.0,140,1.0
002373,2018,4.0,I65,A,68530000.0,587562327.32,,68457398.41,7251295291.37,7251295291.37,106745439.04,,8.0,2445.4700000000003,611.3675000000001,0.0,1.0,1.0,AA,正面,1.0,1.0,141,1.0
002374,2018,4.0,C33,A,1085209283.0,41989039.74,,184435358.46,335023956.13,335023956.13,459987290.51,,11.0,155500.0,17277.777777777777,0.0,1.0,1.0,AA,稳定,1.0,1.0,142,1.0
002375,2018,4.0,E50,A,635437500.0,1477072761.18,,7186266817.53,9199473022.7,9199473022.7,5278102514.96,,27.0,177100.0,6559.259259259259,0.0,0.0,0.0,,,1.0,0.0,143,1.0
002376,2018,4.0,C39,A,810562541.0,344135321.16,,254249058.33,1021657138.61,1021657138.61,973302098.5,,14.0,7897.43,789.743,0.0,0.0,0.0,,,1.0,0.0,144,1.0
002377,2018,4.0,K70,A,916325201.0,183145980.69,,175754876.3,4400995902.9,4380707707.06,636363766.71,,13.0,13362.23,2672.446,0.0,0.0,0.0,,,1.0,0.0,145,1.0
002378,2018,4.0,C32,A,1201417666.0,553341208.34,,253557908.98,1869256045.61,1869256045.61,1675222634.62,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,146,1.0
002379,2018,4.0,C32,A,13031118202.0,41328191.53,,211858701.98,1379242557.44,1379242557.44,1475876313.48,,5.0,17422.2,3484.44,0.0,0.0,0.0,,,1.0,0.0,147,1.0
002380,2018,4.0,I65,A,239991649.0,759137790.82,,527245898.17,608872837.97,608872837.97,371466864.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,148,1.0
002381,2018,4.0,C29,A,411577779.0,262427191.55,,363951794.56,1261586230.48,1261586230.48,983486944.57,,1.0,4000.0,4000.0,0.0,0.0,0.0,,,1.0,0.0,149,1.0
002382,2018,4.0,C35,A,1007129138.0,80456683.4,,33690165.01,2653120079.16,2653120079.16,684104142.41,,13.0,281751.42,56350.284,0.0,0.0,0.0,,,1.0,0.0,150,1.0
002383,2018,4.0,C39,A,742838100.0,923489292.29,,220809653.9,494066585.31,494066585.31,538137129.24,,53.0,164307.04621,4832.560182647059,0.0,0.0,0.0,,,1.0,0.0,151,1.0
002384,2018,4.0,C39,A,1831607532.0,840072231.4,,3097675191.54,19825420035.39,19825420035.39,4994771054.51,,30.0,849800.06,35408.33583333334,0.0,0.0,0.0,,,1.0,0.0,152,1.0
002385,2018,4.0,C13,A,4300078565.0,1117795881.58,,120465512.58,19302066717.55,19302066717.55,1393897873.88,,360.0,558205.12,2709.73359223301,0.0,2.0,2.0,AA+,稳定,1.0,1.0,153,1.0
002386,2018,4.0,C26,A,1301647073.0,1381896569.35,,490488804.31,18123173258.92,18123173258.92,4619261597.88,,107.0,646786.22,9511.562058823529,0.0,1.0,1.0,AA,稳定,1.0,1.0,154,1.0
002387,2018,4.0,C39,A,1396796043.0,1860788455.79,,,1778152197.19,1778152197.19,,,27.0,1602724.0,80136.2,0.0,0.0,0.0,,,1.0,0.0,155,1.0
002388,2018,4.0,C39,N,506534220.0,395638217.28,,74698146.15,236907276.4,236907276.4,257355701.18,,4.0,8000.0,2666.6666666666665,0.0,0.0,0.0,,,1.0,0.0,156,1.0
002389,2018,4.0,C39,A,984916021.0,97880262.49,,259811387.25,2718849021.99,2718849021.99,1165850901.9,,1.0,581.92,581.92,0.0,0.0,0.0,,,1.0,0.0,157,1.0
002390,2018,4.0,C27,A,1943851868.0,791577298.26,,131860536.23,6580278918.05,6580278918.05,517849051.5,,76.0,254600.0,4389.6551724137935,0.0,1.0,1.0,AA,稳定,1.0,1.0,158,1.0
002391,2018,4.0,C26,A,205753600.0,305653432.01,,336708997.56,3000795069.74,3000795069.74,1744643364.32,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,159,1.0
002392,2018,4.0,C30,A,1190490839.0,555859213.78,,770940972.55,3196919635.71,3196919635.71,1272099336.36,,3.0,7198.24,2399.4133333333334,0.0,1.0,1.0,AA,稳定,1.0,1.0,160,1.0
002393,2018,4.0,C27,A,257942988.0,1190295355.82,,97710053.22,1503607407.43,1503607407.43,651099922.57,,3.0,4000.0,2000.0,0.0,0.0,0.0,,,1.0,0.0,161,1.0
002394,2018,4.0,C17,A,323700000.0,87350193.87,,203009652.71,1964111338.63,1964111338.63,2311342194.37,,38.0,48976.31,2577.7005263157894,0.0,0.0,0.0,,,1.0,0.0,162,1.0
002395,2018,4.0,C29,A,268209000.0,156054179.11,,85875848.16,630990628.96,630990628.96,478810595.12,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,163,1.0
002396,2018,4.0,C39,A,585695098.0,566998425.84,,227384940.71,1157898031.68,1157898031.68,1519272216.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,164,1.0
002397,2018,4.0,C17,A,747781443.0,343208137.46,,889350433.29,2308092760.29,2308092760.29,1601393631.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,165,1.0
002398,2018,4.0,C26,A,698015173.0,10783051.72,,752875.0,9152238.72,9152238.72,10952820.16,,56.0,104954.93,2559.8763414634145,0.0,0.0,0.0,,,1.0,0.0,166,1.0
002399,2018,4.0,C27,A,1247201704.0,1497072294.97,,1440864588.92,4814965143.62,4814965143.62,1356599669.67,,22.0,218776.6,31253.8,0.0,1.0,1.0,AA+,稳定,1.0,1.0,167,1.0
002400,2018,4.0,L72,A,1743337128.0,203410842.65,,1162224409.42,12114751070.39,12114751070.39,8063439022.44,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,168,1.0
002401,2018,4.0,I65,A,371668440.0,818768464.54,,86942588.33,980054007.48,980054007.48,1109373245.58,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,169,1.0
002402,2018,4.0,C39,A,924638285.0,310600358.63,,694703954.86,2671111130.44,2671111130.44,2043115722.4,,18.0,13300.0,1023.0769230769232,0.0,1.0,1.0,AA-,稳定,1.0,1.0,170,1.0
002403,2018,4.0,C33,A,340638579.0,370264676.9,,585948979.6,2114045294.2,2114045294.2,2128411856.57,,16.0,8880.0,2220.0,0.0625,0.0,0.0,,,1.0,0.0,171,1.0
002404,2018,4.0,C18,A,560051541.0,456738173.2,,349499182.79,3181203702.67,3181203702.67,2130687500.65,,200.0,39489.53,197.44765,0.0,0.0,0.0,,,1.0,0.0,172,1.0
002405,2018,4.0,I65,A,2370648814.0,1002466770.86,,94833385.37,2133659113.98,2133659113.98,916234342.62,,4.0,40000.0,10000.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,173,1.0
002406,2018,4.0,C36,A,730225082.0,340262702.55,,349458034.65,1849947281.66,1849947281.66,1083551061.73,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,174,1.0
002407,2018,4.0,C26,A,1190432569.0,746670191.42,,303697332.67,3945318862.21,3912765880.16,1598704268.44,,68.0,92996.41,1453.06890625,0.0,0.0,0.0,,,1.0,0.0,175,1.0
002408,2018,4.0,C26,A,2842841778.0,600433223.81,,115917874.75,27924062084.21,27924062084.21,8819380452.53,,5.0,54976.0,10995.2,0.0,0.0,0.0,,,1.0,0.0,176,1.0
002409,2018,4.0,C26,A,475927678.0,146358513.24,,144424349.0,696067544.33,696067544.33,685713860.32,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,177,1.0
002410,2018,4.0,I65,A,1651944342.0,1348833877.74,,194776353.96,2904399978.78,2861555260.7,2416374265.78,,10.0,30500.0,6100.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,178,1.0
002411,2018,4.0,C27,D,1532283909.0,3588403.32,,,0.0,,,,61.0,842022.052,16840.44104,0.0,0.0,0.0,,,1.0,0.0,179,1.0
002412,2018,4.0,C27,A,503200000.0,47760925.86,,199178365.5,756326120.05,756326120.05,885172979.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,180,1.0
002413,2018,4.0,C39,A,1316989628.0,63266846.18,,,0.0,,,,12.0,33000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,181,1.0
002414,2018,4.0,C39,A,4270736108.0,617791485.94,,510099194.93,1083625698.98,1083625698.98,1553017772.95,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,182,1.0
002415,2018,4.0,C39,A,9164871550.0,19192461228.22,,15204519161.71,49837132481.61,49837132481.61,22847371972.05,,28.0,6497.92,3248.96,0.0,0.0,0.0,,,1.0,0.0,183,1.0
002416,2018,4.0,F51,A,999100000.0,2521372264.33,,1105965826.14,56983791975.82,56807507066.59,49797323542.1,,47.0,249376.61,27708.51222222222,0.0,1.0,1.0,AA,稳定,1.0,1.0,184,1.0
002417,2018,4.0,I65,D,270000000.0,115087170.03,,,27616.44,27616.44,,,3.0,3000.0,1500.0,0.0,0.0,0.0,,,1.0,0.0,185,1.0
002418,2018,4.0,C34,A,1136400000.0,67147743.09,,232957902.01,2918320039.52,2918320039.52,1183709922.41,,18.0,58500.0,4875.0,0.0,0.0,0.0,,,1.0,0.0,186,1.0
002419,2018,4.0,F52,A,1168847750.0,1007598237.77,,24706038.16,19137953377.36,19137953377.36,11541438116.66,,18.0,58566.01,11713.202,0.0,0.0,0.0,,,1.0,0.0,187,1.0
002420,2018,4.0,C29,N,411290000.0,190419822.08,,934311867.44,4899126828.89,4899126828.89,2369515834.17,,24.0,69700.0,5361.538461538462,0.0,0.0,0.0,,,1.0,0.0,188,1.0
002421,2018,4.0,I65,A,208800000.0,449380563.33,,1400479328.59,2527415275.1,2527415275.1,1446815298.66,,17.0,155895.27000000002,10393.018000000002,0.0,0.0,0.0,,,1.0,0.0,189,1.0
002422,2018,4.0,C27,A,1598053372.0,1239810216.0,,2878847905.0,16351790239.0,16351790239.0,7374571238.0,,27.0,352940.7467,13071.879507407408,0.0,7.0,2.0,AA+,正面,1.0,1.0,190,1.0
002423,2018,4.0,J69,A,2304105575.0,104334016.89,,,1025559069.87,1025559069.87,934627662.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,191,1.0
002424,2018,4.0,C27,A,1397598400.0,498649708.79,,1229671555.77,2518716204.24,2518716204.24,1864996000.18,,3.0,18000.0,6000.0,0.0,0.0,0.0,,,1.0,0.0,192,1.0
002425,2018,4.0,I64,N,956665066.0,32142591.48,,34899631.58,99254241.36,99254241.36,86785531.67,,16.0,11200.0,1120.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,193,1.0
002426,2018,4.0,C39,A,3402625916.0,417547592.19,,534665626.91,17279428637.03,17279428637.03,1788310960.63,,284.0,428368.94,1634.995954198473,0.0,0.0,0.0,,,1.0,0.0,194,1.0
002427,2018,4.0,C28,A,985432777.0,177794073.93,,688193668.86,3286996605.71,3286996605.71,802730244.1,,4.0,36900.0,9225.0,0.0,0.0,0.0,,,1.0,0.0,195,1.0
002428,2018,4.0,C32,A,653120000.0,50694600.46,,56858397.85,465043920.17,465043920.17,291575098.84,,2.0,2928.6,2928.6,0.0,0.0,0.0,,,1.0,0.0,196,1.0
002429,2018,4.0,C39,A,1602055209.0,3864467743.63,,3085231304.73,10638379196.22,10638379196.22,9889084822.1,,33.0,125000.0,11363.636363636364,0.0,0.0,0.0,,,1.0,0.0,197,1.0
002430,2018,4.0,C35,A,978342375.0,985456021.13,,1110460168.8,7901217450.01,7901217450.01,2441464821.88,,123.0,151099.67,1228.4526016260163,0.0,1.0,1.0,AA,稳定,1.0,1.0,198,1.0
