Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
001288,2019,,,,,,,,,,,,,,,,,,,,,,49,0.0
001289,2019,,,,,,,,,,,,,,,,,,,,,,50,0.0
001296,2019,,,,,,,,,,,,,,,,,,,,,,51,0.0
001298,2019,,,,,,,,,,,,,,,,,,,,,,52,0.0
001299,2019,,,,,,,,,,,,,,,,,,,,,,53,0.0
001300,2019,,,,,,,,,,,,,,,,,,,,,,54,0.0
001301,2019,,,,,,,,,,,,,,,,,,,,,,55,0.0
001306,2019,,,,,,,,,,,,,,,,,,,,,,56,0.0
001308,2019,,,,,,,,,,,,,,,,,,,,,,57,0.0
001309,2019,,,,,,,,,,,,,,,,,,,,,,58,0.0
001311,2019,,,,,,,,,,,,,,,,,,,,,,59,0.0
001313,2019,,,,,,,,,,,,,,,,,,,,,,60,0.0
001314,2019,,,,,,,,,,,,,,,,,,,,,,61,0.0
001316,2019,,,,,,,,,,,,,,,,,,,,,,62,0.0
001317,2019,,,,,,,,,,,,,,,,,,,,,,63,0.0
001318,2019,,,,,,,,,,,,,,,,,,,,,,64,0.0
001319,2019,,,,,,,,,,,,,,,,,,,,,,65,0.0
001322,2019,,,,,,,,,,,,,,,,,,,,,,66,0.0
001323,2019,,,,,,,,,,,,,,,,,,,,,,67,0.0
001324,2019,,,,,,,,,,,,,,,,,,,,,,68,0.0
001326,2019,,,,,,,,,,,,,,,,,,,,,,69,0.0
001328,2019,,,,,,,,,,,,,,,,,,,,,,70,0.0
001330,2019,,,,,,,,,,,,,,,,,,,,,,71,0.0
001331,2019,,,,,,,,,,,,,,,,,,,,,,72,0.0
001332,2019,,,,,,,,,,,,,,,,,,,,,,73,0.0
001333,2019,,,,,,,,,,,,,,,,,,,,,,74,0.0
001336,2019,,,,,,,,,,,,,,,,,,,,,,75,0.0
001337,2019,,,,,,,,,,,,,,,,,,,,,,76,0.0
001338,2019,,,,,,,,,,,,,,,,,,,,,,77,0.0
001339,2019,,,,,,,,,,,,,,,,,,,,,,78,0.0
001358,2019,,,,,,,,,,,,,,,,,,,,,,79,0.0
001359,2019,,,,,,,,,,,,,,,,,,,,,,80,0.0
001360,2019,,,,,,,,,,,,,,,,,,,,,,81,0.0
001366,2019,,,,,,,,,,,,,,,,,,,,,,82,0.0
001367,2019,,,,,,,,,,,,,,,,,,,,,,83,0.0
001368,2019,,,,,,,,,,,,,,,,,,,,,,84,0.0
001373,2019,,,,,,,,,,,,,,,,,,,,,,85,0.0
001376,2019,,,,,,,,,,,,,,,,,,,,,,86,0.0
001378,2019,,,,,,,,,,,,,,,,,,,,,,87,0.0
001379,2019,,,,,,,,,,,,,,,,,,,,,,88,0.0
001380,2019,,,,,,,,,,,,,,,,,,,,,,89,0.0
001387,2019,,,,,,,,,,,,,,,,,,,,,,90,0.0
001389,2019,,,,,,,,,,,,,,,,,,,,,,91,0.0
001391,2019,,,,,,,,,,,,,,,,,,,,,,92,0.0
001872,2019,4.0,G55,A,2501508381.0,690685211.42,,,12123829423.74,12123829423.74,104722961.87,,36.0,2401202.605269,104400.1132725652,0.0,0.0,0.0,,,1.0,0.0,93,1.0
001914,2019,4.0,K70,A,1060346060.0,425639584.67,,,6077903715.74,6077903715.74,27007658.29,,4.0,35000.0,8750.0,0.0,0.0,0.0,,,1.0,0.0,94,1.0
001965,2019,4.0,G54,A,6178211497.0,2392127036.25,,28491825.95,629348204.82,629348204.82,638334915.85,,119.0,74674.13,786.0434736842105,0.0,2.0,1.0,AAA,稳定,1.0,1.0,95,1.0
001979,2019,4.0,K70,A,9060836177.0,19151283930.63,,2522488514.09,7285918086.88,7285918086.88,7213630878.67,,150.0,2333235.900995,51849.68668877777,0.0,4.0,2.0,AAA,稳定,1.0,1.0,96,1.0
002329,2019,4.0,C14,A,832403985.0,75290989.82,,115761292.62,275738977.3,275738977.3,245343164.2,,14.0,74304.2,6754.927272727273,0.0,1.0,1.0,AA,负面,1.0,1.0,97,1.0
002330,2019,4.0,C13,A,635315290.0,33377257.57,,58864929.76,2346471152.65,2346471152.65,510444495.12,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,98,1.0
002331,2019,4.0,I65,A,428431749.0,654944124.28,,243726545.69,784944947.9,784944947.9,721130733.95,,6.0,16660.0,2776.6666666666665,0.0,0.0,0.0,,,1.0,0.0,99,1.0
002332,2019,4.0,C27,A,989204866.0,734373295.04,,388304818.81,3708545530.97,3708545530.97,1303901232.94,,21.0,16757.0,797.952380952381,0.0,0.0,0.0,,,1.0,0.0,100,1.0
002333,2019,4.0,C32,A,674924800.0,165267511.69,,9421851.7,711438973.51,711438973.51,470191305.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,101,1.0
002334,2019,4.0,C38,A,822740600.0,224683754.85,,748886318.15,2242025148.99,2242025148.99,858326566.59,,21.0,34500.0,3450.0,0.0,0.0,0.0,,,1.0,0.0,102,1.0
002335,2019,4.0,C38,A,515414041.0,444839142.0,,1039283481.93,3869308154.6,3869308154.6,2153089232.46,,31.0,132071.72999999998,16508.966249999998,0.0,0.0,0.0,,,1.0,0.0,103,1.0
002336,2019,4.0,F52,D,400000000.0,306432900.89,,,64162316.37,64162316.37,82009860.03,,3.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,104,1.0
002337,2019,4.0,C35,A,192000000.0,172718424.48,,299813134.5,531347713.7,527453764.38,472477122.51,,7.0,12323.06,4107.6866666666665,0.0,0.0,0.0,,,1.0,0.0,105,1.0
002338,2019,4.0,C40,A,240000000.0,101941387.98,,121473876.15,253496906.11,253496906.11,304506497.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,106,1.0
002339,2019,4.0,C38,A,504092274.0,520854388.85,,917672364.11,1841353459.19,1841353459.19,1390353287.19,,6.0,3932.811727,786.5623454,0.0,0.0,0.0,,,1.0,0.0,107,1.0
002340,2019,4.0,C42,A,5103333507.0,938212766.07,,149007133.24,14354010106.79,14354010106.79,1353108853.24,,96.0,1246362.059359,13401.742573752688,0.0,4.0,3.0,AA,稳定,1.0,1.0,108,1.0
002341,2019,4.0,C26,D,373440000.0,135284961.79,,193868550.32,520713482.08,520713482.08,535380468.42,,42.0,125218.33,4637.715925925926,0.0,1.0,1.0,AA,稳定,1.0,1.0,109,1.0
002342,2019,4.0,C33,A,960000000.0,477552204.18,,765153070.99,1946544762.44,1946544762.44,1426314195.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,110,1.0
002343,2019,4.0,R86,A,473680286.0,12524479.49,,,1171427357.71,1171427357.71,,,16.0,141963.24,8872.7025,0.0,0.0,0.0,,,1.0,0.0,111,1.0
002344,2019,4.0,L72,A,1282745046.0,299143458.7,,,1422066041.78,1412635586.71,418523063.23,,2.0,3194.99,1597.495,0.0,0.0,0.0,,,1.0,0.0,112,1.0
002345,2019,4.0,C41,A,888512707.0,208568515.01,,117478003.06,3542777909.74,3542777909.74,2055035442.23,,10.0,122486.34,13609.593333333332,0.0,1.0,1.0,AA,稳定,1.0,1.0,113,1.0
002346,2019,4.0,C38,A,441575416.0,122555986.84,,608065.0,451656673.66,451656673.66,9106881.96,,2.0,5569.82,5569.82,0.0,0.0,0.0,,,1.0,0.0,114,1.0
002347,2019,4.0,C34,A,187200000.0,271705845.25,,493184296.66,818380088.74,818380088.74,748726754.79,,1.0,600.0,600.0,0.0,0.0,0.0,,,1.0,0.0,115,1.0
002348,2019,4.0,C24,N,947200000.0,30591750.95,,212526317.14,712431248.48,712431248.48,533892040.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,116,1.0
002349,2019,4.0,C27,A,829674908.0,151174017.05,,155308324.25,1157389428.34,1157389428.34,383480326.33,,2.0,25200.0,12600.0,0.0,0.0,0.0,,,1.0,0.0,117,1.0
002350,2019,4.0,C38,A,542331351.0,279592044.54,,903381038.66,2156273592.55,2156273592.55,2697366645.27,,9.0,38060.0,7612.0,0.0,0.0,0.0,,,1.0,0.0,118,1.0
002351,2019,4.0,C39,A,889107000.0,22832868.87,,757470.81,1243145579.53,1243145579.53,14481417.77,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,119,1.0
002352,2019,4.0,G60,A,5039421659.0,967647842.56,,,,,,,925.0,1719570.05,2939.435982905983,0.0,1.0,1.0,AAA,稳定,1.0,1.0,120,1.0
002353,2019,4.0,C35,A,1023855833.0,553588235.23,,335302645.15,6925426976.55,6925426976.55,1072893228.33,,86.0,176230.65,2049.193604651163,0.0465116279069767,0.0,0.0,,,1.0,0.0,121,1.0
002354,2019,4.0,I64,A,1654585820.0,1518820.46,,,1334906169.46,1334906169.46,,,7.0,51355.51,8559.251666666667,0.0,1.0,1.0,BB,负面,1.0,1.0,122,1.0
002355,2019,4.0,C36,A,620570400.0,330964121.67,,240181682.68,1832114194.85,1832114194.85,442648530.78,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,123,1.0
002356,2019,4.0,F52,A,1311254521.0,55930959.05,,243643340.61,848393525.78,848393525.78,93899757.12,,16.0,133956.03,8372.251875,0.0,0.0,0.0,,,1.0,0.0,124,1.0
002357,2019,4.0,G54,A,313489036.0,38213484.49,,2542155.53,885614821.08,885614821.08,51429818.82,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,125,1.0
002358,2019,4.0,C38,A,929756977.0,790159902.44,,2526431166.43,1214047488.29,1214047488.29,2052832481.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,126,1.0
002359,2019,4.0,I63,D,639524565.0,23933399.43,,151817710.42,286797710.96,286797710.96,90318587.88,,81.0,803512.35,11816.358088235294,0.0,0.0,0.0,,,1.0,0.0,127,1.0
002360,2019,4.0,C26,A,401774248.0,222466024.69,,32891527.88,842892054.64,842892054.64,214831931.55,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,128,1.0
002361,2019,4.0,C26,A,951034969.0,434636998.85,,479468711.68,2078690550.27,2078690550.27,1135461757.94,,31.0,72855.0,2698.333333333333,0.0,0.0,0.0,,,1.0,0.0,129,1.0
002362,2019,4.0,C39,A,214102792.0,129770130.19,,105553402.15,1104507778.97,1104507778.97,198377052.45,,9.0,3200.0,457.1428571428572,0.0,0.0,0.0,,,1.0,0.0,130,1.0
002363,2019,4.0,C36,A,416895301.0,648971302.56,,374566693.46,1632845128.18,1632845128.18,1340955762.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,131,1.0
002364,2019,4.0,C38,A,563564960.0,209676775.41,,450842532.44,1173602079.61,1173602079.61,591364441.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,132,1.0
002365,2019,4.0,C27,A,294682500.0,74527536.9,,91459595.99,1370443052.37,1370443052.37,835363842.12,,7.0,10311.35,2062.27,0.0,0.0,0.0,,,1.0,0.0,133,1.0
002366,2019,4.0,C35,A,2080937640.0,693786.07,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,134,1.0
002367,2019,4.0,C34,A,797745456.0,444725617.48,,777656020.43,3663130278.47,3663130278.47,3646738416.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,135,1.0
002368,2019,4.0,I65,A,623231286.0,1363896513.08,,1964815497.63,7062735038.19,7062735038.19,4979119279.91,,22.0,9737.23,1081.9144444444444,0.0,0.0,0.0,,,1.0,0.0,136,1.0
002369,2019,4.0,C39,A,566956280.0,184136779.14,,781569772.88,3343171426.76,3343171426.76,1615046739.35,,20.0,63396.77,6339.677,0.0,0.0,0.0,,,1.0,0.0,137,1.0
002370,2019,4.0,C27,A,745667530.0,715108598.66,,69368474.4,585704839.22,585704839.22,534952110.52,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,138,1.0
002371,2019,4.0,C35,A,723637552.0,1293919274.23,,8498931.62,4058312881.7,4058312881.7,83472944.25,,31.0,68984.0,7664.888888888889,0.0,0.0,0.0,,,1.0,0.0,139,1.0
002372,2019,4.0,C29,A,1592037988.0,1353061600.7,,267741990.24,4664060882.85,4664060882.85,3857048309.69,,5.0,6817.49,1704.3725,0.0,0.0,0.0,,,1.0,0.0,140,1.0
002373,2019,4.0,I65,A,68530000.0,484272084.38,,47578095.03,8722189767.58,8722189767.58,89821019.6,,9.0,3377.79,562.965,0.0,1.0,1.0,AA+,稳定,1.0,1.0,141,1.0
002374,2019,4.0,C33,A,1085209283.0,173783688.89,,198460699.98,1172553104.3,1172553104.3,360422318.49,,31.0,231500.0,9260.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,142,1.0
002375,2019,4.0,E50,A,635437500.0,1883246656.83,,6877291178.64,10785629767.25,10785629767.25,6340448704.37,,49.0,287900.0,6854.761904761905,0.0,0.0,0.0,,,1.0,0.0,143,1.0
002376,2019,4.0,C39,A,810562541.0,1200366138.28,,333014520.81,2450860709.05,2450860709.05,937673127.71,,21.0,10034.46,716.7471428571428,0.0,1.0,1.0,AA,稳定,1.0,1.0,144,1.0
002377,2019,4.0,K70,A,916325201.0,274516547.09,,256845095.96,4956542530.05,4935568133.81,1077973601.73,,10.0,17850.42,4462.605,0.0,0.0,0.0,,,1.0,0.0,145,1.0
002378,2019,4.0,C32,A,1201417666.0,369615353.93,,245889532.26,1827799675.0,1827799675.0,1558634560.94,,4.0,20000.0,10000.0,0.0,0.0,0.0,,,1.0,0.0,146,1.0
002379,2019,4.0,C32,A,13031118202.0,75756451.2,,150568982.64,1911821052.51,1911821052.51,1407498249.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,147,1.0
002380,2019,4.0,I65,A,239991649.0,754970535.09,,477450237.24,691372544.73,691372544.73,611891652.63,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,148,1.0
002381,2019,4.0,C29,A,411577779.0,313642261.82,,333560880.15,1525277062.57,1525277062.57,1186296226.04,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,149,1.0
002382,2019,4.0,C35,A,1007129138.0,75897283.04,,70256382.74,3475614154.78,3475614154.78,772167244.58,,17.0,853684.21,106710.52625,0.0,1.0,1.0,AA,稳定,1.0,1.0,150,1.0
002383,2019,4.0,C39,A,742838100.0,243159954.53,,195509754.34,274489069.71,274489069.71,227187231.05,,66.0,211734.899055,4234.6979811,0.0,0.0,0.0,,,1.0,0.0,151,1.0
002384,2019,4.0,C39,A,1831607532.0,1432886559.93,,3651705370.56,23552825103.23,23552825103.23,4025861015.75,,25.0,1462027.8,58481.112,0.0,0.0,0.0,,,1.0,0.0,152,1.0
002385,2019,4.0,C13,A,4300078565.0,1037038310.36,,21016360.43,16577901766.95,16577901766.95,1857091367.63,,441.0,887280.57,3857.741608695652,0.0,1.0,1.0,AA+,稳定,1.0,1.0,153,1.0
002386,2019,4.0,C26,A,1301647073.0,1339263315.99,,776529784.57,23103208447.27,23103208447.27,3852084534.12,,84.0,903769.8,10759.164285714289,0.0,0.0,0.0,,,1.0,0.0,154,1.0
002387,2019,4.0,C39,A,1396796043.0,680244480.89,,149696.07,2689559155.68,2689559155.68,1102883850.03,,61.0,2753513.617764,76486.48938233333,0.0,0.0,0.0,,,1.0,0.0,155,1.0
002388,2019,4.0,C39,N,506534220.0,369974979.91,,89985108.04,249577755.5,249577755.5,279516024.02,,6.0,8000.0,2666.6666666666665,0.0,0.0,0.0,,,1.0,0.0,156,1.0
002389,2019,4.0,C39,A,984916021.0,35362611.95,,,3100495301.11,3100495301.11,,,25.0,96100.0,5057.894736842105,0.0,0.0,0.0,,,1.0,0.0,157,1.0
002390,2019,4.0,C27,A,1943851868.0,655261217.54,,123071748.82,6655063577.5,6655063577.5,489076938.7,,59.0,151400.0,4883.870967741936,0.0,1.0,1.0,AA,稳定,1.0,1.0,158,1.0
002391,2019,4.0,C26,A,205753600.0,103942811.52,,555653712.11,3377169624.34,3377169624.34,1730408078.71,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,159,1.0
002392,2019,4.0,C30,A,1190490839.0,435489584.79,,685071016.51,3742406925.09,3742406925.09,1449767645.23,,10.0,3720.8,930.2,0.0,0.0,0.0,,,1.0,0.0,160,1.0
002393,2019,4.0,C27,A,257942988.0,1341539677.18,,113426443.82,1615276373.24,1615276373.24,774873489.14,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,161,1.0
002394,2019,4.0,C17,A,323700000.0,78870044.84,,240109600.44,3910527325.36,3910527325.36,1576761629.12,,16.0,16790.0,2398.5714285714284,0.0,0.0,0.0,,,1.0,0.0,162,1.0
002395,2019,4.0,C29,A,268209000.0,173434536.31,,75201681.78,1416596779.46,1416596779.46,505085727.12,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,163,1.0
002396,2019,4.0,C39,A,585695098.0,1098062083.04,,373528827.46,1318885292.82,1318885292.82,1299650703.58,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,164,1.0
002397,2019,4.0,C17,A,747781443.0,366548649.98,,1032460722.03,2603609857.53,2603609857.53,2022016713.05,,5.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,165,1.0
002398,2019,4.0,C26,A,698015173.0,1804732.01,,331110.0,10056891.06,10056891.06,11447328.96,,26.0,25399.79,1269.9895,0.0,0.0,0.0,,,1.0,0.0,166,1.0
002399,2019,4.0,C27,A,1247201704.0,801539194.11,,710207502.99,1592800614.92,1592800614.92,1924476209.45,,22.0,198159.66,13210.644,0.0,2.0,1.0,AA+,稳定,1.0,1.0,167,1.0
002400,2019,4.0,L72,A,1743337128.0,986713243.87,,764706565.37,5945562411.46,5945562411.46,6053748272.67,,0.0,0.0,0.0,0.0,2.0,1.0,AA+,稳定,1.0,1.0,168,1.0
002401,2019,4.0,I65,A,371668440.0,1087127157.45,,114825261.15,1203712101.71,1203712101.71,1703386146.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,169,1.0
002402,2019,4.0,C39,A,924638285.0,346944796.39,,638475537.6,3649383104.32,3649383104.32,2594330966.12,,8.0,12762.7,4254.233333333334,0.0,1.0,1.0,AA-,稳定,1.0,1.0,170,1.0
002403,2019,4.0,C33,A,340638579.0,195356849.9,,652419374.09,2279067844.54,2279067844.54,2211887464.72,,14.0,9500.0,1357.142857142857,0.0,0.0,0.0,,,1.0,0.0,171,1.0
002404,2019,4.0,C18,A,560051541.0,405692495.37,,298477495.55,3438465946.17,3438465946.17,2021423712.5,,118.0,32515.000425,280.3017278017241,0.0,0.0,0.0,,,1.0,0.0,172,1.0
002405,2019,4.0,I65,A,2370648814.0,224462449.56,,308983783.23,2309742643.97,2309742643.97,892715564.28,,4.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,173,1.0
002406,2019,4.0,C36,A,730225082.0,910013948.37,,416592313.89,1754199311.1,1754199311.1,1153614609.78,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,174,1.0
002407,2019,4.0,C26,A,1190432569.0,823270324.67,,246156532.27,1609899347.63,1609899347.63,1170970210.71,,50.0,74582.13,1695.0484090909092,0.0,0.0,0.0,,,1.0,0.0,175,1.0
002408,2019,4.0,C26,A,2842841778.0,1009229763.15,,131903963.05,30057692948.62,30057692948.62,9035078253.31,,6.0,7000.0,2333.333333333333,0.0,1.0,1.0,AA,稳定,1.0,1.0,176,1.0
002409,2019,4.0,C26,A,475927678.0,129281199.53,,44146245.01,565123081.09,565123081.09,602694496.93,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,177,1.0
002410,2019,4.0,I65,A,1651944342.0,1065107658.14,,410577825.29,3540651172.81,3464151444.58,3209003367.59,,10.0,20000.0,4000.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,178,1.0
002411,2019,4.0,C27,D,1532283909.0,148569049.04,,,,,,,74.0,1693274.19,24540.20565217391,0.0,0.0,0.0,,,1.0,0.0,179,1.0
002412,2019,4.0,C27,A,503200000.0,82715309.18,,225441187.79,744918769.4,744918769.4,816598341.22,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,180,1.0
002413,2019,4.0,C39,A,1316989628.0,12490946.35,,,0.0,,,,37.0,76400.0,2247.058823529412,0.0,0.0,0.0,,,1.0,0.0,181,1.0
002414,2019,4.0,C39,A,4270736108.0,161502940.2,,692075217.01,1637972264.97,1637972264.97,766174448.05,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,182,1.0
002415,2019,4.0,C39,A,9164871550.0,16851590525.05,,25107965925.08,25712466601.8,25712466601.8,20043914998.81,,61.0,1914613.42,73638.97769230769,0.0,0.0,0.0,,,1.0,0.0,183,1.0
002416,2019,4.0,F51,A,999100000.0,2816796128.89,,815089497.16,55969322613.03,55796630955.63,44945966137.97,,46.0,353214.48,29434.54,0.0,1.0,1.0,AA,稳定,1.0,1.0,184,1.0
002417,2019,4.0,I65,D,270000000.0,78711602.36,,,0.0,,,,4.0,4878.01,1626.003333333333,0.0,0.0,0.0,,,1.0,0.0,185,1.0
002418,2019,4.0,C34,A,1136400000.0,56808207.87,,198216443.67,2007637162.45,2007637162.45,1176176300.4,,12.0,19519.96,1774.541818181818,0.0,0.0,0.0,,,1.0,0.0,186,1.0
002419,2019,4.0,F52,A,1168847750.0,1319732192.58,,52811963.95,19392529091.0,19392529091.0,11907805804.96,,15.0,51745.0,7392.142857142857,0.0,0.0,0.0,,,1.0,0.0,187,1.0
002420,2019,4.0,C29,N,411290000.0,163901392.16,,782444216.98,3514813978.31,3514813978.31,1371479928.16,,25.0,46700.0,5837.5,0.0,0.0,0.0,,,1.0,0.0,188,1.0
002421,2019,4.0,I65,A,208800000.0,570664198.16,,1288135098.97,2205852549.27,2205852549.27,1903825528.95,,13.0,390800.0,39080.0,0.0,0.0,0.0,,,1.0,0.0,189,1.0
002422,2019,4.0,C27,A,1598053372.0,1223102144.0,,3079459025.0,17636267044.0,17636267044.0,7498596719.0,,9.0,40000.0,10000.0,0.0,4.0,2.0,AA+,正面,1.0,1.0,190,1.0
002423,2019,4.0,J69,A,2304105575.0,12825552.92,,,98.04,98.04,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,191,1.0
002424,2019,4.0,C27,A,1397598400.0,996538589.76,,1068457175.33,2187692603.69,2187692603.69,2443564699.18,,2.0,4020.0,4020.0,0.0,0.0,0.0,,,1.0,0.0,192,1.0
002425,2019,4.0,I64,N,956665066.0,42848927.71,,36586804.85,46000053.8,46000053.8,46178620.43,,17.0,9223.11,542.5358823529413,0.0,1.0,1.0,AA-,稳定,1.0,1.0,193,1.0
002426,2019,4.0,C39,A,3402625916.0,325096749.28,,899557436.53,1837735266.68,1837735266.68,1537245658.97,,100.0,199817.43,2220.1936666666666,0.0,0.0,0.0,,,1.0,0.0,194,1.0
002427,2019,4.0,C28,A,985432777.0,146596950.28,,1106160095.82,2702062163.03,2702062163.03,778884062.68,,14.0,106670.0,7619.285714285715,0.0,0.0,0.0,,,1.0,0.0,195,1.0
002428,2019,4.0,C32,A,653120000.0,61173679.99,,50864520.96,418466179.51,418466179.51,238241021.42,,3.0,2928.6,2928.6,0.0,0.0,0.0,,,1.0,0.0,196,1.0
002429,2019,4.0,C39,A,1602055209.0,1785089657.02,,3001691573.6,11507809339.39,11507809339.39,10636438440.35,,28.0,122589.6,11144.509090909092,0.0,0.0,0.0,,,1.0,0.0,197,1.0
002430,2019,4.0,C35,A,978342375.0,934666314.98,,1416049983.87,8187012394.63,8187012394.63,3907652089.13,,81.0,149710.55,1848.2783950617284,0.0,1.0,1.0,AA+,稳定,1.0,1.0,198,1.0
