Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
001258,2016,,,,,,,,,,,,,,,,,,,,,,34,0.0
001259,2016,,,,,,,,,,,,,,,,,,,,,,35,0.0
001260,2016,,,,,,,,,,,,,,,,,,,,,,36,0.0
001266,2016,,,,,,,,,,,,,,,,,,,,,,37,0.0
001267,2016,,,,,,,,,,,,,,,,,,,,,,38,0.0
001268,2016,,,,,,,,,,,,,,,,,,,,,,39,0.0
001269,2016,,,,,,,,,,,,,,,,,,,,,,40,0.0
001270,2016,,,,,,,,,,,,,,,,,,,,,,41,0.0
001277,2016,,,,,,,,,,,,,,,,,,,,,,42,0.0
001278,2016,,,,,,,,,,,,,,,,,,,,,,43,0.0
001279,2016,,,,,,,,,,,,,,,,,,,,,,44,0.0
001282,2016,,,,,,,,,,,,,,,,,,,,,,45,0.0
001283,2016,,,,,,,,,,,,,,,,,,,,,,46,0.0
001286,2016,,,,,,,,,,,,,,,,,,,,,,47,0.0
001287,2016,,,,,,,,,,,,,,,,,,,,,,48,0.0
001288,2016,,,,,,,,,,,,,,,,,,,,,,49,0.0
001289,2016,,,,,,,,,,,,,,,,,,,,,,50,0.0
001296,2016,,,,,,,,,,,,,,,,,,,,,,51,0.0
001298,2016,,,,,,,,,,,,,,,,,,,,,,52,0.0
001299,2016,,,,,,,,,,,,,,,,,,,,,,53,0.0
001300,2016,,,,,,,,,,,,,,,,,,,,,,54,0.0
001301,2016,,,,,,,,,,,,,,,,,,,,,,55,0.0
001306,2016,,,,,,,,,,,,,,,,,,,,,,56,0.0
001308,2016,,,,,,,,,,,,,,,,,,,,,,57,0.0
001309,2016,,,,,,,,,,,,,,,,,,,,,,58,0.0
001311,2016,,,,,,,,,,,,,,,,,,,,,,59,0.0
001313,2016,,,,,,,,,,,,,,,,,,,,,,60,0.0
001314,2016,,,,,,,,,,,,,,,,,,,,,,61,0.0
001316,2016,,,,,,,,,,,,,,,,,,,,,,62,0.0
001317,2016,,,,,,,,,,,,,,,,,,,,,,63,0.0
001318,2016,,,,,,,,,,,,,,,,,,,,,,64,0.0
001319,2016,,,,,,,,,,,,,,,,,,,,,,65,0.0
001322,2016,,,,,,,,,,,,,,,,,,,,,,66,0.0
001323,2016,,,,,,,,,,,,,,,,,,,,,,67,0.0
001324,2016,,,,,,,,,,,,,,,,,,,,,,68,0.0
001326,2016,,,,,,,,,,,,,,,,,,,,,,69,0.0
001328,2016,,,,,,,,,,,,,,,,,,,,,,70,0.0
001330,2016,,,,,,,,,,,,,,,,,,,,,,71,0.0
001331,2016,,,,,,,,,,,,,,,,,,,,,,72,0.0
001332,2016,,,,,,,,,,,,,,,,,,,,,,73,0.0
001333,2016,,,,,,,,,,,,,,,,,,,,,,74,0.0
001336,2016,,,,,,,,,,,,,,,,,,,,,,75,0.0
001337,2016,,,,,,,,,,,,,,,,,,,,,,76,0.0
001338,2016,,,,,,,,,,,,,,,,,,,,,,77,0.0
001339,2016,,,,,,,,,,,,,,,,,,,,,,78,0.0
001358,2016,,,,,,,,,,,,,,,,,,,,,,79,0.0
001359,2016,,,,,,,,,,,,,,,,,,,,,,80,0.0
001360,2016,,,,,,,,,,,,,,,,,,,,,,81,0.0
001366,2016,,,,,,,,,,,,,,,,,,,,,,82,0.0
001367,2016,,,,,,,,,,,,,,,,,,,,,,83,0.0
001368,2016,,,,,,,,,,,,,,,,,,,,,,84,0.0
001373,2016,,,,,,,,,,,,,,,,,,,,,,85,0.0
001376,2016,,,,,,,,,,,,,,,,,,,,,,86,0.0
001378,2016,,,,,,,,,,,,,,,,,,,,,,87,0.0
001379,2016,,,,,,,,,,,,,,,,,,,,,,88,0.0
001380,2016,,,,,,,,,,,,,,,,,,,,,,89,0.0
001387,2016,,,,,,,,,,,,,,,,,,,,,,90,0.0
001389,2016,,,,,,,,,,,,,,,,,,,,,,91,0.0
001391,2016,,,,,,,,,,,,,,,,,,,,,,92,0.0
001872,2016,,,,,,,,,,,,,,,,,,,,,,93,0.0
001914,2016,,,,,,,,,,,,,,,,,,,,,,94,0.0
001965,2016,,,,,,,,,,,,,,,,,,,,,,95,0.0
001979,2016,4.0,K70,A,9060836177.0,17412142994.66,,2458759986.71,63572826670.87,63572826670.87,203871464.11,,64.0,2583305.19,67981.71552631579,0.0,0.0,0.0,,,1.0,0.0,96,1.0
002329,2016,4.0,C14,A,832403985.0,131876323.91,,106388634.18,2446430743.22,2446430743.22,915079406.49,,31.0,38772.0,1615.5,0.0,0.0,0.0,,,1.0,0.0,97,1.0
002330,2016,4.0,C13,A,635315290.0,80395294.06,,88978410.49,1575593009.41,1575593009.41,440334964.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,98,1.0
002331,2016,4.0,I65,A,428431749.0,501459365.11,0.0,132949774.7,992136841.31,992136841.31,617604781.79,0.0,4.0,3315.0,1657.5,0.0,0.0,0.0,,,1.0,0.0,99,1.0
002332,2016,4.0,C27,A,989204866.0,284767066.85,,393110756.05,2503730345.15,2503730345.15,978644361.66,,33.0,38684.2,1247.8774193548386,0.0,3.0,1.0,AA,稳定,1.0,1.0,100,1.0
002333,2016,4.0,C32,A,674924800.0,138488931.44,,61187431.15,977172460.43,977172460.43,783896855.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,101,1.0
002334,2016,4.0,C38,A,822740600.0,290291602.37,,291906152.8,1323982177.63,1323982177.63,668481637.3,,2.0,8000.0,4000.0,0.0,0.0,0.0,,,1.0,0.0,102,1.0
002335,2016,4.0,C38,A,515414041.0,1226369193.84,,661053755.84,1704614203.58,1704614203.58,1458311589.95,,23.0,42745.05,2035.4785714285715,0.0,0.0,0.0,,,1.0,0.0,103,1.0
002336,2016,4.0,F52,D,400000000.0,885768930.99,,27460707.12,215314482.19,215314482.19,230509638.83,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,104,1.0
002337,2016,4.0,C35,A,192000000.0,128903733.06,,325400924.41,382208497.94,374633068.82,324274640.45,,7.0,22060.5,3676.75,0.0,0.0,0.0,,,1.0,0.0,105,1.0
002338,2016,4.0,C40,A,240000000.0,102562984.17,,92183801.02,341857794.89,341857794.89,201839455.57,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,106,1.0
002339,2016,4.0,C38,A,504092274.0,415488683.74,,939039210.23,1421634976.13,1421634976.13,989466156.27,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,107,1.0
002340,2016,4.0,C42,A,5103333507.0,1130480764.81,,2985990.69,7835898467.16,7835898467.16,220122902.57,,38.0,210150.0,6368.181818181818,0.0,5.0,3.0,AA,稳定,1.0,1.0,108,1.0
002341,2016,4.0,C26,D,373440000.0,1529238474.53,,358065479.83,426363269.98,426363269.98,599369833.84,,10.0,35400.0,11800.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,109,1.0
002342,2016,4.0,C33,A,960000000.0,337222022.65,,878479934.96,1365111066.81,1365111066.81,847487684.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,110,1.0
002343,2016,4.0,R86,A,473680286.0,2753023.3,,22800000.0,1826189606.67,1826189606.67,,,30.0,223888.75,7720.301724137931,0.0,0.0,0.0,,,1.0,0.0,111,1.0
002344,2016,4.0,L72,A,1282745046.0,1326712140.46,,87808510.73,2183869788.01,2168949561.02,924902374.62,,6.0,85264.25,14210.708333333334,0.0,3.0,1.0,,,1.0,1.0,112,1.0
002345,2016,4.0,C41,A,888512707.0,362584237.69,,425171157.96,2738684372.24,2738684372.24,2119553655.4,,4.0,5661.99,1415.4975,0.0,1.0,1.0,AA,稳定,1.0,1.0,113,1.0
002346,2016,4.0,C38,A,441575416.0,36756955.18,,57552915.77,421834228.22,421834228.22,7215442.66,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,114,1.0
002347,2016,4.0,C34,A,187200000.0,257345395.45,,485897393.02,366846800.17,366846800.17,361171501.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,115,1.0
002348,2016,4.0,C24,N,947200000.0,260201580.66,,123326356.24,403507350.39,403507350.39,476903177.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,116,1.0
002349,2016,4.0,C27,A,829674908.0,71851637.18,0.0,62372903.63,881487170.96,881487170.96,301554120.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,117,1.0
002350,2016,4.0,C38,A,542331351.0,322799817.15,,580217670.15,1653975713.2,1653975713.2,1864737542.78,,6.0,3600.0,900.0,0.0,0.0,0.0,,,1.0,0.0,118,1.0
002351,2016,4.0,C39,A,889107000.0,147087117.07,,1527355.18,726172574.6,726172574.6,5483502.79,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,119,1.0
002352,2016,4.0,G60,A,5039421659.0,60156545.77,,,57482698073.15,57482698073.15,392365095.26,,588.0,512343.28,1074.094926624738,0.0,0.0,0.0,,,1.0,0.0,120,1.0
002353,2016,4.0,C35,A,1023855833.0,335028598.25,,636256842.12,2833829956.95,2833829956.95,867707910.23,,9.0,54854.15,7836.307142857143,0.0,0.0,0.0,,,1.0,0.0,121,1.0
002354,2016,4.0,I64,A,1654585820.0,42801183.77,,,1674860621.67,1674860621.67,,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,122,1.0
002355,2016,4.0,C36,A,620570400.0,547449890.16,0.0,233925917.89,1295151713.44,1295151713.44,612733238.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,123,1.0
002356,2016,4.0,F52,A,1311254521.0,185232549.95,,451491791.78,2126708617.11,2126708617.11,646479138.15,,18.0,147915.0,8217.5,0.0,0.0,0.0,,,1.0,0.0,124,1.0
002357,2016,4.0,G54,A,313489036.0,76078583.23,,1026886.38,1190372546.42,1190372546.42,70851578.86,,14.0,60640.0,4331.428571428572,0.0,0.0,0.0,,,1.0,0.0,125,1.0
002358,2016,4.0,C38,A,929756977.0,2129248203.55,,1648099695.02,2705346909.03,2705346909.03,1981785391.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,126,1.0
002359,2016,4.0,I63,D,639524565.0,205528866.39,0.0,571450146.29,940127834.2,940127834.2,818301027.04,0.0,2.0,16600.0,16600.0,0.0,0.0,0.0,,,1.0,0.0,127,1.0
002360,2016,4.0,C26,A,401774248.0,319418630.12,,33956723.83,646493376.15,646493376.15,182023180.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,128,1.0
002361,2016,4.0,C26,A,951034969.0,634585036.76,,410107229.92,1413156056.62,1413156056.62,973836379.7,,4.0,5400.0,2700.0,0.0,0.0,0.0,,,1.0,0.0,129,1.0
002362,2016,4.0,C39,A,214102792.0,88214318.73,0.0,100731410.55,415626507.81,415626507.81,134676797.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,130,1.0
002363,2016,4.0,C36,A,416895301.0,404466668.73,0.0,339678236.27,1471762825.86,1471762825.86,993734622.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,131,1.0
002364,2016,4.0,C38,A,563564960.0,276781089.74,,226211778.97,891150096.92,891150096.92,678800846.28,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,132,1.0
002365,2016,4.0,C27,A,294682500.0,82184432.41,,63825392.71,549399724.97,549399724.97,535728857.18,,4.0,2480.6,620.15,0.0,0.0,0.0,,,1.0,0.0,133,1.0
002366,2016,4.0,C35,A,2080937640.0,94424106.81,,,0.0,,2190179.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,134,1.0
002367,2016,4.0,C34,A,797745456.0,107767823.09,,580585648.03,3314058122.13,3314058122.13,2814471402.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,135,1.0
002368,2016,4.0,I65,A,623231286.0,701080219.91,,1751227777.44,5164075575.87,5164075575.87,4525769227.88,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,136,1.0
002369,2016,4.0,C39,A,566956280.0,48005251.55,,244913119.9,2697981963.79,2697981963.79,1345084172.48,,21.0,29849.97,2713.6336363636365,0.0,0.0,0.0,,,1.0,0.0,137,1.0
002370,2016,4.0,C27,A,745667530.0,616163328.09,,91738670.74,762341881.81,762341881.81,377020369.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,138,1.0
002371,2016,4.0,C35,A,723637552.0,336499054.94,,190114038.93,1622387417.9,1622387417.9,643778860.49,,6.0,6722.0,1120.3333333333333,0.0,0.0,0.0,,,1.0,0.0,139,1.0
002372,2016,4.0,C29,A,1592037988.0,902089003.81,0.0,181335649.82,3321493431.96,3321493431.96,4249026354.41,0.0,4.0,6295.53,2098.51,0.0,0.0,0.0,,,1.0,0.0,140,1.0
002373,2016,4.0,I65,A,68530000.0,958094390.21,,,2344834887.05,2344834887.05,14006143.91,,2.0,456.47,456.47,0.0,0.0,0.0,,,1.0,0.0,141,1.0
002374,2016,4.0,C33,A,1085209283.0,302935234.27,,169502970.87,1748926892.58,1748926892.58,361395655.87,,10.0,49200.0,8200.0,0.0,0.0,0.0,,,1.0,0.0,142,1.0
002375,2016,4.0,E50,A,635437500.0,1293702073.53,,6617769204.28,8936853530.47,8936853530.47,4238194778.28,,39.0,239990.0,7999.666666666667,0.0,1.0,1.0,AA,稳定,1.0,1.0,143,1.0
002376,2016,4.0,C39,A,810562541.0,155980102.77,,350845319.68,1635021271.64,1635021271.64,862460298.14,,27.0,9552.81,415.3395652173913,0.0,0.0,0.0,,,1.0,0.0,144,1.0
002377,2016,4.0,K70,A,916325201.0,140249786.01,,168662131.42,657811646.83,624994261.92,295219057.77,,12.0,16882.36,2813.726666666667,0.0,1.0,1.0,AA,稳定,1.0,1.0,145,1.0
002378,2016,4.0,C32,A,1201417666.0,352721930.67,,256764113.46,1311389384.93,1311389384.93,1315630647.22,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,146,1.0
002379,2016,4.0,C32,A,13031118202.0,243467892.39,,197643470.57,977120506.01,977120506.01,817039731.12,,7.0,31942.0,4563.142857142857,0.0,0.0,0.0,,,1.0,0.0,147,1.0
002380,2016,4.0,I65,A,239991649.0,821470901.72,,429067417.09,512680944.89,512680944.89,390527929.61,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,148,1.0
002381,2016,4.0,C29,A,411577779.0,277375111.0,,319991406.01,1071943872.16,1071943872.16,922882942.41,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,149,1.0
002382,2016,4.0,C35,A,1007129138.0,147908939.3,0.0,73801365.63,1288770719.8,1288770719.8,536243020.38,0.0,9.0,149672.86000000002,16630.31777777778,0.0,0.0,0.0,,,1.0,0.0,150,1.0
002383,2016,4.0,C39,A,742838100.0,553786579.89,,184757479.01,1170283594.44,1170283594.44,225737435.87,,15.0,23200.0,2320.0,0.0,0.0,0.0,,,1.0,0.0,151,1.0
002384,2016,4.0,C39,A,1831607532.0,1266332826.48,,1617110211.07,8403297216.84,8403297216.84,3002229543.06,,20.0,185440.27,9760.014210526317,0.0,1.0,1.0,AA,稳定,1.0,1.0,152,1.0
002385,2016,4.0,C13,A,4300078565.0,448665379.74,,705040287.85,16840937066.6,16840937066.6,1628837975.46,,248.0,154522.32,853.7144751381215,0.0,3.0,2.0,AA+,稳定,1.0,1.0,153,1.0
002386,2016,4.0,C26,A,1301647073.0,1558784288.05,0.0,523398255.69,12501860868.74,12501860868.74,2104511245.41,0.0,203.0,1236529.47,6276.799340101523,0.0,1.0,1.0,AA,稳定,1.0,1.0,154,1.0
002387,2016,4.0,C39,A,1396796043.0,105257539.59,,,159157619.38,159157619.38,267150.71,,3.0,10000.0,5000.0,0.0,2.0,1.0,A,负面,1.0,1.0,155,1.0
002388,2016,4.0,C39,N,506534220.0,60357842.3,,105251039.68,266664539.57,266664539.57,293849588.19,,1.0,5000.0,5000.0,0.0,0.0,0.0,,,1.0,0.0,156,1.0
002389,2016,4.0,C39,A,984916021.0,83298599.2,,209488872.2,1213767023.11,1213767023.11,825135115.37,,2.0,2632.78,1316.39,0.0,0.0,0.0,,,1.0,0.0,157,1.0
002390,2016,4.0,C27,A,1943851868.0,592955413.59,,194326269.6,5157031775.28,5157031775.28,701712801.6,,95.0,690650.0,8969.48051948052,0.0,0.0,0.0,,,1.0,0.0,158,1.0
002391,2016,4.0,C26,A,205753600.0,285132875.99,,439515502.56,1832821359.7,1832821359.7,1082887728.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,159,1.0
002392,2016,4.0,C30,A,1190490839.0,235171841.92,,1314347204.03,1879412512.39,1879412512.39,1177922374.74,,3.0,10360.0,3453.333333333333,0.0,1.0,1.0,AA,负面,1.0,1.0,160,1.0
002393,2016,4.0,C27,A,257942988.0,638029494.09,,34769364.24,846853223.73,846853223.73,466352882.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,161,1.0
002394,2016,4.0,C17,A,323700000.0,157336842.45,,244707422.5,3738610953.91,3738610953.91,2513184603.67,,39.0,34400.0,1563.6363636363635,0.0,1.0,1.0,AA,稳定,1.0,1.0,162,1.0
002395,2016,4.0,C29,A,268209000.0,194031470.33,,95217232.28,1056050755.89,1056050755.89,505430095.95,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,163,1.0
002396,2016,4.0,C39,A,585695098.0,803685690.97,,192566876.93,5687658283.03,5687658283.03,821985058.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,164,1.0
002397,2016,4.0,C17,A,747781443.0,208121907.79,,451456130.37,1446587830.76,1446587830.76,1354783365.05,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,165,1.0
002398,2016,4.0,C26,A,698015173.0,3914443.16,,1474830.6,1384925742.1,1384925742.1,33684872.79,,38.0,14520.18,907.51125,0.0,0.0,0.0,,,1.0,0.0,166,1.0
002399,2016,4.0,C27,A,1247201704.0,4114026165.9,,207790763.46,2260932415.76,2260932415.76,967917099.04,,5.0,244078.12,61019.53,0.0,1.0,1.0,AA+,稳定,1.0,1.0,167,1.0
002400,2016,4.0,L72,A,1743337128.0,1097259829.37,,754711056.41,10915022294.54,10915022294.54,6075663995.91,,0.0,0.0,0.0,0.0,2.0,1.0,AA,稳定,1.0,1.0,168,1.0
002401,2016,4.0,I65,A,371668440.0,737406061.08,,129563556.16,654125647.42,654125647.42,1000677242.01,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,169,1.0
002402,2016,4.0,C39,A,924638285.0,245398124.34,,347671717.81,1346098765.04,1346098765.04,1142873016.25,,3.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,170,1.0
002403,2016,4.0,C33,A,340638579.0,246934143.19,,433521429.62,2547537745.54,2547537745.54,1957799127.45,,6.0,3900.0,1950.0,0.0,0.0,0.0,,,1.0,0.0,171,1.0
002404,2016,4.0,C18,A,560051541.0,116023763.14,,301789377.3,2253559114.65,2253559114.65,1720737773.32,,174.0,17883.68,103.97488372093024,0.0,0.0,0.0,,,1.0,0.0,172,1.0
002405,2016,4.0,I65,A,2370648814.0,985042715.09,,245292043.47,1585306335.51,1585306335.51,779944250.24,,3.0,6417.5,2139.1666666666665,0.0,0.0,0.0,,,1.0,0.0,173,1.0
002406,2016,4.0,C36,A,730225082.0,324782444.1,,330970564.77,1024274788.58,1024274788.58,1118882001.72,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,174,1.0
002407,2016,4.0,C26,A,1190432569.0,535281167.03,0.0,263063733.21,2870836521.49,2857032331.91,1033563308.43,0.0,5.0,2450.0,612.5,0.0,0.0,0.0,,,1.0,0.0,175,1.0
002408,2016,4.0,C26,A,2842841778.0,233769386.74,,137114927.69,5875241125.01,5875241125.01,4574075622.11,,3.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,176,1.0
002409,2016,4.0,C26,A,475927678.0,25690856.09,0.0,159093293.99,894478347.17,894478347.17,762625968.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,177,1.0
002410,2016,4.0,I65,A,1651944342.0,1504348814.25,,37738577.91,2039365548.53,2029551231.69,1770117603.12,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,178,1.0
002411,2016,4.0,C27,D,1532283909.0,647423853.01,,376218741.24,1169285188.05,1169285188.05,705948972.2,,23.0,30000.0,1666.6666666666667,0.0,0.0,0.0,,,1.0,0.0,179,1.0
002412,2016,4.0,C27,A,503200000.0,42436950.78,,143382314.34,649569639.22,649569639.22,794017019.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,180,1.0
002413,2016,4.0,C39,A,1316989628.0,110470370.48,,,2290213.1,2290213.1,18045822.22,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,181,1.0
002414,2016,4.0,C39,A,4270736108.0,558307034.17,,701662361.4,810334607.31,810334607.31,382425573.55,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,182,1.0
002415,2016,4.0,C39,A,9164871550.0,10249118159.19,,10128753520.42,31924020872.44,31924020872.44,18882254702.72,,9.0,662428.02,132485.604,0.0,0.0,0.0,,,1.0,0.0,183,1.0
002416,2016,4.0,F51,A,999100000.0,2251184003.51,,796324798.5,48333277751.09,48333277751.09,38370438383.44,,61.0,509336.0,29960.941176470587,0.0,1.0,1.0,AA,稳定,1.0,1.0,184,1.0
002417,2016,4.0,I65,D,270000000.0,114271609.8,,298873627.48,321567496.18,321567496.18,536104520.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,185,1.0
002418,2016,4.0,C34,A,1136400000.0,150094624.1,,208293473.8,2806573342.63,2806573342.63,529645211.42,,6.0,18500.0,3700.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,186,1.0
002419,2016,4.0,F52,A,1168847750.0,2917619389.87,0.0,23886905.85,17272958428.32,17272958428.32,10233954340.81,0.0,7.0,67119.3,11186.55,0.0,0.0,0.0,,,1.0,0.0,187,1.0
002420,2016,4.0,C29,N,411290000.0,244176049.15,,1337005046.85,5754328939.0,5754328939.0,3661439125.32,,25.0,130600.0,13060.0,0.12,1.0,1.0,AA-,稳定,1.0,1.0,188,1.0
002421,2016,4.0,I65,A,208800000.0,306732953.42,,954327304.91,2457015465.82,2457015465.82,1228205825.99,,9.0,22000.0,4400.0,0.0,0.0,0.0,,,1.0,0.0,189,1.0
002422,2016,4.0,C27,A,1598053372.0,768312114.0,,2164730861.0,8565943415.0,8565943415.0,4060487695.0,,1.0,700.0,700.0,0.0,7.0,2.0,AA+,稳定,1.0,1.0,190,1.0
002423,2016,4.0,J69,A,2304105575.0,293180481.83,,397419510.7,874212865.21,874212865.21,395725670.95,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,191,1.0
002424,2016,4.0,C27,A,1397598400.0,1132661858.76,,496440992.58,1804354439.81,1804354439.81,1897434116.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,192,1.0
002425,2016,4.0,I64,N,956665066.0,21796455.09,,13776418.75,84716117.28,84716117.28,181058596.2,,3.0,4000.0,4000.0,0.0,0.0,0.0,,,1.0,0.0,193,1.0
002426,2016,4.0,C39,A,3402625916.0,2462734741.51,,401967038.61,13302339653.5,13302339653.5,1319860285.03,,69.0,174732.08000000002,3360.232307692308,0.0,0.0,0.0,,,1.0,0.0,194,1.0
002427,2016,4.0,C28,A,985432777.0,188313844.45,,254795464.18,2231352702.43,2231352702.43,2405682268.42,,14.0,10360.0,2072.0,0.0,0.0,0.0,,,1.0,0.0,195,1.0
002428,2016,4.0,C32,A,653120000.0,34271308.8,,49770548.45,298332361.09,298332361.09,245242893.45,,1.0,6500.0,6500.0,0.0,0.0,0.0,,,1.0,0.0,196,1.0
002429,2016,4.0,C39,A,1602055209.0,446157625.58,,2670818968.06,7477346377.71,7477346377.71,5669624114.28,,19.0,372592.5,41399.16666666666,0.0,0.0,0.0,,,1.0,0.0,197,1.0
002430,2016,4.0,C35,A,978342375.0,307980176.59,,1341272725.05,4944465775.38,4944465775.38,1209908759.12,,160.0,261099.45,1631.8715625,0.0,1.0,1.0,AA,稳定,1.0,1.0,198,1.0
002431,2016,4.0,E48,A,1802404765.0,1475720259.39,,1899445461.77,3906064777.74,3906064777.74,3751777083.58,,1.0,3000.0,3000.0,0.0,5.0,2.0,AA,稳定,1.0,1.0,199,1.0
002432,2016,4.0,C35,A,464919840.0,605717284.89,,183232071.94,420138125.35,420138125.35,323908945.64,,5.0,15190.65,5063.55,0.0,0.0,0.0,,,1.0,0.0,200,1.0
