src_id,dst_id,weight,corr_raw,common_days,market_link_cnt
100,1052,0.4682747721672058,0.4682747721672058,243,1
100,1191,0.4746246635913849,0.4746246635913849,243,1
100,2262,0.46923044323921204,0.46923044323921204,237,1
101,107,0.3934391140937805,0.3934391140937805,197,1
101,239,0.3630867004394531,0.3630867004394531,224,1
101,287,0.3551757037639618,0.3551757037639618,234,1
101,380,0.4213460385799408,0.4213460385799408,231,1
101,394,0.37222981452941895,0.37222981452941895,234,1
101,436,0.4407656788825989,0.4407656788825989,102,1
101,504,0.3927812874317169,0.3927812874317169,109,1
101,911,0.39135634899139404,0.39135634899139404,157,1
101,1052,0.3661900460720062,0.3661900460720062,234,1
101,2394,0.36008861660957336,0.36008861660957336,223,1
102,143,0.5110885500907898,0.5110885500907898,244,1
102,294,0.5063143372535706,0.5063143372535706,244,1
102,300,0.5353789329528809,0.5353789329528809,244,1
102,344,0.5193179249763489,0.5193179249763489,244,1
102,360,0.5604366660118103,0.5604366660118103,244,1
102,788,0.5126928687095642,0.5126928687095642,229,1
102,917,0.5350416898727417,0.5350416898727417,244,1
102,952,0.5158315300941467,0.5158315300941467,244,1
102,1019,0.5060973763465881,0.5060973763465881,150,1
102,1177,0.5797602534294128,0.5797602534294128,147,1
103,99,0.5089903473854065,0.5089903473854065,85,1
103,623,0.5154531002044678,0.5154531002044678,157,1
103,916,0.5371042490005493,0.5371042490005493,190,1
103,986,0.5147958993911743,0.5147958993911743,190,1
103,1039,0.5160356760025024,0.5160356760025024,170,1
103,1052,0.5227054357528687,0.5227054357528687,190,1
103,1062,0.5157846808433533,0.5157846808433533,133,1
103,1188,0.5094912052154541,0.5094912052154541,190,1
103,1305,0.5058324337005615,0.5058324337005615,190,1
103,1351,0.5365548729896545,0.5365548729896545,190,1
104,112,0.4315866231918335,0.4315866231918335,194,1
104,188,0.43898501992225647,0.43898501992225647,237,1
104,826,0.4312998652458191,0.4312998652458191,237,1
104,894,0.45475637912750244,0.45475637912750244,237,1
104,958,0.45317158102989197,0.45317158102989197,237,1
104,1052,0.4355015158653259,0.4355015158653259,237,1
104,1177,0.47505924105644226,0.47505924105644226,146,1
104,1210,0.4612182080745697,0.4612182080745697,198,1
104,1238,0.5327286124229431,0.5327286124229431,99,1
104,2915,0.4747849404811859,0.4747849404811859,165,1
105,333,0.6456441879272461,0.6456441879272461,244,1
105,826,0.648864209651947,0.648864209651947,244,1
105,873,0.6709151268005371,0.6709151268005371,244,1
105,886,0.6591084003448486,0.6591084003448486,244,1
105,986,0.6647698283195496,0.6647698283195496,244,1
105,1052,0.691059410572052,0.691059410572052,244,1
105,2238,0.6993738412857056,0.6993738412857056,244,1
105,2241,0.6593438386917114,0.6593438386917114,244,1
105,2262,0.6471168398857117,0.6471168398857117,238,1
105,2915,0.670741856098175,0.670741856098175,166,1
106,795,0.5208038091659546,0.5208038091659546,235,1
106,908,0.5294024348258972,0.5294024348258972,244,1
106,916,0.5396988391876221,0.5396988391876221,244,1
106,952,0.5460792779922485,0.5460792779922485,244,1
106,986,0.519987165927887,0.519987165927887,244,1
106,1052,0.5431169271469116,0.5431169271469116,244,1
106,1277,0.5209843516349792,0.5209843516349792,244,1
106,2373,0.552401065826416,0.552401065826416,244,1
106,2445,0.5299365520477295,0.5299365520477295,244,1
106,2789,0.5243131518363953,0.5243131518363953,244,1
107,624,0.5392142534255981,0.5392142534255981,132,1
107,626,0.5953319072723389,0.5953319072723389,132,1
107,886,0.5374254584312439,0.5374254584312439,207,1
107,912,0.5732048749923706,0.5732048749923706,207,1
107,1052,0.5582020878791809,0.5582020878791809,207,1
107,1062,0.6061739325523376,0.6061739325523376,144,1
107,1077,0.5372745990753174,0.5372745990753174,207,1
107,1236,0.6043451428413391,0.6043451428413391,127,1
107,1394,0.5374260544776917,0.5374260544776917,132,1
107,2863,0.5416725277900696,0.5416725277900696,132,1
108,146,0.586124837398529,0.586124837398529,239,1
108,175,0.5466951727867126,0.5466951727867126,233,1
108,502,0.5232153534889221,0.5232153534889221,178,1
108,874,0.5979920625686646,0.5979920625686646,239,1
108,971,0.5579641461372375,0.5579641461372375,239,1
108,1155,0.5299708247184753,0.5299708247184753,219,1
108,2187,0.542279064655304,0.542279064655304,234,1
108,2351,0.5594473481178284,0.5594473481178284,239,1
108,2836,0.6722738146781921,0.6722738146781921,239,1
108,2948,0.7013887763023376,0.7013887763023376,239,1
109,112,0.5617306232452393,0.5617306232452393,166,1
109,184,0.4658002257347107,0.4658002257347107,208,1
109,231,0.49652299284935,0.49652299284935,208,1
109,371,0.5210128426551819,0.5210128426551819,184,1
109,491,0.4700016677379608,0.4700016677379608,206,1
109,952,0.4698704779148102,0.4698704779148102,208,1
109,987,0.48133498430252075,0.48133498430252075,166,1
109,1061,0.5070871114730835,0.5070871114730835,208,1
109,1229,0.4607020914554596,0.4607020914554596,166,1
109,2180,0.45404526591300964,0.45404526591300964,208,1
110,262,0.5944108963012695,0.5944108963012695,242,1
110,309,0.7328956723213196,0.7328956723213196,242,1
110,383,0.5938361883163452,0.5938361883163452,242,1
110,822,0.5978819131851196,0.5978819131851196,230,1
110,1174,0.6518466472625732,0.6518466472625732,190,1
110,2179,0.7607604265213013,0.7607604265213013,242,1
110,2248,0.5975812077522278,0.5975812077522278,242,1
110,2355,0.6506777405738831,0.6506777405738831,242,1
110,2654,0.631773054599762,0.631773054599762,182,1
110,2720,0.6008356809616089,0.6008356809616089,181,1
111,477,0.4245419502258301,0.4245419502258301,244,1
111,826,0.3737800121307373,0.3737800121307373,244,1
111,1000,0.37459030747413635,0.37459030747413635,244,1
111,1018,0.37850499153137207,0.37850499153137207,170,1
111,1062,0.3735479414463043,0.3735479414463043,145,1
111,1080,0.40716150403022766,0.40716150403022766,244,1
111,1086,0.38221094012260437,0.38221094012260437,242,1
111,1124,0.380704790353775,0.380704790353775,244,1
111,1172,0.4890482425689697,0.4890482425689697,242,1
111,1286,0.37114018201828003,0.37114018201828003,244,1
112,266,0.7112358808517456,0.7112358808517456,201,1
112,454,0.7084013819694519,0.7084013819694519,201,1
112,826,0.7230769395828247,0.7230769395828247,201,1
112,858,0.7107428312301636,0.7107428312301636,201,1
112,873,0.7163036465644836,0.7163036465644836,201,1
112,2180,0.718982458114624,0.718982458114624,201,1
112,2238,0.769943118095398,0.769943118095398,201,1
112,2342,0.7406298518180847,0.7406298518180847,201,1
112,2360,0.7087922692298889,0.7087922692298889,201,1
112,2445,0.7265727519989014,0.7265727519989014,201,1
113,839,0.4849570393562317,0.4849570393562317,117,1
113,873,0.41398727893829346,0.41398727893829346,236,1
113,958,0.42981502413749695,0.42981502413749695,236,1
113,1052,0.417635977268219,0.417635977268219,236,1
113,1077,0.404833048582077,0.404833048582077,236,1
113,1137,0.4032953977584839,0.4032953977584839,236,1
113,1149,0.42088013887405396,0.42088013887405396,236,1
113,1226,0.3993849456310272,0.3993849456310272,229,1
113,2190,0.41530996561050415,0.41530996561050415,178,1
113,2378,0.4090052843093872,0.4090052843093872,236,1
114,1141,0.3641625940799713,0.3641625940799713,232,1
114,1225,0.36366748809814453,0.36366748809814453,165,1
114,1364,0.3628714680671692,0.3628714680671692,196,1
114,2368,0.3513503670692444,0.3513503670692444,182,1
114,2823,0.3762190639972687,0.3762190639972687,190,1
115,105,0.5073642134666443,0.5073642134666443,230,1
115,918,0.43881088495254517,0.43881088495254517,230,1
115,926,0.4459458589553833,0.4459458589553833,210,1
115,986,0.44488734006881714,0.44488734006881714,230,1
115,1061,0.48366236686706543,0.48366236686706543,230,1
115,1206,0.4491601884365082,0.4491601884365082,220,1
115,1235,0.44417139887809753,0.44417139887809753,230,1
115,1247,0.4433213770389557,0.4433213770389557,230,1
115,1321,0.4440983235836029,0.4440983235836029,213,1
115,2907,0.45186516642570496,0.45186516642570496,165,1
116,133,0.37227657437324524,0.37227657437324524,191,1
116,344,0.37096476554870605,0.37096476554870605,191,1
116,454,0.44135886430740356,0.44135886430740356,191,1
116,815,0.4447003901004791,0.4447003901004791,136,1
116,859,0.4065452218055725,0.4065452218055725,182,1
116,873,0.36801716685295105,0.36801716685295105,191,1
116,1018,0.39068228006362915,0.39068228006362915,125,1
116,1113,0.36701148748397827,0.36701148748397827,107,1
116,2357,0.3640528619289398,0.3640528619289398,182,1
116,2465,0.4093242883682251,0.4093242883682251,191,1
117,873,0.4906976819038391,0.4906976819038391,244,1
117,890,0.4931439161300659,0.4931439161300659,213,1
117,1101,0.49437350034713745,0.49437350034713745,244,1
117,1229,0.5309976935386658,0.5309976935386658,185,1
117,2390,0.4888274371623993,0.4888274371623993,244,1
117,2437,0.5414966344833374,0.5414966344833374,188,1
117,2459,0.49206510186195374,0.49206510186195374,242,1
117,2545,0.5253560543060303,0.5253560543060303,175,1
117,2815,0.5079708099365234,0.5079708099365234,244,1
117,2885,0.4996163249015808,0.4996163249015808,244,1
118,625,0.48643290996551514,0.48643290996551514,156,1
118,789,0.4282442331314087,0.4282442331314087,239,1
118,839,0.5205305218696594,0.5205305218696594,125,1
118,847,0.4280836582183838,0.4280836582183838,100,1
118,887,0.5900337100028992,0.5900337100028992,122,1
118,910,0.42571479082107544,0.42571479082107544,99,1
118,1091,0.4694331884384155,0.4694331884384155,239,1
118,1386,0.4432065486907959,0.4432065486907959,158,1
118,2827,0.4378718137741089,0.4378718137741089,227,1
118,2867,0.4250183701515198,0.4250183701515198,102,1
119,216,0.5064964294433594,0.5064964294433594,244,1
119,244,0.4973019063472748,0.4973019063472748,244,1
119,504,0.5104245543479919,0.5104245543479919,109,1
119,799,0.5117167234420776,0.5117167234420776,160,1
119,826,0.4918595850467682,0.4918595850467682,244,1
119,873,0.4971596300601959,0.4971596300601959,244,1
119,958,0.5015197992324829,0.5015197992324829,244,1
119,1052,0.5137230753898621,0.5137230753898621,244,1
119,1054,0.4987010955810547,0.4987010955810547,244,1
119,1062,0.5005009770393372,0.5005009770393372,145,1
120,236,0.5529423356056213,0.5529423356056213,244,1
120,625,0.41464054584503174,0.41464054584503174,159,1
120,987,0.5059152245521545,0.5059152245521545,197,1
120,1349,0.4093864858150482,0.4093864858150482,222,1
120,1351,0.4716438353061676,0.4716438353061676,219,1
120,1353,0.47093823552131653,0.47093823552131653,219,1
120,1358,0.4257256090641022,0.4257256090641022,217,1
120,2557,0.4149755835533142,0.4149755835533142,142,1
120,2713,0.40629875659942627,0.40629875659942627,244,1
120,2742,0.41983968019485474,0.41983968019485474,219,1
121,244,0.5134365558624268,0.5134365558624268,244,1
121,321,0.6629217267036438,0.6629217267036438,244,1
121,585,0.5101804137229919,0.5101804137229919,244,1
121,911,0.5976308584213257,0.5976308584213257,167,1
121,938,0.5591326951980591,0.5591326951980591,244,1
121,975,0.5383517742156982,0.5383517742156982,244,1
121,1052,0.5188349485397339,0.5188349485397339,244,1
121,2238,0.5088832974433899,0.5088832974433899,244,1
121,2313,0.5081272125244141,0.5081272125244141,244,1
121,2809,0.5363875031471252,0.5363875031471252,244,1
122,551,0.5712209939956665,0.5712209939956665,244,1
122,787,0.5826664566993713,0.5826664566993713,244,1
122,1052,0.5739519596099854,0.5739519596099854,244,1
122,1086,0.5764191746711731,0.5764191746711731,242,1
122,1133,0.5724098086357117,0.5724098086357117,244,1
122,1229,0.5704173445701599,0.5704173445701599,185,1
122,1293,0.5865825414657593,0.5865825414657593,244,1
122,2437,0.5709565877914429,0.5709565877914429,188,1
122,2815,0.587429940700531,0.587429940700531,244,1
122,2885,0.5666107535362244,0.5666107535362244,244,1
123,394,0.4802264869213104,0.4802264869213104,244,1
123,504,0.5413141250610352,0.5413141250610352,109,1
123,986,0.48568233847618103,0.48568233847618103,244,1
123,1019,0.49496397376060486,0.49496397376060486,150,1
123,1052,0.47920864820480347,0.47920864820480347,244,1
123,1061,0.4929637610912323,0.4929637610912323,244,1
123,1177,0.49110761284828186,0.49110761284828186,147,1
123,1218,0.4883248507976532,0.4883248507976532,172,1
123,2238,0.4843307137489319,0.4843307137489319,244,1
123,2953,0.48576220870018005,0.48576220870018005,241,1
124,877,0.357070654630661,0.357070654630661,142,1
125,394,0.640084445476532,0.640084445476532,212,1
125,916,0.5620884299278259,0.5620884299278259,212,1
125,958,0.5754688382148743,0.5754688382148743,212,1
125,1017,0.6244674921035767,0.6244674921035767,212,1
125,1019,0.619053065776825,0.619053065776825,150,1
125,1030,0.5632381439208984,0.5632381439208984,204,1
125,1052,0.6292639374732971,0.6292639374732971,212,1
125,1101,0.5804508924484253,0.5804508924484253,212,1
125,1167,0.5853610634803772,0.5853610634803772,212,1
125,1229,0.6386355757713318,0.6386355757713318,185,1
126,624,0.4294353127479553,0.4294353127479553,101,1
126,626,0.402203232049942,0.402203232049942,101,1
126,799,0.4329872131347656,0.4329872131347656,116,1
126,939,0.41947507858276367,0.41947507858276367,86,1
126,1169,0.481453537940979,0.481453537940979,117,1
126,1394,0.4455884099006653,0.4455884099006653,101,1
126,1397,0.46260884404182434,0.46260884404182434,101,1
126,2678,0.42653682827949524,0.42653682827949524,101,1
126,2822,0.4422222077846527,0.4422222077846527,101,1
126,2863,0.48603367805480957,0.48603367805480957,101,1
128,112,0.5795146822929382,0.5795146822929382,201,1
128,193,0.5403854846954346,0.5403854846954346,242,1
128,299,0.5604187250137329,0.5604187250137329,244,1
128,826,0.5323008298873901,0.5323008298873901,244,1
128,873,0.5310651063919067,0.5310651063919067,244,1
128,1019,0.5720887184143066,0.5720887184143066,150,1
128,1052,0.5313999652862549,0.5313999652862549,244,1
128,1076,0.5317252278327942,0.5317252278327942,244,1
128,1229,0.6000041365623474,0.6000041365623474,185,1
128,2915,0.5360866189002991,0.5360866189002991,166,1
129,174,0.6177822947502136,0.6177822947502136,244,1
129,181,0.5479693412780762,0.5479693412780762,244,1
129,288,0.5399317145347595,0.5399317145347595,217,1
129,327,0.552152156829834,0.552152156829834,244,1
129,867,0.5108179450035095,0.5108179450035095,239,1
129,1062,0.5433241724967957,0.5433241724967957,145,1
129,1114,0.5123757123947144,0.5123757123947144,232,1
129,2234,0.525770902633667,0.525770902633667,244,1
129,2238,0.5117459893226624,0.5117459893226624,244,1
129,2789,0.5582411885261536,0.5582411885261536,244,1
130,173,0.5831810832023621,0.5831810832023621,244,1
130,294,0.5743510723114014,0.5743510723114014,244,1
130,801,0.5246228575706482,0.5246228575706482,244,1
130,826,0.5101476311683655,0.5101476311683655,244,1
130,967,0.5485117435455322,0.5485117435455322,244,1
130,969,0.5889681577682495,0.5889681577682495,197,1
130,1054,0.5192045569419861,0.5192045569419861,244,1
130,1229,0.5236884355545044,0.5236884355545044,185,1
130,1242,0.549618661403656,0.549618661403656,241,1
130,2377,0.5107566118240356,0.5107566118240356,244,1
131,112,0.5912647843360901,0.5912647843360901,201,1
131,551,0.5470973253250122,0.5470973253250122,244,1
131,799,0.5641423463821411,0.5641423463821411,160,1
131,826,0.593539297580719,0.593539297580719,244,1
131,959,0.5440759062767029,0.5440759062767029,168,1
131,1001,0.5682380795478821,0.5682380795478821,244,1
131,1052,0.5490548014640808,0.5490548014640808,244,1
131,2238,0.5553848743438721,0.5553848743438721,244,1
131,2342,0.565570592880249,0.565570592880249,244,1
131,2350,0.551408052444458,0.551408052444458,244,1
132,99,0.5678404569625854,0.5678404569625854,139,1
132,209,0.5925182104110718,0.5925182104110718,244,1
132,300,0.5658656358718872,0.5658656358718872,244,1
132,785,0.5524666905403137,0.5524666905403137,244,1
132,795,0.555115282535553,0.555115282535553,235,1
132,839,0.7017425298690796,0.7017425298690796,125,1
132,873,0.5329144597053528,0.5329144597053528,244,1
132,888,0.5716850757598877,0.5716850757598877,244,1
132,1230,0.5485413074493408,0.5485413074493408,244,1
132,2461,0.547962486743927,0.547962486743927,243,1
133,171,0.3945838510990143,0.3945838510990143,244,1
133,387,0.3967503309249878,0.3967503309249878,244,1
133,394,0.3979763090610504,0.3979763090610504,244,1
133,821,0.3942260444164276,0.3942260444164276,235,1
133,826,0.39766165614128113,0.39766165614128113,244,1
133,894,0.4249378740787506,0.4249378740787506,244,1
133,1101,0.4193899631500244,0.4193899631500244,244,1
133,1103,0.39550286531448364,0.39550286531448364,240,1
133,2459,0.4119582176208496,0.4119582176208496,242,1
133,2687,0.39407190680503845,0.39407190680503845,244,1
134,106,0.35735154151916504,0.35735154151916504,216,1
134,231,0.3808234632015228,0.3808234632015228,216,1
134,379,0.3736952841281891,0.3736952841281891,216,1
134,502,0.36337777972221375,0.36337777972221375,173,1
134,903,0.3569859564304352,0.3569859564304352,125,1
134,910,0.4414834678173065,0.4414834678173065,81,1
134,1186,0.35256850719451904,0.35256850719451904,95,1
135,826,0.5838139653205872,0.5838139653205872,244,1
135,940,0.5930823683738708,0.5930823683738708,244,1
135,965,0.5789972543716431,0.5789972543716431,244,1
135,1052,0.5702180862426758,0.5702180862426758,244,1
135,1054,0.5675821304321289,0.5675821304321289,244,1
135,1062,0.5846710801124573,0.5846710801124573,145,1
135,1188,0.5781840085983276,0.5781840085983276,244,1
135,1191,0.5805160999298096,0.5805160999298096,244,1
135,2238,0.6166734099388123,0.6166734099388123,244,1
135,2445,0.5997063517570496,0.5997063517570496,244,1
136,242,0.6117459535598755,0.6117459535598755,226,1
136,294,0.5660818815231323,0.5660818815231323,226,1
136,795,0.583253800868988,0.583253800868988,218,1
136,826,0.5947253108024597,0.5947253108024597,226,1
136,1054,0.5720232129096985,0.5720232129096985,226,1
136,1076,0.5742411613464355,0.5742411613464355,226,1
136,1086,0.5788738131523132,0.5788738131523132,224,1
136,1124,0.5657190680503845,0.5657190680503845,226,1
136,1229,0.561070442199707,0.561070442199707,167,1
136,2445,0.5766199231147766,0.5766199231147766,226,1
137,112,0.549957811832428,0.549957811832428,201,1
137,360,0.5731865167617798,0.5731865167617798,244,1
137,873,0.5662930011749268,0.5662930011749268,244,1
137,886,0.5512368083000183,0.5512368083000183,244,1
137,964,0.5569021701812744,0.5569021701812744,244,1
137,1019,0.5725335478782654,0.5725335478782654,150,1
137,1052,0.5960474014282227,0.5960474014282227,244,1
137,1229,0.5762515068054199,0.5762515068054199,185,1
137,2238,0.5461204648017883,0.5461204648017883,244,1
137,2336,0.5556257367134094,0.5556257367134094,239,1
138,242,0.3840419352054596,0.3840419352054596,244,1
138,939,0.4783191978931427,0.4783191978931427,103,1
138,989,0.39447668194770813,0.39447668194770813,229,1
138,991,0.3821869194507599,0.3821869194507599,241,1
138,1065,0.38229310512542725,0.38229310512542725,244,1
138,1188,0.38606610894203186,0.38606610894203186,244,1
138,1229,0.4006548225879669,0.4006548225879669,185,1
138,2694,0.42776888608932495,0.42776888608932495,219,1
138,2896,0.39428913593292236,0.39428913593292236,244,1
138,2915,0.38607466220855713,0.38607466220855713,166,1
139,204,0.5582871437072754,0.5582871437072754,244,1
139,794,0.5617276430130005,0.5617276430130005,238,1
139,983,0.6592655777931213,0.6592655777931213,244,1
139,1033,0.5402951240539551,0.5402951240539551,244,1
139,1074,0.5874302387237549,0.5874302387237549,244,1
139,1093,0.6127426624298096,0.6127426624298096,244,1
139,1119,0.5394556522369385,0.5394556522369385,244,1
139,1204,0.5733676552772522,0.5733676552772522,244,1
139,1220,0.604603111743927,0.604603111743927,237,1
139,1229,0.5567595362663269,0.5567595362663269,185,1
140,112,0.4085160493850708,0.4085160493850708,201,1
140,131,0.3685774505138397,0.3685774505138397,244,1
140,441,0.38485389947891235,0.38485389947891235,244,1
140,624,0.380423903465271,0.380423903465271,157,1
140,897,0.376000314950943,0.376000314950943,189,1
140,2345,0.40196526050567627,0.40196526050567627,157,1
140,2376,0.38722723722457886,0.38722723722457886,244,1
140,2399,0.39633291959762573,0.39633291959762573,128,1
140,2433,0.38030150532722473,0.38030150532722473,159,1
140,2771,0.38664010167121887,0.38664010167121887,244,1
141,105,0.5456145405769348,0.5456145405769348,178,1
141,272,0.5778825283050537,0.5778825283050537,80,1
141,886,0.5546962022781372,0.5546962022781372,178,1
141,952,0.5456804037094116,0.5456804037094116,178,1
141,958,0.5387099385261536,0.5387099385261536,178,1
141,959,0.5714334845542908,0.5714334845542908,102,1
141,960,0.5853631496429443,0.5853631496429443,145,1
141,967,0.6107208132743835,0.6107208132743835,178,1
141,1017,0.5375333428382874,0.5375333428382874,178,1
141,1076,0.541237473487854,0.541237473487854,178,1
142,112,0.6557838916778564,0.6557838916778564,201,1
142,162,0.5682283639907837,0.5682283639907837,244,1
142,317,0.5557960867881775,0.5557960867881775,244,1
142,873,0.5745975375175476,0.5745975375175476,244,1
142,951,0.5693755745887756,0.5693755745887756,244,1
142,1019,0.5776962637901306,0.5776962637901306,150,1
142,1052,0.5477553009986877,0.5477553009986877,244,1
142,1076,0.5508080124855042,0.5508080124855042,244,1
142,2241,0.5542783737182617,0.5542783737182617,244,1
142,2896,0.5613589882850647,0.5613589882850647,244,1
143,112,0.6524168848991394,0.6524168848991394,201,1
143,873,0.6274099946022034,0.6274099946022034,244,1
143,1052,0.6604699492454529,0.6604699492454529,244,1
143,1124,0.6275120377540588,0.6275120377540588,244,1
143,2234,0.6318991780281067,0.6318991780281067,244,1
143,2238,0.6815304756164551,0.6815304756164551,244,1
143,2241,0.6334989070892334,0.6334989070892334,244,1
143,2262,0.6208468675613403,0.6208468675613403,238,1
143,2342,0.6345040798187256,0.6345040798187256,244,1
143,2445,0.664173424243927,0.664173424243927,244,1
144,201,0.5834856629371643,0.5834856629371643,244,1
144,242,0.5779532194137573,0.5779532194137573,244,1
144,787,0.5971221923828125,0.5971221923828125,244,1
144,826,0.5774648189544678,0.5774648189544678,244,1
144,917,0.5938099026679993,0.5938099026679993,244,1
144,952,0.5785858631134033,0.5785858631134033,244,1
144,1052,0.5911450386047363,0.5911450386047363,244,1
144,2238,0.6288657784461975,0.6288657784461975,244,1
144,2262,0.5995328426361084,0.5995328426361084,238,1
144,2342,0.5751886367797852,0.5751886367797852,244,1
145,1042,0.39208441972732544,0.39208441972732544,227,1
146,108,0.586124837398529,0.586124837398529,239,1
146,196,0.6516382694244385,0.6516382694244385,244,1
146,307,0.5600842833518982,0.5600842833518982,244,1
146,598,0.5618310570716858,0.5618310570716858,227,1
146,874,0.6352738738059998,0.6352738738059998,244,1
146,971,0.564894437789917,0.564894437789917,244,1
146,2187,0.6411020159721375,0.6411020159721375,239,1
146,2253,0.5382814407348633,0.5382814407348633,244,1
146,2266,0.5852565169334412,0.5852565169334412,244,1
146,2948,0.5462181568145752,0.5462181568145752,244,1
147,2330,0.3548000454902649,0.3548000454902649,129,1
147,2707,0.35133594274520874,0.35133594274520874,169,1
147,2730,0.360054075717926,0.360054075717926,136,1
148,184,0.6041855216026306,0.6041855216026306,244,1
148,394,0.6193761825561523,0.6193761825561523,244,1
148,826,0.6449138522148132,0.6449138522148132,244,1
148,839,0.6454041004180908,0.6454041004180908,125,1
148,858,0.6305280327796936,0.6305280327796936,244,1
148,1052,0.6647746562957764,0.6647746562957764,244,1
148,1076,0.6060886979103088,0.6060886979103088,244,1
148,2234,0.6019529700279236,0.6019529700279236,244,1
148,2238,0.647406280040741,0.647406280040741,244,1
148,2445,0.6256878972053528,0.6256878972053528,244,1
149,112,0.5577340722084045,0.5577340722084045,191,1
149,201,0.5070444345474243,0.5070444345474243,234,1
149,394,0.5239534974098206,0.5239534974098206,234,1
149,441,0.5393809676170349,0.5393809676170349,234,1
149,918,0.5335673093795776,0.5335673093795776,234,1
149,1216,0.5131747722625732,0.5131747722625732,234,1
149,1229,0.5418342351913452,0.5418342351913452,175,1
149,2238,0.5470272898674011,0.5470272898674011,234,1
149,2378,0.5210158824920654,0.5210158824920654,234,1
149,2459,0.5191510915756226,0.5191510915756226,232,1
150,295,0.572222113609314,0.572222113609314,134,1
150,323,0.555324375629425,0.555324375629425,134,1
150,333,0.5688425302505493,0.5688425302505493,134,1
150,374,0.5615482926368713,0.5615482926368713,134,1
150,379,0.5777592062950134,0.5777592062950134,134,1
150,380,0.5467275381088257,0.5467275381088257,131,1
150,986,0.5604825615882874,0.5604825615882874,134,1
150,2180,0.5465236306190491,0.5465236306190491,134,1
150,2238,0.5430870056152344,0.5430870056152344,134,1
150,2262,0.5843620896339417,0.5843620896339417,134,1
151,143,0.4475688934326172,0.4475688934326172,194,1
151,401,0.45675015449523926,0.45675015449523926,194,1
151,465,0.44663435220718384,0.44663435220718384,194,1
151,793,0.4634398818016052,0.4634398818016052,194,1
151,826,0.4544013440608978,0.4544013440608978,194,1
151,965,0.4549914598464966,0.4549914598464966,194,1
151,1167,0.45242321491241455,0.45242321491241455,194,1
151,1206,0.4648245573043823,0.4648245573043823,186,1
