Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
002357,2014,4.0,G54,A,313489036.0,140044039.43,0.0,677029.1,391287590.25,391287590.25,30072746.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,125,1.0
002358,2014,4.0,C38,A,929756977.0,632512696.74,0.0,740847368.4,1920591635.87,1920591635.87,1109661242.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,126,1.0
002359,2014,4.0,I63,D,639524565.0,78404378.54,0.0,458194352.06,590404400.2,590404400.2,504677910.93,0.0,1.0,16600.0,16600.0,0.0,0.0,0.0,,,1.0,0.0,127,1.0
002360,2014,4.0,C26,A,401774248.0,312963122.73,0.0,28314149.76,257826325.11,257826325.11,255361666.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,128,1.0
002361,2014,4.0,C26,A,951034969.0,598508782.06,0.0,402813001.08,1249584676.44,1249584676.44,1033328497.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,129,1.0
002362,2014,4.0,C39,A,214102792.0,112500171.24,0.0,120827960.21,354285533.31,354285533.31,168632647.59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,130,1.0
002363,2014,4.0,C36,A,416895301.0,200220808.1,0.0,251786083.69,1238033575.2,1238033575.2,1226285010.43,0.0,2.0,1700.0,1700.0,0.0,0.0,0.0,,,1.0,0.0,131,1.0
002364,2014,4.0,C38,A,563564960.0,95696302.13,0.0,170073729.49,600906468.85,600906468.85,418444594.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,132,1.0
002365,2014,4.0,C27,A,294682500.0,20569106.9,0.0,67721320.15,658417064.45,658417064.45,666780018.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,133,1.0
002366,2014,4.0,C35,A,2080937640.0,336537552.2,0.0,100655190.29,573466190.75,573466190.75,412086733.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,134,1.0
002367,2014,4.0,C34,A,797745456.0,222369906.01,0.0,215133443.48,2821281988.96,2821281988.96,2703824285.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,135,1.0
002368,2014,4.0,I65,A,623231286.0,527901033.08,0.0,1153302653.58,4255622147.28,4255622147.28,3740004493.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,136,1.0
002369,2014,4.0,C39,A,566956280.0,645096575.65,0.0,399611566.96,3586877473.77,3586877473.77,2360685701.45,0.0,3.0,3600.0,3600.0,0.0,0.0,0.0,,,1.0,0.0,137,1.0
002370,2014,4.0,C27,A,745667530.0,218827628.2,0.0,83065437.01,375601838.81,375601838.81,224642987.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,138,1.0
002371,2014,4.0,C35,A,723637552.0,79807371.06,0.0,218400187.67,961734097.25,961734097.25,404743521.55,0.0,5.0,2701.0,540.2,0.0,0.0,0.0,,,1.0,0.0,139,1.0
002372,2014,4.0,C29,A,1592037988.0,413696621.22,0.0,189592272.32,2353677590.89,2353677590.89,2863969036.76,0.0,4.0,4615.03,1538.3433333333332,0.0,0.0,0.0,,,1.0,0.0,140,1.0
002373,2014,4.0,I65,A,68530000.0,8397818.17,0.0,0.0,11923035.18,11923035.18,13088182.16,0.0,2.0,26.1,26.1,0.0,0.0,0.0,,,1.0,0.0,141,1.0
002374,2014,4.0,C33,A,1085209283.0,117147933.34,0.0,161594513.48,701923114.59,701923114.59,457608004.08,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,142,1.0
002375,2014,4.0,E50,A,635437500.0,1599095645.75,0.0,6541279345.61,12917112313.93,12917112313.93,3873306102.61,0.0,21.0,89480.0,6391.428571428572,0.0,1.0,1.0,AA,稳定,1.0,1.0,143,1.0
002376,2014,4.0,C39,A,810562541.0,271446422.49,0.0,313758331.34,992438470.8,992438470.8,692934848.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,144,1.0
002377,2014,4.0,K70,A,916325201.0,254090598.26,0.0,699187528.38,1947588950.21,1934212550.21,1201729460.36,0.0,9.0,13614.62,1512.7355555555555,0.0,1.0,1.0,AA,稳定,1.0,1.0,145,1.0
002378,2014,4.0,C32,A,1201417666.0,146421572.81,0.0,366287842.48,2038829463.73,2038829463.73,1733527149.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,146,1.0
002379,2014,4.0,C32,A,13031118202.0,107458152.88,0.0,63205429.1,1196389596.84,1196389596.84,886063314.8,0.0,84.0,349653.35,5926.327966101694,0.0,0.0,0.0,,,1.0,0.0,147,1.0
002380,2014,4.0,I65,A,239991649.0,326056474.48,0.0,248838117.42,314303317.38,314303317.38,281575656.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,148,1.0
002381,2014,4.0,C29,A,411577779.0,214518813.88,0.0,276599282.49,1102096758.92,1102096758.92,1079495325.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,149,1.0
002382,2014,4.0,C35,A,1007129138.0,158961569.3,0.0,54797630.79,1535087448.13,1535087448.13,645014239.94,0.0,14.0,205116.12,20511.612,0.0,0.0,0.0,,,1.0,0.0,150,1.0
002383,2014,4.0,C39,A,742838100.0,150367359.76,0.0,55510299.88,489874157.57,489874157.57,121664085.72,0.0,5.0,24712.4,4942.4800000000005,0.0,0.0,0.0,,,1.0,0.0,151,1.0
002384,2014,4.0,C39,A,1831607532.0,357159880.01,0.0,623250357.0,2376261078.73,2376261078.73,2525480310.9,0.0,14.0,104755.49,8058.114615384616,0.0,0.0,0.0,,,1.0,0.0,152,1.0
002385,2014,4.0,C13,A,4300078565.0,1418543197.2,0.0,836149409.04,18444915959.83,18444915959.83,909081363.26,0.0,59.0,44770.0,1210.0,0.0,2.0,2.0,AA,稳定,1.0,1.0,153,1.0
002386,2014,4.0,C26,A,1301647073.0,2029887789.11,0.0,155582773.1,9183984600.1,9183984600.1,2123443577.0,0.0,186.0,1619890.29,8756.16372972973,0.0,2.0,1.0,AA,稳定,1.0,1.0,154,1.0
002387,2014,4.0,C39,A,1396796043.0,47833192.62,0.0,1021109.93,583344130.3,583344130.3,131802225.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,AA,负面,1.0,1.0,155,1.0
002388,2014,4.0,C39,N,506534220.0,57480642.21,0.0,70264939.91,365890085.24,365890085.24,443608992.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,156,1.0
002389,2014,4.0,C39,A,984916021.0,134122530.29,0.0,110593900.2,699622636.57,699622636.57,697578100.44,0.0,3.0,10272.28,5136.14,0.0,0.0,0.0,,,1.0,0.0,157,1.0
002390,2014,4.0,C27,A,1943851868.0,202569656.35,0.0,189905689.92,596701215.33,596701215.33,587515430.15,0.0,49.0,193600.0,4964.102564102564,0.0,0.0,0.0,,,1.0,0.0,158,1.0
002391,2014,4.0,C26,A,205753600.0,178279781.71,0.0,221700276.27,1808980761.14,1808980761.14,1094108658.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,159,1.0
002392,2014,4.0,C30,A,1190490839.0,70734359.65,0.0,663120412.32,1881981843.95,1881981843.95,420024729.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,160,1.0
002393,2014,4.0,C27,A,257942988.0,838852293.01,0.0,48096654.07,773725673.74,773725673.74,425727182.42,0.0,4.0,4000.0,2000.0,0.0,0.0,0.0,,,1.0,0.0,161,1.0
002394,2014,4.0,C17,A,323700000.0,103140338.6,0.0,254473875.1,3391583066.75,3391583066.75,1869644042.25,0.0,36.0,25175.0,1048.9583333333333,0.0,1.0,1.0,AA,稳定,1.0,1.0,162,1.0
002395,2014,4.0,C29,A,268209000.0,179521141.82,0.0,103014758.77,803273144.22,803273144.22,507603183.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,163,1.0
002396,2014,4.0,C39,A,585695098.0,862382168.06,0.0,181831769.18,3641686743.88,3641686743.88,792879852.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,164,1.0
002397,2014,4.0,C17,A,747781443.0,303095899.02,0.0,268954942.66,1566053910.43,1566053910.43,1424949401.69,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,165,1.0
002398,2014,4.0,C26,A,698015173.0,36838288.55,0.0,19000.0,1789202698.33,1789202698.33,11334243.76,0.0,38.0,18607.55,930.3775,0.0,0.0,0.0,,,1.0,0.0,166,1.0
002399,2014,4.0,C27,A,1247201704.0,3970192807.31,0.0,207295343.24,1958861291.06,1958861291.06,1250607076.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,167,1.0
002400,2014,4.0,L72,A,1743337128.0,164837324.85,0.0,581535753.31,6337587606.06,6337587606.06,4359738337.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,168,1.0
002401,2014,4.0,I65,A,371668440.0,353645433.42,0.0,97231734.58,554808496.45,554808496.45,386476865.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,169,1.0
002402,2014,4.0,C39,A,924638285.0,314996826.35,0.0,261276766.81,868030520.3,868030520.3,734321254.52,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,170,1.0
002403,2014,4.0,C33,A,340638579.0,204256116.86,0.0,350712730.86,2206531493.49,2206531493.49,1685577887.98,0.0,3.0,100.0,100.0,0.0,0.0,0.0,,,1.0,0.0,171,1.0
002404,2014,4.0,C18,A,560051541.0,85406696.2,0.0,235562239.36,2006276803.27,2006276803.27,1499421681.29,0.0,90.0,34488.35,396.417816091954,0.0,0.0,0.0,,,1.0,0.0,172,1.0
002405,2014,4.0,I65,A,2370648814.0,1275076300.66,0.0,267727091.97,1059013155.23,1059013155.23,558271136.81,0.0,4.0,22000.0,5500.0,0.0,0.0,0.0,,,1.0,0.0,173,1.0
002406,2014,4.0,C36,A,730225082.0,235918527.72,0.0,391039448.58,1186840415.25,1186840415.25,1412615692.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,174,1.0
002407,2014,4.0,C26,A,1190432569.0,164944864.08,0.0,263843514.51,2139724793.91,2131897177.18,950159772.76,0.0,2.0,5600.0,2800.0,0.0,0.0,0.0,,,1.0,0.0,175,1.0
002408,2014,4.0,C26,A,2842841778.0,536426846.24,0.0,129074361.87,5200429296.54,5200429296.54,4348517769.76,0.0,3.0,1280.0,426.6666666666667,0.0,0.0,0.0,,,1.0,0.0,176,1.0
002409,2014,4.0,C26,A,475927678.0,170463409.01,0.0,220226800.68,1323065050.3,1323065050.3,1169199345.36,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,177,1.0
002410,2014,4.0,I65,A,1651944342.0,1610049383.72,0.0,26365653.65,1759874736.74,1759874736.74,1668231230.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,178,1.0
002411,2014,4.0,C27,D,1532283909.0,15712079.03,0.0,208833817.72,856509593.93,856509593.93,699295758.69,0.0,31.0,36500.0,1520.8333333333333,0.0,0.0,0.0,,,1.0,0.0,179,1.0
002412,2014,4.0,C27,A,503200000.0,286550947.05,0.0,121257483.76,737424613.87,737424613.87,807424484.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,180,1.0
002413,2014,4.0,C39,A,1316989628.0,93489834.6,0.0,436052955.68,2165182146.89,2165182146.89,1736942393.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,181,1.0
002414,2014,4.0,C39,A,4270736108.0,392142308.52,0.0,430535550.99,397980550.4,397980550.4,373393880.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,182,1.0
002415,2014,4.0,C39,A,9164871550.0,5127429847.01,0.0,3856388675.31,17233114021.7,17233114021.7,12746544923.59,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,183,1.0
002416,2014,4.0,F51,A,999100000.0,1612272435.77,0.0,1115892556.43,48320567496.53,48320567496.53,46979737503.5,0.0,29.0,149500.0,21357.14285714286,0.0,0.0,0.0,,,1.0,0.0,184,1.0
002417,2014,4.0,I65,D,270000000.0,143776111.12,0.0,505947515.76,419025618.19,419025618.19,559073491.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,185,1.0
002418,2014,4.0,C34,A,1136400000.0,124754082.79,0.0,207554589.68,1864504844.55,1864504844.55,400902572.83,0.0,16.0,18500.0,3700.0,0.0,1.0,1.0,AA-,负面,1.0,1.0,186,1.0
002419,2014,4.0,F52,A,1168847750.0,2703204919.93,0.0,71067315.8,16997956580.93,16997956580.93,10057161488.0,0.0,2.0,62000.0,31000.0,0.0,0.0,0.0,,,1.0,0.0,187,1.0
002420,2014,4.0,C29,N,411290000.0,233661933.12,0.0,662388314.46,3242645389.57,3242645389.57,1835696439.26,0.0,12.0,15713.81,2244.83,0.0,2.0,1.0,AA-,负面,1.0,1.0,188,1.0
002421,2014,4.0,I65,A,208800000.0,144537426.96,0.0,443317920.95,1263062267.04,1263062267.04,760560929.19,0.0,5.0,1500.0,500.0,0.0,0.0,0.0,,,1.0,0.0,189,1.0
002422,2014,4.0,C27,A,1598053372.0,1601007337.0,0.0,1810579817.0,8023421289.0,8023421289.0,4533467710.0,0.0,1.0,903.15,903.15,0.0,1.0,1.0,AA+,待决,1.0,1.0,190,1.0
002423,2014,4.0,J69,A,2304105575.0,450812683.55,0.0,352423714.23,1218501825.46,1218501825.46,1121986742.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,191,1.0
002424,2014,4.0,C27,A,1397598400.0,639114071.86,0.0,252602640.47,1239398709.76,1239398709.76,1266959924.77,0.0,2.0,12000.0,6000.0,0.0,0.0,0.0,,,1.0,0.0,192,1.0
002425,2014,4.0,I64,N,956665066.0,207657869.23,0.0,84572233.24,303368063.59,303368063.59,338362719.3,0.0,3.0,19189.0,6396.333333333333,0.0,0.0,0.0,,,1.0,0.0,193,1.0
002426,2014,4.0,C39,A,3402625916.0,1151707249.91,0.0,738619591.22,3255815330.12,3255815330.12,1378470823.33,0.0,14.0,43423.2,4342.32,0.0,0.0,0.0,,,1.0,0.0,194,1.0
002427,2014,4.0,C28,A,985432777.0,118937426.68,0.0,174330239.9,2295574539.66,2295574539.66,1961561502.88,0.0,6.0,8989.15,2996.383333333333,0.0,0.0,0.0,,,1.0,0.0,195,1.0
002428,2014,4.0,C32,A,653120000.0,81834048.17,0.0,93933266.19,555911067.62,555911067.62,561965558.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,196,1.0
